,High,Low,Open,Close,Volume,Adj Close
2021-02-18,13.529999732971191,13.180000305175781,13.25,13.199999809265137,5874116,13.199999809265137
2021-02-19,14.09000015258789,13.109999656677246,13.180000305175781,13.949999809265137,15395314,13.949999809265137
2021-02-22,14.390000343322754,13.789999961853027,14.0,13.800000190734863,15375190,13.800000190734863
2021-02-23,14.140000343322754,13.710000038146973,13.8100004196167,14.010000228881836,7517028,14.010000228881836
2021-02-24,14.359999656677246,13.819999694824219,14.199999809265137,14.039999961853027,8197183,14.039999961853027
2021-02-25,14.479999542236328,13.819999694824219,14.0600004196167,14.140000343322754,9625447,14.140000343322754
2021-02-26,14.039999961853027,13.75,13.760000228881836,13.850000381469727,5610146,13.850000381469727
2021-03-01,14.229999542236328,13.850000381469727,13.930000305175781,14.119999885559082,5978175,14.119999885559082
2021-03-02,15.529999732971191,14.390000343322754,14.6899995803833,14.920000076293945,24678432,14.920000076293945
2021-03-03,15.460000038146973,14.949999809265137,14.949999809265137,15.130000114440918,17032796,15.130000114440918
2021-03-04,15.149999618530273,14.710000038146973,14.979999542236328,14.760000228881836,11669573,14.760000228881836
2021-03-05,14.800000190734863,14.170000076293945,14.720000267028809,14.1899995803833,13916684,14.1899995803833
2021-03-08,14.380000114440918,13.850000381469727,14.289999961853027,13.859999656677246,9356015,13.859999656677246
2021-03-09,13.9399995803833,13.229999542236328,13.920000076293945,13.600000381469727,8633894,13.600000381469727
2021-03-10,13.699999809265137,13.399999618530273,13.65999984741211,13.449999809265137,4788886,13.449999809265137
2021-03-11,14.199999809265137,13.5600004196167,13.569999694824219,14.109999656677246,10123542,14.109999656677246
2021-03-12,14.350000381469727,13.90999984741211,14.079999923706055,14.149999618530273,9245323,14.149999618530273
2021-03-15,14.289999961853027,13.960000038146973,14.039999961853027,14.09000015258789,7879270,14.09000015258789
2021-03-16,14.319999694824219,13.989999771118164,14.09000015258789,14.270000457763672,6779703,14.270000457763672
2021-03-17,14.34000015258789,13.850000381469727,14.329999923706055,13.880000114440918,7246382,13.880000114440918
2021-03-18,14.050000190734863,13.760000228881836,13.90999984741211,13.9399995803833,4653951,13.9399995803833
2021-03-19,13.9399995803833,13.6899995803833,13.8100004196167,13.710000038146973,4487300,13.710000038146973
2021-03-22,13.890000343322754,13.65999984741211,13.699999809265137,13.829999923706055,3650496,13.829999923706055
2021-03-23,14.449999809265137,13.8100004196167,13.8100004196167,14.170000076293945,11317708,14.170000076293945
2021-03-24,14.0,13.75,13.989999771118164,13.789999961853027,6578784,13.789999961853027
2021-03-25,14.100000381469727,13.720000267028809,13.789999961853027,13.84000015258789,3800824,13.84000015258789
2021-03-26,14.149999618530273,13.859999656677246,13.859999656677246,14.020000457763672,4919190,14.020000457763672
2021-03-29,14.470000267028809,14.100000381469727,14.100000381469727,14.130000114440918,9371082,14.130000114440918
2021-03-30,14.350000381469727,13.949999809265137,14.119999885559082,14.260000228881836,7490671,14.260000228881836
2021-03-31,14.390000343322754,14.079999923706055,14.270000457763672,14.380000114440918,6090028,14.380000114440918
2021-04-01,14.479999542236328,14.210000038146973,14.390000343322754,14.289999961853027,5037311,14.289999961853027
2021-04-02,14.350000381469727,13.979999542236328,14.289999961853027,14.100000381469727,5435000,14.100000381469727
2021-04-06,14.149999618530273,13.90999984741211,14.100000381469727,13.930000305175781,4262389,13.930000305175781
2021-04-07,14.0600004196167,13.65999984741211,13.899999618530273,14.050000190734863,5214795,14.050000190734863
2021-04-08,14.050000190734863,13.8100004196167,14.050000190734863,13.829999923706055,3591169,13.829999923706055
2021-04-09,13.989999771118164,13.800000190734863,13.850000381469727,13.880000114440918,2690502,13.880000114440918
2021-04-12,13.8100004196167,13.180000305175781,13.800000190734863,13.279999732971191,7391921,13.279999732971191
2021-04-13,13.390000343322754,13.0600004196167,13.3100004196167,13.069999694824219,3689901,13.069999694824219
2021-04-14,13.210000038146973,13.069999694824219,13.199999809265137,13.180000305175781,2096890,13.180000305175781
2021-04-15,13.449999809265137,13.260000228881836,13.34000015258789,13.300000190734863,2893470,13.300000190734863
2021-04-16,13.4399995803833,13.279999732971191,13.3100004196167,13.40999984741211,2697417,13.40999984741211
2021-04-19,13.479999542236328,13.329999923706055,13.420000076293945,13.449999809265137,3340496,13.449999809265137
2021-04-20,13.600000381469727,13.359999656677246,13.449999809265137,13.359999656677246,2815997,13.359999656677246
2021-04-21,13.350000381469727,13.210000038146973,13.300000190734863,13.289999961853027,2574120,13.289999961853027
2021-04-22,13.390000343322754,13.220000267028809,13.319999694824219,13.289999961853027,2375936,13.289999961853027
2021-04-23,13.319999694824219,13.069999694824219,13.319999694824219,13.130000114440918,2638103,13.130000114440918
2021-04-26,13.300000190734863,13.069999694824219,13.140000343322754,13.180000305175781,2420100,13.180000305175781
2021-04-27,13.25,12.90999984741211,13.15999984741211,13.010000228881836,2703606,13.010000228881836
2021-04-28,13.279999732971191,12.949999809265137,13.0,13.270000457763672,3545789,13.270000457763672
2021-04-29,13.430000305175781,13.109999656677246,13.260000228881836,13.260000228881836,3283169,13.260000228881836
2021-04-30,13.260000228881836,12.829999923706055,13.25,12.880000114440918,3770205,12.880000114440918
2021-05-06,12.949999809265137,12.720000267028809,12.90999984741211,12.75,3103739,12.75
2021-05-07,13.010000228881836,12.770000457763672,12.770000457763672,12.899999618530273,2654998,12.899999618530273
2021-05-10,13.25,12.949999809265137,12.949999809265137,13.149999618530273,3720410,13.149999618530273
2021-05-11,13.539999961853027,13.149999618530273,13.1899995803833,13.40999984741211,6595671,13.40999984741211
2021-05-12,13.449999809265137,13.210000038146973,13.40999984741211,13.369999885559082,3467524,13.369999885559082
2021-05-13,13.369999885559082,13.210000038146973,13.210000038146973,13.229999542236328,2641593,13.229999542236328
2021-05-14,13.369999885559082,13.149999618530273,13.220000267028809,13.359999656677246,2935374,13.359999656677246
2021-05-17,13.40999984741211,13.220000267028809,13.300000190734863,13.260000228881836,2573977,13.260000228881836
2021-05-18,13.260000228881836,13.0,13.260000228881836,13.079999923706055,2433598,13.079999923706055
2021-05-19,13.25,12.979999542236328,13.079999923706055,13.069999694824219,2680354,13.069999694824219
2021-05-20,13.079999923706055,12.949999809265137,13.069999694824219,13.039999961853027,2027304,13.039999961853027
2021-05-21,13.199999809265137,12.989999771118164,13.170000076293945,13.09000015258789,2120685,13.09000015258789
2021-05-24,13.170000076293945,13.010000228881836,13.0600004196167,13.15999984741211,2183678,13.15999984741211
2021-05-25,13.300000190734863,13.109999656677246,13.1899995803833,13.260000228881836,3221674,13.260000228881836
2021-05-26,13.359999656677246,13.1899995803833,13.350000381469727,13.229999542236328,3054572,13.229999542236328
2021-05-27,13.300000190734863,13.079999923706055,13.229999542236328,13.119999885559082,4280290,13.119999885559082
2021-05-28,13.15999984741211,12.90999984741211,13.109999656677246,12.960000038146973,4862043,12.960000038146973
2021-05-31,13.0,12.890000343322754,12.949999809265137,12.979999542236328,2515233,12.979999542236328
2021-06-01,13.109999656677246,12.90999984741211,13.0,13.0600004196167,2760062,13.0600004196167
2021-06-02,13.09000015258789,12.930000305175781,13.050000190734863,12.960000038146973,2325114,12.960000038146973
2021-06-03,13.029999732971191,12.90999984741211,13.0,12.930000305175781,2191136,12.930000305175781
2021-06-04,12.960000038146973,12.859999656677246,12.899999618530273,12.930000305175781,1905940,12.930000305175781
