,High,Low,Open,Close,Volume,Adj Close
2021-02-18,14.079999923706055,13.350000381469727,13.380000114440918,13.8100004196167,16027358,13.8100004196167
2021-02-19,14.229999542236328,13.649999618530273,13.760000228881836,14.220000267028809,12652685,14.220000267028809
2021-02-22,14.640000343322754,14.109999656677246,14.5,14.119999885559082,15252106,14.119999885559082
2021-02-23,14.149999618530273,13.770000457763672,14.029999732971191,13.880000114440918,9569905,13.880000114440918
2021-02-24,14.34000015258789,13.800000190734863,13.800000190734863,14.1899995803833,12682355,14.1899995803833
2021-02-25,14.369999885559082,13.890000343322754,14.329999923706055,14.039999961853027,8237255,14.039999961853027
2021-02-26,14.039999961853027,13.779999732971191,13.850000381469727,13.9399995803833,6319785,13.9399995803833
2021-03-01,14.279999732971191,14.039999961853027,14.050000190734863,14.1899995803833,8988478,14.1899995803833
2021-03-02,14.470000267028809,14.050000190734863,14.100000381469727,14.470000267028809,13113809,14.470000267028809
2021-03-03,14.59000015258789,14.210000038146973,14.569999694824219,14.430000305175781,9012630,14.430000305175781
2021-03-04,14.420000076293945,14.170000076293945,14.420000076293945,14.180000305175781,9470835,14.180000305175781
2021-03-05,14.359999656677246,14.020000457763672,14.109999656677246,14.289999961853027,8641177,14.289999961853027
2021-03-08,14.510000228881836,13.9399995803833,14.380000114440918,13.9399995803833,11720752,13.9399995803833
2021-03-09,14.069999694824219,13.210000038146973,13.960000038146973,13.489999771118164,10564695,13.489999771118164
2021-03-10,13.75,13.170000076293945,13.670000076293945,13.3100004196167,6715351,13.3100004196167
2021-03-11,13.449999809265137,13.100000381469727,13.300000190734863,13.4399995803833,6216912,13.4399995803833
2021-03-12,13.489999771118164,13.180000305175781,13.489999771118164,13.239999771118164,5540938,13.239999771118164
2021-03-15,13.300000190734863,13.050000190734863,13.199999809265137,13.079999923706055,5496768,13.079999923706055
2021-03-16,13.279999732971191,13.050000190734863,13.09000015258789,13.260000228881836,4955037,13.260000228881836
2021-03-17,13.329999923706055,13.119999885559082,13.210000038146973,13.289999961853027,5096749,13.289999961853027
2021-03-18,13.329999923706055,13.109999656677246,13.300000190734863,13.149999618530273,4968643,13.149999618530273
2021-03-19,13.199999809265137,12.930000305175781,13.119999885559082,13.039999961853027,4809855,13.039999961853027
2021-03-22,13.239999771118164,13.010000228881836,13.010000228881836,13.239999771118164,5218758,13.239999771118164
2021-03-23,13.930000305175781,13.15999984741211,13.279999732971191,13.65999984741211,14740918,13.65999984741211
2021-03-24,13.970000267028809,13.5600004196167,13.600000381469727,13.789999961853027,12118866,13.789999961853027
2021-03-25,14.90999984741211,13.520000457763672,13.6899995803833,14.40999984741211,24980970,14.40999984741211
2021-03-26,14.470000267028809,14.1899995803833,14.470000267028809,14.270000457763672,14738581,14.270000457763672
2021-03-29,14.84000015258789,14.1899995803833,14.380000114440918,14.199999809265137,14919249,14.199999809265137
2021-03-30,14.460000038146973,14.050000190734863,14.279999732971191,14.180000305175781,9903859,14.180000305175781
2021-03-31,14.739999771118164,14.100000381469727,14.149999618530273,14.699999809265137,20865245,14.699999809265137
2021-04-01,14.699999809265137,14.430000305175781,14.699999809265137,14.550000190734863,12025518,14.550000190734863
2021-04-02,14.850000381469727,14.550000190734863,14.760000228881836,14.65999984741211,13467885,14.65999984741211
2021-04-06,15.140000343322754,14.670000076293945,14.800000190734863,14.829999923706055,17237624,14.829999923706055
2021-04-07,14.800000190734863,14.470000267028809,14.800000190734863,14.5600004196167,11763174,14.5600004196167
2021-04-08,14.600000381469727,14.319999694824219,14.5600004196167,14.34000015258789,9973135,14.34000015258789
2021-04-09,14.460000038146973,14.260000228881836,14.390000343322754,14.279999732971191,6504385,14.279999732971191
2021-04-12,14.670000076293945,14.210000038146973,14.3100004196167,14.329999923706055,11590752,14.329999923706055
2021-04-13,14.760000228881836,14.180000305175781,14.319999694824219,14.729999542236328,15823883,14.729999542236328
2021-04-14,14.720000267028809,14.5,14.670000076293945,14.609999656677246,10189099,14.609999656677246
2021-04-15,15.119999885559082,14.600000381469727,14.640000343322754,14.600000381469727,18886380,14.600000381469727
2021-04-16,15.25,14.420000076293945,14.4399995803833,15.199999809265137,26388235,15.199999809265137
2021-04-19,15.229999542236328,14.880000114440918,14.989999771118164,15.170000076293945,21083208,15.170000076293945
2021-04-20,15.350000381469727,14.920000076293945,15.130000114440918,14.960000038146973,15968803,14.960000038146973
2021-04-21,15.220000267028809,14.829999923706055,14.890000343322754,15.050000190734863,12877028,15.050000190734863
2021-04-22,15.149999618530273,14.779999732971191,15.0600004196167,15.020000457763672,14067459,15.020000457763672
2021-04-23,14.949999809265137,14.6899995803833,14.90999984741211,14.710000038146973,9564037,14.710000038146973
