,High,Low,Open,Close,Volume,Adj Close
2021-02-18,10.15999984741211,9.9399995803833,9.989999771118164,9.960000038146973,2866045,9.960000038146973
2021-02-19,10.170000076293945,9.899999618530273,9.920000076293945,10.170000076293945,2005234,10.170000076293945
2021-02-22,10.380000114440918,10.079999923706055,10.180000305175781,10.180000305175781,3013844,10.180000305175781
2021-02-23,10.420000076293945,10.0600004196167,10.119999885559082,10.399999618530273,2745106,10.399999618530273
2021-02-24,10.829999923706055,10.319999694824219,10.399999618530273,10.699999809265137,4336115,10.699999809265137
2021-02-25,10.699999809265137,10.4399995803833,10.699999809265137,10.5,2226301,10.5
2021-02-26,10.420000076293945,10.140000343322754,10.34000015258789,10.300000190734863,1895629,10.300000190734863
2021-03-01,10.5,10.25,10.25,10.4399995803833,1340300,10.4399995803833
2021-03-02,10.680000305175781,10.359999656677246,10.479999542236328,10.420000076293945,1911609,10.420000076293945
2021-03-03,10.479999542236328,10.289999961853027,10.479999542236328,10.399999618530273,1507901,10.399999618530273
2021-03-04,10.449999809265137,10.199999809265137,10.350000381469727,10.210000038146973,1708500,10.210000038146973
2021-03-05,10.460000038146973,10.109999656677246,10.140000343322754,10.279999732971191,1354006,10.279999732971191
2021-03-08,10.359999656677246,10.119999885559082,10.300000190734863,10.119999885559082,1399306,10.119999885559082
2021-03-09,10.399999618530273,9.859999656677246,10.130000114440918,10.119999885559082,2261452,10.119999885559082
2021-03-10,10.25,9.880000114440918,10.170000076293945,9.890000343322754,1688103,9.890000343322754
2021-03-11,10.020000457763672,9.869999885559082,9.899999618530273,10.0,1388804,10.0
2021-03-12,10.170000076293945,9.930000305175781,9.979999542236328,10.069999694824219,1486088,10.069999694824219
2021-03-15,10.65999984741211,10.069999694824219,10.09000015258789,10.489999771118164,5295360,10.489999771118164
2021-03-16,10.880000114440918,10.460000038146973,10.510000228881836,10.819999694824219,5591837,10.819999694824219
2021-03-17,11.079999923706055,10.65999984741211,10.800000190734863,10.800000190734863,5292370,10.800000190734863
2021-03-18,11.0,10.569999694824219,10.770000457763672,10.65999984741211,4637302,10.65999984741211
2021-03-19,10.829999923706055,10.529999732971191,10.569999694824219,10.600000381469727,3030650,10.600000381469727
2021-03-22,10.770000457763672,10.5600004196167,10.579999923706055,10.699999809265137,2677200,10.699999809265137
2021-03-23,10.720000267028809,10.430000305175781,10.680000305175781,10.470000267028809,2226735,10.470000267028809
2021-03-24,10.600000381469727,10.300000190734863,10.470000267028809,10.329999923706055,1830400,10.329999923706055
2021-03-25,10.510000228881836,10.279999732971191,10.399999618530273,10.350000381469727,1663300,10.350000381469727
2021-03-26,10.640000343322754,10.319999694824219,10.420000076293945,10.640000343322754,2417500,10.640000343322754
2021-03-29,10.75,10.539999961853027,10.539999961853027,10.720000267028809,3352735,10.720000267028809
2021-03-30,10.710000038146973,10.3100004196167,10.609999656677246,10.359999656677246,2902000,10.359999656677246
2021-03-31,10.460000038146973,10.229999542236328,10.329999923706055,10.350000381469727,1456400,10.350000381469727
2021-04-01,10.859999656677246,10.130000114440918,10.359999656677246,10.65999984741211,4609536,10.65999984741211
2021-04-02,11.569999694824219,10.569999694824219,10.65999984741211,11.390000343322754,9353529,11.390000343322754
2021-04-06,11.539999961853027,11.039999961853027,11.359999656677246,11.140000343322754,6592452,11.140000343322754
2021-04-07,11.3100004196167,11.010000228881836,11.149999618530273,11.09000015258789,4277320,11.09000015258789
2021-04-08,11.15999984741211,10.800000190734863,11.09000015258789,10.899999618530273,4218100,10.899999618530273
2021-04-09,11.199999809265137,10.800000190734863,10.84000015258789,11.050000190734863,3929086,11.050000190734863
2021-04-12,11.699999809265137,10.979999542236328,11.149999618530273,11.069999694824219,6614888,11.069999694824219
2021-04-13,11.260000228881836,10.699999809265137,10.90999984741211,10.710000038146973,4956512,10.710000038146973
2021-04-14,11.25,10.619999885559082,10.649999618530273,11.119999885559082,5227128,11.119999885559082
2021-04-15,11.0600004196167,10.829999923706055,11.0,10.949999809265137,2675500,10.949999809265137
2021-04-16,11.289999961853027,10.880000114440918,10.930000305175781,11.15999984741211,3429100,11.15999984741211
2021-04-19,11.300000190734863,10.949999809265137,11.170000076293945,10.970000267028809,5025687,10.970000267028809
