,High,Low,Open,Close,Volume,Adj Close
2021-02-18,12.25,11.90999984741211,11.90999984741211,12.140000343322754,14270917,12.140000343322754
2021-02-19,12.5,12.050000190734863,12.079999923706055,12.470000267028809,16960309,12.470000267028809
2021-02-22,12.920000076293945,12.5,12.539999961853027,12.739999771118164,19126841,12.739999771118164
2021-02-23,12.75,12.460000038146973,12.680000305175781,12.510000228881836,13169089,12.510000228881836
2021-02-24,12.770000457763672,12.5,12.569999694824219,12.609999656677246,15164114,12.609999656677246
2021-02-25,13.869999885559082,12.539999961853027,12.550000190734863,13.5,70533997,13.5
2021-02-26,13.350000381469727,12.850000381469727,13.3100004196167,12.859999656677246,35927360,12.859999656677246
2021-03-01,13.260000228881836,12.720000267028809,12.850000381469727,13.050000190734863,20330860,13.050000190734863
2021-03-02,13.279999732971191,12.850000381469727,13.029999732971191,12.930000305175781,14625977,12.930000305175781
2021-03-03,13.079999923706055,12.800000190734863,12.800000190734863,12.90999984741211,11600124,12.90999984741211
2021-03-04,13.09000015258789,12.779999732971191,12.859999656677246,12.8100004196167,10682844,12.8100004196167
2021-03-05,12.890000343322754,12.569999694824219,12.720000267028809,12.720000267028809,10676532,12.720000267028809
2021-03-08,12.850000381469727,12.579999923706055,12.760000228881836,12.579999923706055,9267087,12.579999923706055
2021-03-09,12.829999923706055,12.460000038146973,12.579999923706055,12.529999732971191,12223931,12.529999732971191
2021-03-10,12.739999771118164,12.489999771118164,12.609999656677246,12.529999732971191,8016914,12.529999732971191
2021-03-11,12.680000305175781,12.510000228881836,12.649999618530273,12.550000190734863,9050093,12.550000190734863
2021-03-12,12.829999923706055,12.420000076293945,12.520000457763672,12.640000343322754,12721172,12.640000343322754
2021-03-15,12.680000305175781,12.4399995803833,12.619999885559082,12.520000457763672,11159123,12.520000457763672
2021-03-16,12.949999809265137,12.460000038146973,12.520000457763672,12.899999618530273,18886827,12.899999618530273
2021-03-17,12.949999809265137,12.649999618530273,12.8100004196167,12.710000038146973,13536972,12.710000038146973
2021-03-18,12.75,12.529999732971191,12.65999984741211,12.539999961853027,10944719,12.539999961853027
2021-03-19,12.539999961853027,12.170000076293945,12.5,12.34000015258789,16464261,12.34000015258789
2021-03-22,12.770000457763672,12.1899995803833,12.199999809265137,12.6899995803833,16383762,12.6899995803833
2021-03-23,12.920000076293945,12.630000114440918,12.800000190734863,12.699999809265137,16191412,12.699999809265137
2021-03-24,12.800000190734863,12.579999923706055,12.649999618530273,12.609999656677246,11516861,12.609999656677246
2021-03-25,12.720000267028809,12.520000457763672,12.6899995803833,12.569999694824219,10326499,12.569999694824219
2021-03-26,12.649999618530273,12.489999771118164,12.600000381469727,12.529999732971191,10402222,12.529999732971191
2021-03-29,12.550000190734863,12.329999923706055,12.510000228881836,12.5,9695579,12.5
2021-03-30,12.5,12.25,12.40999984741211,12.270000457763672,12486760,12.270000457763672
2021-03-31,12.3100004196167,12.170000076293945,12.25,12.270000457763672,10477581,12.270000457763672
2021-04-01,12.369999885559082,12.220000267028809,12.34000015258789,12.270000457763672,7058574,12.270000457763672
2021-04-02,12.470000267028809,12.239999771118164,12.25,12.3100004196167,8685031,12.3100004196167
2021-04-06,12.380000114440918,12.25,12.350000381469727,12.260000228881836,6896381,12.260000228881836
2021-04-07,12.380000114440918,12.210000038146973,12.260000228881836,12.300000190734863,10015157,12.300000190734863
2021-04-08,12.3100004196167,12.0600004196167,12.279999732971191,12.0600004196167,13092425,12.0600004196167
2021-04-09,12.140000343322754,12.050000190734863,12.109999656677246,12.100000381469727,5963099,12.100000381469727
2021-04-12,12.15999984741211,12.039999961853027,12.100000381469727,12.079999923706055,8059989,12.079999923706055
2021-04-13,12.170000076293945,11.880000114440918,12.170000076293945,11.9399995803833,10010434,11.9399995803833
2021-04-14,12.050000190734863,11.90999984741211,11.920000076293945,12.029999732971191,6666497,12.029999732971191
2021-04-15,12.020000457763672,11.880000114440918,11.930000305175781,12.010000228881836,7642437,12.010000228881836
2021-04-16,12.199999809265137,11.960000038146973,12.010000228881836,12.180000305175781,8292246,12.180000305175781
2021-04-19,12.270000457763672,12.079999923706055,12.1899995803833,12.239999771118164,8506420,12.239999771118164
2021-04-20,12.180000305175781,11.989999771118164,12.15999984741211,12.050000190734863,11964700,12.050000190734863
2021-04-21,12.119999885559082,11.9399995803833,12.050000190734863,12.029999732971191,7368308,12.029999732971191
