,High,Low,Open,Close,Volume,Adj Close
2021-02-18,6.550000190734863,6.369999885559082,6.420000076293945,6.5,3001258.0,6.404970645904541
2021-02-19,6.650000095367432,6.409999847412109,6.510000228881836,6.639999866485596,3332614.0,6.542923927307129
2021-02-22,6.96999979019165,6.630000114440918,6.639999866485596,6.800000190734863,7027194.0,6.700584888458252
2021-02-23,6.880000114440918,6.690000057220459,6.800000190734863,6.789999961853027,3534432.0,6.690731048583984
2021-02-24,6.800000190734863,6.670000076293945,6.75,6.710000038146973,2979500.0,6.611900806427002
2021-02-25,6.829999923706055,6.670000076293945,6.820000171661377,6.679999828338623,3139274.0,6.582338809967041
2021-02-26,6.699999809265137,6.53000020980835,6.639999866485596,6.690000057220459,3259605.0,6.592193126678467
2021-03-01,6.860000133514404,6.699999809265137,6.710000038146973,6.800000190734863,3138567.0,6.700584888458252
2021-03-02,6.880000114440918,6.75,6.809999942779541,6.820000171661377,3691380.0,6.720292568206787
2021-03-03,7.110000133514404,6.699999809265137,6.809999942779541,7.099999904632568,7916660.0,6.996198654174805
2021-03-04,7.070000171661377,6.889999866485596,7.070000171661377,6.929999828338623,5376800.0,6.828683853149414
2021-03-05,7.019999980926514,6.889999866485596,6.900000095367432,6.980000019073486,3075780.0,6.877953052520752
2021-03-08,7.119999885559082,6.909999847412109,7.019999980926514,6.929999828338623,4205620.0,6.828683853149414
2021-03-09,6.949999809265137,6.679999828338623,6.909999847412109,6.809999942779541,3991394.0,6.7104387283325195
2021-03-10,6.880000114440918,6.659999847412109,6.849999904632568,6.71999979019165,2186380.0,6.621754169464111
2021-03-11,7.0,6.690000057220459,6.690000057220459,7.0,3739364.0,6.897660732269287
2021-03-12,7.059999942779541,6.900000095367432,7.03000020980835,6.989999771118164,3927072.0,6.8878068923950195
2021-03-15,7.199999809265137,6.909999847412109,6.980000019073486,7.059999942779541,4563122.0,6.956783771514893
2021-03-16,7.21999979019165,7.039999961853027,7.059999942779541,7.199999809265137,4604714.0,7.094736576080322
2021-03-17,7.230000019073486,7.039999961853027,7.159999847412109,7.090000152587891,3376492.0,6.986345291137695
2021-03-18,7.130000114440918,7.010000228881836,7.099999904632568,7.050000190734863,3300340.0,6.946929931640625
2021-03-19,7.389999866485596,7.079999923706055,7.210000038146973,7.099999904632568,8972560.0,6.996198654174805
2021-03-22,7.269999980926514,7.050000190734863,7.050000190734863,7.190000057220459,6064872.0,7.084883213043213
2021-03-23,7.239999771118164,7.010000228881836,7.179999828338623,7.010000228881836,4922963.0,6.907515048980713
2021-03-24,7.099999904632568,6.949999809265137,7.050000190734863,7.019999980926514,3438743.0,6.917368412017822
2021-03-25,7.019999980926514,6.880000114440918,6.96999979019165,6.909999847412109,3218476.0,6.808976650238037
2021-03-26,7.0,6.880000114440918,6.880000114440918,6.980000019073486,2760820.0,6.877953052520752
2021-03-29,7.139999866485596,6.980000019073486,6.989999771118164,7.090000152587891,3447500.0,6.986345291137695
2021-03-30,7.179999828338623,7.010000228881836,7.090000152587891,7.170000076293945,4522297.0,7.065175533294678
2021-03-31,7.269999980926514,7.039999961853027,7.150000095367432,7.21999979019165,4993566.0,7.114444255828857
2021-04-01,7.25,7.090000152587891,7.21999979019165,7.130000114440918,3037964.0,7.025760173797607
2021-04-02,7.119999885559082,6.96999979019165,7.079999923706055,6.989999771118164,3040920.0,6.8878068923950195
2021-04-06,7.289999961853027,6.920000076293945,6.989999771118164,7.25,7043024.0,7.14400577545166
2021-04-07,7.340000152587891,7.170000076293945,7.239999771118164,7.260000228881836,5743531.0,7.153859615325928
2021-04-08,7.25,7.059999942779541,7.210000038146973,7.099999904632568,4605564.0,6.996198654174805
2021-04-09,7.159999847412109,7.03000020980835,7.099999904632568,7.159999847412109,3331917.0,7.05532169342041
2021-04-12,7.159999847412109,7.0,7.139999866485596,7.010000228881836,2914067.0,6.907515048980713
2021-04-13,7.0,6.769999980926514,6.989999771118164,6.800000190734863,4285747.0,6.700584888458252
2021-04-14,6.949999809265137,6.75,6.800000190734863,6.889999866485596,2644481.0,6.789268970489502
2021-04-15,6.940000057220459,6.809999942779541,6.909999847412109,6.869999885559082,1645141.0,6.769561290740967
2021-04-16,6.949999809265137,6.829999923706055,6.869999885559082,6.920000076293945,2415420.0,6.818830490112305
2021-04-19,6.989999771118164,6.900000095367432,6.909999847412109,6.960000038146973,2290523.0,6.858245849609375
2021-04-20,6.980000019073486,6.840000152587891,6.960000038146973,6.840000152587891,2592590.0,6.740000247955322
2021-04-21,6.840000152587891,6.699999809265137,6.840000152587891,6.739999771118164,2451860.0,6.6414618492126465
2021-04-22,6.78000020980835,6.699999809265137,6.75,6.71999979019165,1787820.0,6.621754169464111
2021-04-23,6.730000019073486,6.599999904632568,6.71999979019165,6.619999885559082,1862776.0,6.523216247558594
2021-04-26,6.710000038146973,6.599999904632568,6.659999847412109,6.610000133514404,1804880.0,6.513362884521484
2021-04-27,6.619999885559082,6.460000038146973,6.599999904632568,6.489999771118164,1987128.0,6.395116806030273
2021-04-28,6.550000190734863,6.480000019073486,6.539999961853027,6.539999961853027,1246434.0,6.444386005401611
2021-04-29,6.619999885559082,6.510000228881836,6.539999961853027,6.599999904632568,1592203.0,6.503508567810059
2021-04-30,6.71999979019165,6.590000152587891,6.630000114440918,6.610000133514404,2044326.0,6.513362884521484
2021-05-06,6.78000020980835,6.619999885559082,6.619999885559082,6.699999809265137,2506560.0,6.602046489715576
2021-05-07,6.809999942779541,6.679999828338623,6.730000019073486,6.71999979019165,2517700.0,6.621754169464111
2021-05-10,6.789999961853027,6.690000057220459,6.71999979019165,6.730000019073486,2429101.0,6.631608009338379
2021-05-11,6.75,6.670000076293945,6.730000019073486,6.739999771118164,2070949.0,6.6414618492126465
2021-05-12,6.820000171661377,6.690000057220459,6.699999809265137,6.789999961853027,2439368.0,6.690731048583984
2021-05-13,6.829999923706055,6.739999771118164,6.760000228881836,6.760000228881836,1615862.0,6.66117000579834
2021-05-14,6.809999942779541,6.75,6.760000228881836,6.78000020980835,2353220.0,6.680877208709717
2021-05-17,6.789999961853027,6.699999809265137,6.789999961853027,6.739999771118164,2289000.0,6.6414618492126465
2021-05-18,6.71999979019165,6.650000095367432,6.699999809265137,6.699999809265137,2558020.0,6.602046489715576
2021-05-19,6.71999979019165,6.659999847412109,6.710000038146973,6.670000076293945,1136406.0,6.572485446929932
2021-05-20,6.840000152587891,6.630000114440918,6.690000057220459,6.760000228881836,2702271.0,6.66117000579834
2021-05-21,6.820000171661377,6.710000038146973,6.760000228881836,6.760000228881836,3008400.0,6.66117000579834
2021-05-24,6.849999904632568,6.739999771118164,6.78000020980835,6.829999923706055,2397002.0,6.7301459312438965
2021-05-25,6.880000114440918,6.769999980926514,6.829999923706055,6.840000152587891,2389571.0,6.740000247955322
2021-05-26,7.03000020980835,6.75,6.820000171661377,7.0,8875917.0,7.0
2021-05-27,7.349999904632568,6.960000038146973,7.03000020980835,7.300000190734863,20005317.0,7.300000190734863
2021-05-28,7.340000152587891,7.139999866485596,7.199999809265137,7.28000020980835,12107049.0,7.28000020980835
2021-05-31,7.380000114440918,7.199999809265137,7.269999980926514,7.289999961853027,6818187.0,7.289999961853027
2021-06-01,7.380000114440918,7.159999847412109,7.230000019073486,7.25,8689336.0,7.25
2021-06-02,7.360000133514404,7.159999847412109,7.25,7.179999828338623,10986936.0,7.179999828338623
2021-06-03,7.300000190734863,7.070000171661377,7.099999904632568,7.190000057220459,5815250.0,7.190000057220459
2021-06-04,7.199999809265137,7.039999961853027,7.170000076293945,7.170000076293945,5354279.0,7.170000076293945
