,High,Low,Open,Close,Volume,Adj Close
2021-02-18,2.2300000190734863,2.1600000858306885,2.2100000381469727,2.2200000286102295,30670373,2.2200000286102295
2021-02-19,2.2899999618530273,2.190000057220459,2.200000047683716,2.259999990463257,23198360,2.259999990463257
2021-02-22,2.3399999141693115,2.25,2.25,2.25,38013344,2.25
2021-02-23,2.2699999809265137,2.1600000858306885,2.25,2.1700000762939453,31220127,2.1700000762939453
2021-02-24,2.240000009536743,2.140000104904175,2.180000066757202,2.2200000286102295,29996700,2.2200000286102295
2021-02-25,2.2899999618530273,2.1700000762939453,2.2100000381469727,2.259999990463257,46547093,2.259999990463257
2021-02-26,2.240000009536743,2.190000057220459,2.2100000381469727,2.2200000286102295,29636719,2.2200000286102295
2021-03-01,2.2300000190734863,2.190000057220459,2.200000047683716,2.2100000381469727,25258970,2.2100000381469727
2021-03-02,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2799999713897705,38670612,2.2799999713897705
2021-03-03,2.2799999713897705,2.2300000190734863,2.259999990463257,2.259999990463257,19590225,2.259999990463257
2021-03-04,2.2899999618530273,2.2200000286102295,2.240000009536743,2.2300000190734863,25586100,2.2300000190734863
2021-03-05,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.259999990463257,18542650,2.259999990463257
2021-03-08,2.2699999809265137,2.2200000286102295,2.25,2.2300000190734863,19426270,2.2300000190734863
2021-03-09,2.2300000190734863,2.0799999237060547,2.2100000381469727,2.1700000762939453,26950330,2.1700000762939453
2021-03-10,2.180000066757202,2.109999895095825,2.1700000762939453,2.109999895095825,15434587,2.109999895095825
2021-03-11,2.1600000858306885,2.0999999046325684,2.119999885559082,2.1600000858306885,15571756,2.1600000858306885
2021-03-12,2.2100000381469727,2.140000104904175,2.1600000858306885,2.200000047683716,15774372,2.200000047683716
2021-03-15,2.2799999713897705,2.1600000858306885,2.200000047683716,2.2799999713897705,38184305,2.2799999713897705
2021-03-16,2.2899999618530273,2.2200000286102295,2.2699999809265137,2.259999990463257,33141566,2.259999990463257
2021-03-17,2.2899999618530273,2.240000009536743,2.259999990463257,2.259999990463257,26676390,2.259999990463257
2021-03-18,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.2300000190734863,19217562,2.2300000190734863
2021-03-19,2.25,2.200000047683716,2.2300000190734863,2.2100000381469727,16511900,2.2100000381469727
2021-03-22,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.2200000286102295,23427170,2.2200000286102295
2021-03-23,2.2200000286102295,2.1500000953674316,2.2100000381469727,2.1600000858306885,21168675,2.1600000858306885
2021-03-24,2.180000066757202,2.130000114440918,2.1500000953674316,2.1600000858306885,15851668,2.1600000858306885
