,High,Low,Open,Close,Volume,Adj Close
2021-02-18,13.40999984741211,13.1899995803833,13.1899995803833,13.260000228881836,4214949.0,13.200925827026367
2021-02-19,13.640000343322754,13.109999656677246,13.220000267028809,13.579999923706055,4069735.0,13.519499778747559
2021-02-22,14.25,13.550000190734863,13.579999923706055,13.8100004196167,5517500.0,13.748476028442383
2021-02-23,13.920000076293945,13.25,13.699999809265137,13.279999732971191,4341334.0,13.22083568572998
2021-02-24,13.579999923706055,13.109999656677246,13.279999732971191,13.369999885559082,3182357.0,13.31043529510498
2021-02-25,13.449999809265137,12.899999618530273,13.350000381469727,13.0,3819544.0,12.942083358764648
2021-02-26,13.180000305175781,12.850000381469727,12.989999771118164,13.020000457763672,2668650.0,12.961995124816895
2021-03-01,13.359999656677246,13.069999694824219,13.079999923706055,13.350000381469727,2939123.0,13.29052448272705
2021-03-02,13.479999542236328,13.119999885559082,13.40999984741211,13.239999771118164,2694251.0,13.181014060974121
2021-03-03,13.6899995803833,13.180000305175781,13.180000305175781,13.529999732971191,4192968.0,13.469722747802734
2021-03-04,13.529999732971191,13.170000076293945,13.460000038146973,13.260000228881836,3209600.0,13.200925827026367
2021-03-05,13.84000015258789,13.229999542236328,13.3100004196167,13.8100004196167,5440309.0,13.748476028442383
2021-03-08,14.420000076293945,13.609999656677246,13.819999694824219,13.699999809265137,6999300.0,13.638964653015137
2021-03-09,13.680000305175781,12.869999885559082,13.680000305175781,13.25,4537770.0,13.190970420837402
2021-03-10,13.380000114440918,12.680000305175781,13.300000190734863,12.8100004196167,4140821.0,12.752930641174316
2021-03-11,12.960000038146973,12.579999923706055,12.699999809265137,12.920000076293945,2782851.0,12.86244010925293
2021-03-12,12.930000305175781,12.630000114440918,12.930000305175781,12.729999542236328,2745924.0,12.673286437988281
2021-03-15,14.0,12.550000190734863,12.720000267028809,13.699999809265137,9831798.0,13.638964653015137
2021-03-16,13.84000015258789,13.4399995803833,13.699999809265137,13.5,5958064.0,13.43985652923584
2021-03-17,13.640000343322754,13.359999656677246,13.520000457763672,13.5600004196167,3233251.0,13.499588966369629
2021-03-18,13.640000343322754,13.380000114440918,13.600000381469727,13.4399995803833,2715266.0,13.380123138427734
2021-03-19,13.5600004196167,13.220000267028809,13.489999771118164,13.279999732971191,2801200.0,13.22083568572998
2021-03-22,13.369999885559082,13.149999618530273,13.25,13.289999961853027,2183325.0,13.230792045593262
2021-03-23,13.319999694824219,12.899999618530273,13.300000190734863,12.989999771118164,3008925.0,12.932127952575684
2021-03-24,13.260000228881836,12.880000114440918,12.880000114440918,13.069999694824219,2264600.0,13.011771202087402
2021-03-25,13.539999961853027,12.960000038146973,13.079999923706055,13.420000076293945,4469267.0,13.360212326049805
2021-03-26,13.890000343322754,13.380000114440918,13.479999542236328,13.680000305175781,5911672.0,13.619054794311523
2021-03-29,13.989999771118164,13.430000305175781,13.989999771118164,13.460000038146973,4326971.0,13.40003490447998
2021-03-30,13.479999542236328,13.180000305175781,13.399999618530273,13.1899995803833,3087003.0,13.131237030029297
2021-03-31,13.630000114440918,13.039999961853027,13.109999656677246,13.579999923706055,4170727.0,13.519499778747559
2021-04-01,13.779999732971191,13.34000015258789,13.699999809265137,13.380000114440918,2975600.0,13.320390701293945
2021-04-02,13.380000114440918,13.170000076293945,13.359999656677246,13.260000228881836,2346588.0,13.200925827026367
2021-04-06,13.479999542236328,13.239999771118164,13.3100004196167,13.449999809265137,2373440.0,13.3900785446167
2021-04-07,13.649999618530273,13.300000190734863,13.390000343322754,13.579999923706055,3394168.0,13.519499778747559
2021-04-08,13.59000015258789,13.350000381469727,13.59000015258789,13.420000076293945,2481394.0,13.360212326049805
2021-04-09,13.5,13.319999694824219,13.4399995803833,13.430000305175781,1950701.0,13.370168685913086
2021-04-12,13.489999771118164,13.050000190734863,13.430000305175781,13.069999694824219,3363869.0,13.011771202087402
2021-04-13,13.279999732971191,13.0600004196167,13.079999923706055,13.149999618530273,1984625.0,13.091415405273438
2021-04-14,13.25,13.0600004196167,13.149999618530273,13.170000076293945,1792300.0,13.111326217651367
2021-04-15,13.15999984741211,12.850000381469727,13.130000114440918,12.979999542236328,2525497.0,12.922172546386719
2021-04-16,13.350000381469727,12.90999984741211,13.050000190734863,13.260000228881836,2667895.0,13.200925827026367
2021-04-19,13.5,13.3100004196167,13.3100004196167,13.390000343322754,2956100.0,13.330347061157227
2021-04-20,13.880000114440918,13.319999694824219,13.40999984741211,13.510000228881836,5185123.0,13.449811935424805
2021-04-21,14.859999656677246,13.390000343322754,13.40999984741211,14.859999656677246,15057768.0,14.793797492980957
2021-04-22,15.550000190734863,14.479999542236328,15.0,14.529999732971191,19515247.0,14.465267181396484
2021-04-23,15.979999542236328,14.380000114440918,14.470000267028809,15.390000343322754,19859738.0,15.321436882019043
