,High,Low,Open,Close,Volume,Adj Close
2021-02-18,15.079999923706055,14.470000267028809,14.84000015258789,14.800000190734863,25514184,14.800000190734863
2021-02-19,15.100000381469727,14.319999694824219,14.800000190734863,14.649999618530273,19561667,14.649999618530273
2021-02-22,15.390000343322754,14.619999885559082,14.699999809265137,14.890000343322754,28276790,14.890000343322754
2021-02-23,14.90999984741211,14.520000457763672,14.699999809265137,14.6899995803833,13378184,14.6899995803833
2021-02-24,15.069999694824219,14.539999961853027,14.770000457763672,14.739999771118164,14357845,14.739999771118164
2021-02-25,14.979999542236328,14.430000305175781,14.899999618530273,14.529999732971191,15363857,14.529999732971191
2021-02-26,14.579999923706055,14.09000015258789,14.399999618530273,14.380000114440918,13840919,14.380000114440918
2021-03-01,14.859999656677246,14.449999809265137,14.470000267028809,14.770000457763672,14593238,14.770000457763672
2021-03-02,14.989999771118164,14.210000038146973,14.90999984741211,14.350000381469727,15550592,14.350000381469727
2021-03-03,14.569999694824219,14.149999618530273,14.229999542236328,14.479999542236328,12583648,14.479999542236328
2021-03-04,14.449999809265137,14.050000190734863,14.449999809265137,14.229999542236328,12414650,14.229999542236328
2021-03-05,14.399999618530273,14.050000190734863,14.0600004196167,14.3100004196167,10014833,14.3100004196167
2021-03-08,14.680000305175781,14.020000457763672,14.3100004196167,14.079999923706055,13516064,14.079999923706055
2021-03-09,14.489999771118164,13.789999961853027,14.079999923706055,14.15999984741211,17663152,14.15999984741211
2021-03-10,14.289999961853027,13.819999694824219,14.180000305175781,13.880000114440918,11829094,13.880000114440918
2021-03-11,14.130000114440918,13.789999961853027,13.880000114440918,14.100000381469727,12922829,14.100000381469727
2021-03-12,14.239999771118164,13.920000076293945,14.100000381469727,14.109999656677246,9304582,14.109999656677246
2021-03-15,14.550000190734863,13.90999984741211,13.979999542236328,14.449999809265137,14886721,14.449999809265137
2021-03-16,14.510000228881836,14.210000038146973,14.449999809265137,14.350000381469727,9023409,14.350000381469727
2021-03-17,14.869999885559082,14.0600004196167,14.3100004196167,14.619999885559082,15221674,14.619999885559082
2021-03-18,14.770000457763672,14.359999656677246,14.539999961853027,14.729999542236328,14397767,14.729999542236328
2021-03-19,14.619999885559082,14.260000228881836,14.550000190734863,14.34000015258789,12842270,14.34000015258789
2021-03-22,14.899999618530273,14.3100004196167,14.3100004196167,14.630000114440918,12217208,14.630000114440918
2021-03-23,14.800000190734863,14.319999694824219,14.699999809265137,14.5600004196167,12620035,14.5600004196167
2021-03-24,14.779999732971191,14.399999618530273,14.489999771118164,14.59000015258789,11601179,14.59000015258789
2021-03-25,14.729999542236328,14.380000114440918,14.520000457763672,14.510000228881836,7552199,14.510000228881836
2021-03-26,14.899999618530273,14.5600004196167,14.649999618530273,14.729999542236328,16979462,14.729999542236328
2021-03-29,14.9399995803833,14.710000038146973,14.829999923706055,14.850000381469727,13288020,14.850000381469727
2021-03-30,14.899999618530273,14.109999656677246,14.880000114440918,14.609999656677246,17562357,14.609999656677246
2021-03-31,16.06999969482422,14.6899995803833,14.699999809265137,15.989999771118164,54110317,15.989999771118164
2021-04-01,17.170000076293945,15.970000267028809,16.200000762939453,16.200000762939453,48887177,16.200000762939453
2021-04-02,16.600000381469727,15.510000228881836,16.530000686645508,15.640000343322754,30515570,15.640000343322754
2021-04-06,15.819999694824219,15.220000267028809,15.699999809265137,15.489999771118164,19882208,15.489999771118164
2021-04-07,16.969999313354492,16.209999084472656,16.440000534057617,16.40999984741211,58841793,16.40999984741211
2021-04-08,16.350000381469727,15.699999809265137,16.350000381469727,16.18000030517578,30687869,16.18000030517578
2021-04-09,17.270000457763672,16.010000228881836,16.100000381469727,17.25,52515973,17.25
2021-04-12,17.219999313354492,16.360000610351562,17.18000030517578,16.56999969482422,35916256,16.56999969482422
2021-04-13,17.229999542236328,16.209999084472656,16.510000228881836,16.850000381469727,27915589,16.850000381469727
2021-04-14,17.079999923706055,16.579999923706055,16.700000762939453,16.90999984741211,18423995,16.90999984741211
2021-04-15,16.600000381469727,15.819999694824219,16.399999618530273,16.520000457763672,23110133,16.520000457763672
2021-04-16,16.75,16.1200008392334,16.5,16.420000076293945,20084334,16.420000076293945
2021-04-19,16.559999465942383,16.15999984741211,16.5,16.229999542236328,16867931,16.229999542236328
2021-04-20,16.309999465942383,15.9399995803833,16.270000457763672,15.960000038146973,17525554,15.960000038146973
2021-04-21,16.139999389648438,15.829999923706055,15.899999618530273,15.979999542236328,13109043,15.979999542236328
2021-04-22,16.399999618530273,15.930000305175781,16.030000686645508,15.960000038146973,15462594,15.960000038146973
2021-04-23,15.930000305175781,15.5600004196167,15.880000114440918,15.760000228881836,13607998,15.760000228881836
2021-04-26,16.15999984741211,15.739999771118164,15.8100004196167,15.8100004196167,15787386,15.8100004196167
2021-04-27,15.949999809265137,15.449999809265137,15.649999618530273,15.859999656677246,15914583,15.859999656677246
2021-04-28,16.020000457763672,15.420000076293945,16.0,15.609999656677246,16029447,15.609999656677246
2021-04-29,16.18000030517578,15.600000381469727,15.600000381469727,16.049999237060547,18988995,16.049999237060547
2021-04-30,16.3799991607666,16.049999237060547,16.1200008392334,16.15999984741211,18663382,16.15999984741211
2021-05-06,16.610000610351562,15.9399995803833,16.309999465942383,16.229999542236328,19113497,16.229999542236328
2021-05-07,16.940000534057617,16.110000610351562,16.190000534057617,16.469999313354492,30951159,16.469999313354492
2021-05-10,17.100000381469727,16.229999542236328,16.670000076293945,17.030000686645508,30413108,17.030000686645508
2021-05-11,17.09000015258789,16.299999237060547,17.049999237060547,16.700000762939453,22629790,16.700000762939453
2021-05-12,16.829999923706055,16.450000762939453,16.450000762939453,16.610000610351562,14921265,16.610000610351562
2021-05-13,16.540000915527344,16.030000686645508,16.440000534057617,16.040000915527344,16855489,16.040000915527344
2021-05-14,16.170000076293945,15.680000305175781,16.049999237060547,16.0,17301231,16.0
2021-05-17,16.56999969482422,15.949999809265137,16.020000457763672,16.18000030517578,20590433,16.18000030517578
2021-05-18,16.3799991607666,15.829999923706055,16.219999313354492,16.229999542236328,12672230,16.229999542236328
2021-05-19,16.360000610351562,16.059999465942383,16.350000381469727,16.1200008392334,9199958,16.1200008392334
2021-05-20,16.239999771118164,15.75,16.059999465942383,15.890000343322754,13561148,15.890000343322754
2021-05-21,16.489999771118164,15.859999656677246,15.949999809265137,16.34000015258789,20673556,16.34000015258789
