,High,Low,Open,Close,Volume,Adj Close
2021-02-18,10.470000267028809,10.260000228881836,10.300000190734863,10.319999694824219,17522499,10.319999694824219
2021-02-19,10.600000381469727,10.180000305175781,10.289999961853027,10.539999961853027,17013617,10.539999961853027
2021-02-22,10.65999984741211,10.319999694824219,10.550000190734863,10.329999923706055,22792424,10.329999923706055
2021-02-23,10.430000305175781,10.109999656677246,10.300000190734863,10.239999771118164,14221300,10.239999771118164
2021-02-24,10.359999656677246,10.119999885559082,10.239999771118164,10.210000038146973,14441034,10.210000038146973
2021-02-25,10.34000015258789,9.920000076293945,10.3100004196167,10.010000228881836,19910308,10.010000228881836
2021-02-26,10.100000381469727,9.800000190734863,9.9399995803833,9.800000190734863,19647407,9.800000190734863
2021-03-01,10.279999732971191,9.859999656677246,9.890000343322754,10.220000267028809,20201482,10.220000267028809
2021-03-02,10.329999923706055,9.899999618530273,10.270000457763672,9.949999809265137,16092584,9.949999809265137
2021-03-03,10.34000015258789,9.90999984741211,9.90999984741211,10.270000457763672,22112777,10.270000457763672
2021-03-04,10.260000228881836,10.109999656677246,10.199999809265137,10.1899995803833,14175160,10.1899995803833
2021-03-05,10.539999961853027,10.149999618530273,10.15999984741211,10.449999809265137,23447775,10.449999809265137
2021-03-08,10.65999984741211,10.279999732971191,10.449999809265137,10.359999656677246,21136514,10.359999656677246
2021-03-09,10.4399995803833,10.0,10.289999961853027,10.15999984741211,19714462,10.15999984741211
2021-03-10,10.470000267028809,10.069999694824219,10.3100004196167,10.420000076293945,22045028,10.420000076293945
2021-03-11,10.649999618530273,10.220000267028809,10.359999656677246,10.550000190734863,25578857,10.550000190734863
2021-03-12,10.789999961853027,10.369999885559082,10.460000038146973,10.630000114440918,23410751,10.630000114440918
2021-03-15,10.84000015258789,10.529999732971191,10.59000015258789,10.65999984741211,17096569,10.65999984741211
2021-03-16,11.149999618530273,10.569999694824219,10.59000015258789,11.029999732971191,27040561,11.029999732971191
2021-03-17,10.979999542236328,10.760000228881836,10.930000305175781,10.920000076293945,16821125,10.920000076293945
2021-03-18,11.130000114440918,10.84000015258789,11.0,11.069999694824219,17985088,11.069999694824219
2021-03-19,11.0,10.680000305175781,10.899999618530273,10.739999771118164,15226065,10.739999771118164
2021-03-22,11.199999809265137,10.770000457763672,10.779999732971191,11.149999618530273,20357662,11.149999618530273
2021-03-23,11.109999656677246,10.8100004196167,11.100000381469727,10.899999618530273,12214788,10.899999618530273
2021-03-24,10.979999542236328,10.5600004196167,10.859999656677246,10.600000381469727,12286667,10.600000381469727
2021-03-25,10.680000305175781,10.319999694824219,10.609999656677246,10.470000267028809,10410227,10.470000267028809
2021-03-26,10.6899995803833,10.460000038146973,10.460000038146973,10.579999923706055,9034528,10.579999923706055
2021-03-29,10.569999694824219,10.100000381469727,10.550000190734863,10.100000381469727,22680957,10.100000381469727
2021-03-30,10.119999885559082,9.899999618530273,9.899999618530273,10.020000457763672,12927096,10.020000457763672
2021-03-31,10.100000381469727,9.90999984741211,10.020000457763672,9.9399995803833,8001313,9.9399995803833
2021-04-01,10.079999923706055,9.800000190734863,10.0,9.920000076293945,11157180,9.920000076293945
