,High,Low,Open,Close,Volume,Adj Close
2021-02-18,14.770000457763672,14.3100004196167,14.619999885559082,14.479999542236328,32907450.0,14.243192672729492
2021-02-19,14.75,14.25,14.420000076293945,14.729999542236328,25282282.0,14.489104270935059
2021-02-22,15.729999542236328,14.760000228881836,14.760000228881836,15.199999809265137,48898592.0,14.951417922973633
2021-02-23,15.300000190734863,14.800000190734863,15.020000457763672,14.90999984741211,31499111.0,14.666160583496094
2021-02-24,14.979999542236328,14.229999542236328,14.859999656677246,14.40999984741211,33115534.0,14.174337387084961
2021-02-25,14.600000381469727,14.140000343322754,14.539999961853027,14.170000076293945,22316555.0,13.938262939453125
2021-02-26,14.890000343322754,13.920000076293945,14.069999694824219,14.449999809265137,34667341.0,14.213683128356934
2021-03-01,15.449999809265137,14.350000381469727,14.529999732971191,15.289999961853027,43779883.0,15.039945602416992
2021-03-02,15.569999694824219,14.8100004196167,15.289999961853027,15.319999694824219,45908897.0,15.06945514678955
2021-03-03,15.649999618530273,15.0600004196167,15.100000381469727,15.600000381469727,35487664.0,15.344876289367676
2021-03-04,16.260000228881836,15.300000190734863,15.399999618530273,15.770000457763672,57844878.0,15.512096405029297
2021-03-05,15.649999618530273,15.069999694824219,15.399999618530273,15.420000076293945,35455401.0,15.16781997680664
2021-03-08,15.779999732971191,14.899999618530273,15.420000076293945,14.90999984741211,33778989.0,14.666160583496094
2021-03-09,14.850000381469727,13.869999885559082,14.75,14.399999618530273,31893710.0,14.164501190185547
2021-03-10,14.779999732971191,14.270000457763672,14.600000381469727,14.510000228881836,20155964.0,14.27270221710205
2021-03-11,15.039999961853027,14.449999809265137,14.539999961853027,15.020000457763672,24721642.0,14.774362564086914
2021-03-12,15.640000343322754,14.8100004196167,15.109999656677246,15.010000228881836,50020776.0,14.764525413513184
2021-03-15,15.539999961853027,14.850000381469727,14.899999618530273,15.260000228881836,38654682.0,15.01043701171875
2021-03-16,15.40999984741211,14.630000114440918,15.239999771118164,14.729999542236328,35953837.0,14.489104270935059
2021-03-17,15.1899995803833,14.539999961853027,14.760000228881836,14.989999771118164,28717272.0,14.744852066040039
2021-03-18,15.229999542236328,14.680000305175781,15.130000114440918,14.779999732971191,24856122.0,14.538286209106445
2021-03-19,15.079999923706055,14.630000114440918,14.779999732971191,14.789999961853027,22422869.0,14.548123359680176
2021-03-22,16.25,15.319999694824219,15.479999542236328,15.930000305175781,73273595.0,15.669479370117188
2021-03-23,16.329999923706055,15.75,16.110000610351562,15.869999885559082,42308621.0,15.61046028137207
2021-03-24,15.8100004196167,15.3100004196167,15.75,15.369999885559082,28819189.0,15.118638038635254
2021-03-25,15.609999656677246,15.199999809265137,15.300000190734863,15.329999923706055,23718378.0,15.079291343688965
2021-03-26,15.899999618530273,15.329999923706055,15.4399995803833,15.850000381469727,34467246.0,15.590787887573242
2021-03-29,15.800000190734863,15.449999809265137,15.779999732971191,15.619999885559082,24926177.0,15.364548683166504
2021-03-30,15.75,15.319999694824219,15.619999885559082,15.670000076293945,25166068.0,15.413731575012207
2021-03-31,15.65999984741211,15.010000228881836,15.65999984741211,15.140000343322754,23836121.0,14.892399787902832
2021-04-01,15.260000228881836,14.979999542236328,15.1899995803833,15.1899995803833,17012040.0,14.941580772399902
2021-04-02,15.210000038146973,14.800000190734863,15.1899995803833,14.829999923706055,22794554.0,14.587469100952148
2021-04-06,15.109999656677246,14.829999923706055,14.850000381469727,15.050000190734863,15423436.0,14.803871154785156
