,High,Low,Open,Close,Volume,Adj Close
2021-02-18,10.479999542236328,10.239999771118164,10.25,10.4399995803833,25814528,10.4399995803833
2021-02-19,11.119999885559082,10.359999656677246,10.449999809265137,11.100000381469727,31179032,11.100000381469727
2021-02-22,11.279999732971191,10.899999618530273,10.989999771118164,11.029999732971191,31691842,11.029999732971191
2021-02-23,11.029999732971191,10.649999618530273,11.029999732971191,10.760000228881836,23514295,10.760000228881836
2021-02-24,11.199999809265137,10.649999618530273,10.75,10.960000038146973,24690798,10.960000038146973
2021-02-25,11.119999885559082,10.699999809265137,11.100000381469727,10.779999732971191,17610317,10.779999732971191
2021-02-26,11.069999694824219,10.59000015258789,10.670000076293945,10.729999542236328,20170192,10.729999542236328
2021-03-01,11.039999961853027,10.770000457763672,10.779999732971191,10.920000076293945,18859066,10.920000076293945
2021-03-02,11.020000457763672,10.649999618530273,10.989999771118164,10.859999656677246,22899044,10.859999656677246
2021-03-03,11.079999923706055,10.739999771118164,10.800000190734863,10.930000305175781,21936704,10.930000305175781
2021-03-04,11.029999732971191,10.829999923706055,10.859999656677246,10.880000114440918,16278488,10.880000114440918
2021-03-05,11.5,10.84000015258789,10.899999618530273,11.210000038146973,37569313,11.210000038146973
2021-03-08,11.40999984741211,11.050000190734863,11.210000038146973,11.050000190734863,27406374,11.050000190734863
2021-03-09,11.149999618530273,10.529999732971191,11.119999885559082,10.75,25677625,10.75
2021-03-10,10.899999618530273,10.25,10.850000381469727,10.279999732971191,26451260,10.279999732971191
2021-03-11,11.3100004196167,10.149999618530273,10.270000457763672,10.869999885559082,43617667,10.869999885559082
2021-03-12,10.880000114440918,10.470000267028809,10.760000228881836,10.539999961853027,26836328,10.539999961853027
2021-03-15,10.539999961853027,10.25,10.5,10.270000457763672,17682377,10.270000457763672
2021-03-16,10.489999771118164,10.239999771118164,10.270000457763672,10.470000267028809,12245419,10.470000267028809
2021-03-17,10.579999923706055,10.350000381469727,10.449999809265137,10.479999542236328,12603757,10.479999542236328
2021-03-18,10.520000457763672,10.300000190734863,10.479999542236328,10.350000381469727,12075487,10.350000381469727
2021-03-19,10.550000190734863,10.199999809265137,10.270000457763672,10.510000228881836,16121313,10.510000228881836
2021-03-22,10.65999984741211,10.4399995803833,10.529999732971191,10.579999923706055,16500345,10.579999923706055
2021-03-23,11.640000343322754,10.600000381469727,10.630000114440918,11.640000343322754,64923870,11.640000343322754
2021-03-24,12.800000190734863,11.680000305175781,11.8100004196167,12.800000190734863,88734467,12.800000190734863
2021-03-25,13.800000190734863,12.5,13.100000381469727,12.8100004196167,88801369,12.8100004196167
2021-03-26,13.130000114440918,12.229999542236328,12.819999694824219,12.619999885559082,59383552,12.619999885559082
2021-03-29,12.930000305175781,12.550000190734863,12.649999618530273,12.65999984741211,38399605,12.65999984741211
2021-03-30,12.449999809265137,12.039999961853027,12.3100004196167,12.1899995803833,40730504,12.1899995803833
2021-03-31,12.3100004196167,11.819999694824219,12.279999732971191,11.829999923706055,25724136,11.829999923706055
2021-04-01,12.039999961853027,11.640000343322754,11.859999656677246,11.920000076293945,22197109,11.920000076293945
