,High,Low,Open,Close,Volume,Adj Close
2021-02-18,15.3100004196167,14.979999542236328,15.149999618530273,15.0,14011632,15.0
2021-02-19,15.170000076293945,14.760000228881836,14.819999694824219,15.020000457763672,9195213,15.020000457763672
2021-02-22,15.380000114440918,14.970000267028809,15.020000457763672,15.029999732971191,11338008,15.029999732971191
2021-02-23,15.180000305175781,14.800000190734863,14.960000038146973,14.970000267028809,7446727,14.970000267028809
2021-02-24,15.260000228881836,14.779999732971191,14.890000343322754,15.0,11511724,15.0
2021-02-25,15.010000228881836,14.449999809265137,14.9399995803833,14.5,10590500,14.5
2021-02-26,14.649999618530273,14.359999656677246,14.380000114440918,14.449999809265137,8881554,14.449999809265137
2021-03-01,14.699999809265137,14.5,14.5600004196167,14.630000114440918,6437631,14.630000114440918
2021-03-02,15.75,14.510000228881836,14.729999542236328,15.4399995803833,24960206,15.4399995803833
2021-03-03,15.489999771118164,15.180000305175781,15.380000114440918,15.359999656677246,9315028,15.359999656677246
2021-03-04,15.6899995803833,15.0600004196167,15.319999694824219,15.399999618530273,13329997,15.399999618530273
2021-03-05,15.829999923706055,15.100000381469727,15.270000457763672,15.40999984741211,11940398,15.40999984741211
2021-03-08,15.399999618530273,14.90999984741211,15.34000015258789,14.90999984741211,10168761,14.90999984741211
2021-03-09,15.239999771118164,14.710000038146973,14.899999618530273,14.8100004196167,7870651,14.8100004196167
2021-03-10,15.050000190734863,14.59000015258789,14.949999809265137,14.640000343322754,6247153,14.640000343322754
2021-03-11,14.699999809265137,14.149999618530273,14.640000343322754,14.369999885559082,9564852,14.369999885559082
2021-03-12,14.529999732971191,14.0600004196167,14.359999656677246,14.319999694824219,7031325,14.319999694824219
2021-03-15,14.489999771118164,14.100000381469727,14.319999694824219,14.390000343322754,5370172,14.390000343322754
2021-03-16,14.4399995803833,14.0600004196167,14.289999961853027,14.079999923706055,6901302,14.079999923706055
2021-03-17,14.119999885559082,13.850000381469727,14.069999694824219,13.930000305175781,7195670,13.930000305175781
2021-03-18,14.029999732971191,13.880000114440918,13.9399995803833,13.9399995803833,5793892,13.9399995803833
2021-03-19,14.0600004196167,13.800000190734863,13.899999618530273,14.039999961853027,5711500,14.039999961853027
2021-03-22,14.289999961853027,14.039999961853027,14.09000015258789,14.25,5286774,14.25
2021-03-23,14.579999923706055,14.119999885559082,14.319999694824219,14.430000305175781,9052442,14.430000305175781
2021-03-24,14.569999694824219,14.210000038146973,14.270000457763672,14.380000114440918,7718511,14.380000114440918
2021-03-25,14.979999542236328,14.289999961853027,14.319999694824219,14.979999542236328,14564495,14.979999542236328
2021-03-26,14.9399995803833,14.619999885559082,14.829999923706055,14.739999771118164,9209437,14.739999771118164
2021-03-29,14.960000038146973,13.979999542236328,14.680000305175781,13.989999771118164,18311663,13.989999771118164
2021-03-30,14.050000190734863,13.680000305175781,14.010000228881836,13.9399995803833,8517576,13.9399995803833
2021-03-31,14.300000190734863,13.829999923706055,13.859999656677246,14.149999618530273,9234810,14.149999618530273
2021-04-01,14.25,14.039999961853027,14.220000267028809,14.050000190734863,6648610,14.050000190734863
2021-04-02,14.399999618530273,14.029999732971191,14.1899995803833,14.069999694824219,8878752,14.069999694824219
2021-04-06,14.180000305175781,13.899999618530273,14.0,14.039999961853027,5371152,14.039999961853027
2021-04-07,14.119999885559082,13.899999618530273,14.050000190734863,13.979999542236328,6112547,13.979999542236328
2021-04-08,14.069999694824219,13.880000114440918,13.979999542236328,14.0600004196167,6041727,14.0600004196167
2021-04-09,14.140000343322754,13.829999923706055,14.039999961853027,13.880000114440918,6565877,13.880000114440918
2021-04-12,14.149999618530273,13.899999618530273,13.899999618530273,13.960000038146973,5439302,13.960000038146973
2021-04-13,14.529999732971191,13.920000076293945,13.920000076293945,14.3100004196167,12084498,14.3100004196167
2021-04-14,14.399999618530273,14.050000190734863,14.270000457763672,14.100000381469727,6321684,14.100000381469727
2021-04-15,14.319999694824219,13.850000381469727,14.109999656677246,14.029999732971191,6722777,14.029999732971191
2021-04-16,14.5600004196167,13.890000343322754,13.90999984741211,14.399999618530273,16865778,14.399999618530273
2021-04-19,14.550000190734863,14.319999694824219,14.369999885559082,14.4399995803833,8643221,14.4399995803833
2021-04-20,14.420000076293945,14.109999656677246,14.359999656677246,14.119999885559082,8213198,14.119999885559082
2021-04-21,14.260000228881836,14.029999732971191,14.079999923706055,14.079999923706055,5239310,14.079999923706055
2021-04-22,14.180000305175781,14.0,14.079999923706055,14.119999885559082,7203852,14.119999885559082
2021-04-23,14.100000381469727,13.899999618530273,14.09000015258789,13.970000267028809,6930679,13.970000267028809
2021-04-26,14.069999694824219,13.640000343322754,14.020000457763672,13.65999984741211,10364460,13.65999984741211
2021-04-27,13.789999961853027,13.529999732971191,13.670000076293945,13.670000076293945,5423648,13.670000076293945
2021-04-28,14.369999885559082,13.460000038146973,13.670000076293945,14.300000190734863,16789258,14.300000190734863
2021-04-29,14.470000267028809,14.15999984741211,14.300000190734863,14.300000190734863,10976391,14.300000190734863
2021-04-30,14.289999961853027,13.949999809265137,14.210000038146973,13.960000038146973,9280752,13.960000038146973
2021-05-06,14.220000267028809,13.899999618530273,14.020000457763672,13.90999984741211,7433102,13.90999984741211
2021-05-07,14.460000038146973,13.899999618530273,13.90999984741211,14.4399995803833,15861643,14.4399995803833
2021-05-10,15.4399995803833,14.529999732971191,14.619999885559082,15.350000381469727,33243978,15.350000381469727
2021-05-11,16.799999237060547,15.359999656677246,15.449999809265137,16.290000915527344,57711908,16.290000915527344
2021-05-12,16.540000915527344,15.699999809265137,16.0,16.399999618530273,46786756,16.399999618530273
2021-05-13,16.280000686645508,15.600000381469727,16.100000381469727,15.649999618530273,40585752,15.649999618530273
2021-05-14,15.930000305175781,15.369999885559082,15.699999809265137,15.779999732971191,30774757,15.779999732971191
2021-05-17,15.550000190734863,15.119999885559082,15.5,15.3100004196167,27669401,15.3100004196167
2021-05-18,15.529999732971191,15.079999923706055,15.279999732971191,15.279999732971191,18933255,15.279999732971191
2021-05-19,15.270000457763672,14.90999984741211,15.270000457763672,15.010000228881836,17795134,15.010000228881836
2021-05-20,15.140000343322754,14.789999961853027,15.029999732971191,14.960000038146973,15380704,14.960000038146973
2021-05-21,15.329999923706055,14.859999656677246,15.029999732971191,14.90999984741211,16273781,14.90999984741211
2021-05-24,15.380000114440918,14.739999771118164,14.8100004196167,15.210000038146973,17504015,15.210000038146973
2021-05-25,15.300000190734863,14.899999618530273,15.229999542236328,15.239999771118164,16457213,15.239999771118164
2021-05-26,15.420000076293945,15.140000343322754,15.220000267028809,15.220000267028809,12196623,15.220000267028809
2021-05-27,15.369999885559082,15.149999618530273,15.220000267028809,15.289999961853027,11801857,15.289999961853027
2021-05-28,15.300000190734863,14.800000190734863,15.279999732971191,14.899999618530273,16067611,14.899999618530273
2021-05-31,15.09000015258789,14.850000381469727,14.899999618530273,14.989999771118164,10557349,14.989999771118164
2021-06-01,15.229999542236328,14.8100004196167,14.960000038146973,15.1899995803833,13051139,15.1899995803833
2021-06-02,15.220000267028809,14.829999923706055,15.199999809265137,14.829999923706055,10512227,14.829999923706055
2021-06-03,15.130000114440918,14.869999885559082,14.899999618530273,14.899999618530273,9011198,14.899999618530273
2021-06-04,14.979999542236328,14.5600004196167,14.850000381469727,14.619999885559082,12980628,14.619999885559082
