,High,Low,Open,Close,Volume,Adj Close
2021-02-18,15.6899995803833,15.470000267028809,15.609999656677246,15.569999694824219,10576740,15.569999694824219
2021-02-19,16.020000457763672,15.510000228881836,15.5600004196167,16.0,11266317,16.0
2021-02-22,16.25,15.90999984741211,16.0,15.920000076293945,14784641,15.920000076293945
2021-02-23,16.06999969482422,15.880000114440918,15.920000076293945,15.949999809265137,6589983,15.949999809265137
2021-02-24,16.059999465942383,15.789999961853027,15.949999809265137,15.859999656677246,7494695,15.859999656677246
2021-02-25,16.020000457763672,15.84000015258789,15.930000305175781,15.90999984741211,7605489,15.90999984741211
2021-02-26,15.880000114440918,15.609999656677246,15.800000190734863,15.640000343322754,8323158,15.640000343322754
2021-03-01,15.770000457763672,15.600000381469727,15.710000038146973,15.699999809265137,6466843,15.699999809265137
2021-03-02,15.84000015258789,15.520000457763672,15.729999542236328,15.600000381469727,7614213,15.600000381469727
2021-03-03,15.800000190734863,15.550000190734863,15.600000381469727,15.800000190734863,7514329,15.800000190734863
2021-03-04,15.859999656677246,15.699999809265137,15.729999542236328,15.760000228881836,8049020,15.760000228881836
2021-03-05,15.989999771118164,15.65999984741211,15.699999809265137,15.949999809265137,8852686,15.949999809265137
2021-03-08,16.059999465942383,15.770000457763672,16.049999237060547,15.829999923706055,7978163,15.829999923706055
2021-03-09,15.890000343322754,15.539999961853027,15.800000190734863,15.65999984741211,8081639,15.65999984741211
2021-03-10,15.789999961853027,15.479999542236328,15.779999732971191,15.479999542236328,6125869,15.479999542236328
2021-03-11,15.680000305175781,15.5,15.550000190734863,15.649999618530273,6325966,15.649999618530273
2021-03-12,15.819999694824219,15.5,15.65999984741211,15.739999771118164,7710762,15.739999771118164
2021-03-15,15.75,15.59000015258789,15.619999885559082,15.680000305175781,5524208,15.680000305175781
2021-03-16,15.850000381469727,15.680000305175781,15.710000038146973,15.8100004196167,5728741,15.8100004196167
2021-03-17,15.84000015258789,15.680000305175781,15.829999923706055,15.770000457763672,4314937,15.770000457763672
2021-03-18,15.829999923706055,15.670000076293945,15.760000228881836,15.680000305175781,5049118,15.680000305175781
2021-03-19,15.739999771118164,15.5600004196167,15.640000343322754,15.6899995803833,5721397,15.6899995803833
2021-03-22,15.890000343322754,15.609999656677246,15.619999885559082,15.829999923706055,7329942,15.829999923706055
2021-03-23,15.859999656677246,15.65999984741211,15.859999656677246,15.789999961853027,5856421,15.789999961853027
2021-03-24,15.960000038146973,15.739999771118164,15.779999732971191,15.770000457763672,8519582,15.770000457763672
2021-03-25,15.829999923706055,15.720000267028809,15.739999771118164,15.779999732971191,5304741,15.779999732971191
2021-03-26,15.899999618530273,15.779999732971191,15.8100004196167,15.84000015258789,5497332,15.84000015258789
2021-03-29,16.040000915527344,15.760000228881836,15.819999694824219,15.9399995803833,8055595,15.9399995803833
2021-03-30,15.979999542236328,15.829999923706055,15.949999809265137,15.869999885559082,5966406,15.869999885559082
2021-03-31,15.9399995803833,15.770000457763672,15.829999923706055,15.920000076293945,6396757,15.920000076293945
2021-04-01,16.020000457763672,15.859999656677246,15.899999618530273,15.989999771118164,6909546,15.989999771118164
2021-04-02,16.030000686645508,15.920000076293945,16.010000228881836,15.970000267028809,4983489,15.970000267028809
2021-04-06,16.020000457763672,15.859999656677246,15.989999771118164,15.880000114440918,5138512,15.880000114440918
2021-04-07,15.949999809265137,15.850000381469727,15.880000114440918,15.890000343322754,4080440,15.890000343322754
2021-04-08,15.9399995803833,15.819999694824219,15.890000343322754,15.850000381469727,5005773,15.850000381469727
2021-04-09,15.869999885559082,15.649999618530273,15.850000381469727,15.699999809265137,6322144,15.699999809265137
2021-04-12,15.800000190734863,15.600000381469727,15.720000267028809,15.630000114440918,5417351,15.630000114440918
2021-04-13,15.670000076293945,15.40999984741211,15.609999656677246,15.479999542236328,5348929,15.479999542236328
2021-04-14,15.640000343322754,15.529999732971191,15.550000190734863,15.619999885559082,3811102,15.619999885559082
2021-04-15,15.609999656677246,15.449999809265137,15.520000457763672,15.59000015258789,4719395,15.59000015258789
2021-04-16,15.880000114440918,15.600000381469727,15.630000114440918,15.880000114440918,7697652,15.880000114440918
2021-04-19,15.65999984741211,15.460000038146973,15.65999984741211,15.640000343322754,13634598,15.640000343322754
2021-04-20,15.640000343322754,15.479999542236328,15.640000343322754,15.510000228881836,8171368,15.510000228881836
2021-04-21,15.449999809265137,15.359999656677246,15.40999984741211,15.40999984741211,5897857,15.40999984741211
2021-04-22,15.470000267028809,15.350000381469727,15.4399995803833,15.369999885559082,5457309,15.369999885559082
2021-04-23,15.380000114440918,15.170000076293945,15.369999885559082,15.279999732971191,7446987,15.279999732971191
2021-04-26,15.34000015258789,15.119999885559082,15.239999771118164,15.140000343322754,6735840,15.140000343322754
2021-04-27,15.210000038146973,15.029999732971191,15.149999618530273,15.15999984741211,6038102,15.15999984741211
2021-04-28,15.260000228881836,15.130000114440918,15.25,15.199999809265137,4910949,15.199999809265137
2021-04-29,15.369999885559082,15.130000114440918,15.140000343322754,15.300000190734863,7194024,15.300000190734863
2021-04-30,15.289999961853027,15.100000381469727,15.25,15.220000267028809,6596970,15.220000267028809
2021-05-06,15.300000190734863,15.140000343322754,15.220000267028809,15.15999984741211,5545581,15.15999984741211
2021-05-07,15.279999732971191,15.140000343322754,15.170000076293945,15.199999809265137,6570991,15.199999809265137
2021-05-10,15.350000381469727,15.069999694824219,15.279999732971191,15.100000381469727,8269884,15.100000381469727
2021-05-11,15.140000343322754,14.920000076293945,15.050000190734863,15.119999885559082,7088922,15.119999885559082
2021-05-12,15.199999809265137,15.029999732971191,15.09000015258789,15.1899995803833,5124502,15.1899995803833
2021-05-13,15.460000038146973,15.119999885559082,15.149999618530273,15.359999656677246,11734702,15.359999656677246
2021-05-14,15.720000267028809,15.329999923706055,15.399999618530273,15.710000038146973,17672884,15.710000038146973
2021-05-17,15.680000305175781,15.359999656677246,15.5600004196167,15.4399995803833,11118734,15.4399995803833
2021-05-18,15.5600004196167,15.399999618530273,15.40999984741211,15.539999961853027,5373729,15.539999961853027
