,High,Low,Open,Close,Volume,Adj Close
2021-02-18,9.149999618530273,8.960000038146973,8.960000038146973,9.100000381469727,4745008.0,9.010784149169922
2021-02-19,9.539999961853027,9.010000228881836,9.050000190734863,9.479999542236328,5970087.0,9.38705825805664
2021-02-22,10.079999923706055,9.520000457763672,9.550000190734863,9.630000114440918,11278220.0,9.535588264465332
2021-02-23,9.770000457763672,9.3100004196167,9.600000381469727,9.350000381469727,6241041.0,9.258333206176758
2021-02-24,9.579999923706055,9.25,9.390000343322754,9.289999961853027,5777583.0,9.198921203613281
2021-02-25,9.699999809265137,9.260000228881836,9.420000076293945,9.449999809265137,8093440.0,9.357352256774902
2021-02-26,9.800000190734863,9.279999732971191,9.390000343322754,9.670000076293945,7328535.0,9.575196266174316
2021-03-01,9.75,9.399999618530273,9.739999771118164,9.489999771118164,8322921.0,9.396960258483887
2021-03-02,9.779999732971191,9.34000015258789,9.5,9.670000076293945,7061776.0,9.575196266174316
2021-03-03,9.829999923706055,9.600000381469727,9.65999984741211,9.760000228881836,5548292.0,9.664313316345215
2021-03-04,9.800000190734863,9.479999542236328,9.800000190734863,9.510000228881836,4204390.0,9.416764259338379
2021-03-05,9.880000114440918,9.420000076293945,9.430000305175781,9.8100004196167,5037662.0,9.713823318481445
2021-03-08,10.079999923706055,9.600000381469727,9.8100004196167,9.619999885559082,6256700.0,9.525686264038086
2021-03-09,9.720000267028809,9.3100004196167,9.619999885559082,9.3100004196167,5638394.0,9.218725204467773
2021-03-10,9.430000305175781,9.100000381469727,9.399999618530273,9.130000114440918,3447100.0,9.04049015045166
2021-03-11,9.270000457763672,9.010000228881836,9.09000015258789,9.239999771118164,3075800.0,9.14941120147705
2021-03-12,9.239999771118164,8.949999809265137,9.210000038146973,9.050000190734863,3586000.0,8.961274147033691
2021-03-15,9.079999923706055,8.800000190734863,9.039999961853027,8.890000343322754,4013201.0,8.80284309387207
2021-03-16,9.0600004196167,8.869999885559082,8.979999542236328,8.970000267028809,3776687.0,8.882059097290039
2021-03-17,9.0,8.779999732971191,8.90999984741211,8.84000015258789,3602100.0,8.75333309173584
2021-03-18,8.880000114440918,8.739999771118164,8.84000015258789,8.84000015258789,2340600.0,8.75333309173584
2021-03-19,8.869999885559082,8.720000267028809,8.760000228881836,8.800000190734863,2100604.0,8.713725090026855
2021-03-22,9.100000381469727,8.720000267028809,8.760000228881836,9.050000190734863,3506544.0,8.961274147033691
2021-03-23,9.079999923706055,8.890000343322754,9.0600004196167,8.949999809265137,2474726.0,8.86225414276123
2021-03-24,9.15999984741211,8.90999984741211,9.020000457763672,8.9399995803833,2826146.0,8.852352142333984
2021-03-25,9.069999694824219,8.890000343322754,8.90999984741211,9.039999961853027,2553093.0,8.951372146606445
2021-03-26,9.199999809265137,9.020000457763672,9.020000457763672,9.1899995803833,3382472.0,9.09990119934082
2021-03-29,9.260000228881836,9.109999656677246,9.15999984741211,9.199999809265137,2772236.0,9.109803199768066
2021-03-30,9.199999809265137,8.84000015258789,9.199999809265137,8.869999885559082,3087615.0,8.783039093017578
2021-03-31,9.25,8.800000190734863,8.869999885559082,9.130000114440918,4016133.0,9.04049015045166
2021-04-01,9.199999809265137,9.039999961853027,9.140000343322754,9.170000076293945,1573900.0,9.080098152160645
