,High,Low,Open,Close,Volume,Adj Close
2021-02-18,9.569999694824219,9.34000015258789,9.489999771118164,9.479999542236328,13896134,9.479999542236328
2021-02-19,9.890000343322754,9.420000076293945,9.460000038146973,9.859999656677246,13843756,9.859999656677246
2021-02-22,10.329999923706055,9.869999885559082,9.949999809265137,10.180000305175781,21160895,10.180000305175781
2021-02-23,10.170000076293945,9.920000076293945,10.130000114440918,9.979999542236328,10721141,9.979999542236328
2021-02-24,10.1899995803833,9.9399995803833,10.0,10.029999732971191,11149783,10.029999732971191
2021-02-25,10.119999885559082,9.949999809265137,10.119999885559082,10.010000228881836,8078372,10.010000228881836
2021-02-26,10.039999961853027,9.859999656677246,9.890000343322754,9.930000305175781,6734659,9.930000305175781
2021-03-01,10.09000015258789,9.930000305175781,10.0,10.029999732971191,8679883,10.029999732971191
2021-03-02,10.079999923706055,9.880000114440918,10.0600004196167,9.970000267028809,7183239,9.970000267028809
2021-03-03,10.119999885559082,9.90999984741211,9.90999984741211,10.020000457763672,10770200,10.020000457763672
2021-03-04,10.130000114440918,9.949999809265137,10.010000228881836,10.010000228881836,9591580,10.010000228881836
2021-03-05,10.15999984741211,9.979999542236328,10.0,10.09000015258789,9501988,10.09000015258789
2021-03-08,10.380000114440918,10.069999694824219,10.069999694824219,10.119999885559082,11933248,10.119999885559082
2021-03-09,10.300000190734863,9.989999771118164,10.1899995803833,10.140000343322754,12813803,10.140000343322754
2021-03-10,10.1899995803833,9.829999923706055,10.149999618530273,9.829999923706055,10293642,9.829999923706055
2021-03-11,10.100000381469727,9.800000190734863,9.8100004196167,10.029999732971191,8456050,10.029999732971191
2021-03-12,10.079999923706055,9.880000114440918,10.050000190734863,9.970000267028809,6188284,9.970000267028809
2021-03-15,10.069999694824219,9.930000305175781,9.949999809265137,10.0600004196167,8497575,10.0600004196167
2021-03-16,10.1899995803833,10.010000228881836,10.0600004196167,10.15999984741211,8690292,10.15999984741211
2021-03-17,10.239999771118164,10.069999694824219,10.180000305175781,10.079999923706055,7279859,10.079999923706055
2021-03-18,10.270000457763672,10.039999961853027,10.140000343322754,10.270000457763672,11836517,10.270000457763672
2021-03-19,10.25,10.029999732971191,10.1899995803833,10.050000190734863,7790688,10.050000190734863
2021-03-22,10.260000228881836,10.020000457763672,10.029999732971191,10.239999771118164,8011129,10.239999771118164
2021-03-23,10.359999656677246,10.079999923706055,10.270000457763672,10.279999732971191,10632835,10.279999732971191
2021-03-24,10.65999984741211,10.199999809265137,10.229999542236328,10.489999771118164,15988456,10.489999771118164
2021-03-25,10.550000190734863,10.329999923706055,10.529999732971191,10.449999809265137,8570558,10.449999809265137
2021-03-26,10.510000228881836,10.380000114440918,10.460000038146973,10.430000305175781,5797973,10.430000305175781
2021-03-29,10.420000076293945,10.25,10.390000343322754,10.329999923706055,6801935,10.329999923706055
2021-03-30,10.390000343322754,10.15999984741211,10.329999923706055,10.300000190734863,6256248,10.300000190734863
2021-03-31,10.710000038146973,10.470000267028809,10.479999542236328,10.569999694824219,18084021,10.569999694824219
2021-04-01,10.880000114440918,10.539999961853027,10.59000015258789,10.8100004196167,13053767,10.8100004196167
2021-04-02,10.84000015258789,10.65999984741211,10.8100004196167,10.670000076293945,7653883,10.670000076293945
2021-04-06,10.65999984741211,10.510000228881836,10.619999885559082,10.550000190734863,7943032,10.550000190734863
2021-04-07,10.789999961853027,10.529999732971191,10.5600004196167,10.75,10651848,10.75
2021-04-08,10.800000190734863,10.619999885559082,10.800000190734863,10.670000076293945,6422674,10.670000076293945
2021-04-09,10.75,10.600000381469727,10.630000114440918,10.720000267028809,6013235,10.720000267028809
2021-04-12,11.050000190734863,10.720000267028809,10.779999732971191,10.949999809265137,11869788,10.949999809265137
2021-04-13,11.0600004196167,10.800000190734863,10.949999809265137,11.010000228881836,9789899,11.010000228881836
2021-04-14,11.010000228881836,10.829999923706055,10.90999984741211,10.869999885559082,10624304,10.869999885559082
2021-04-15,11.239999771118164,10.859999656677246,10.869999885559082,11.079999923706055,12904511,11.079999923706055
2021-04-16,11.380000114440918,10.960000038146973,11.079999923706055,11.359999656677246,13493055,11.359999656677246
2021-04-19,11.470000267028809,11.279999732971191,11.369999885559082,11.350000381469727,13085297,11.350000381469727
2021-04-20,11.859999656677246,11.270000457763672,11.329999923706055,11.8100004196167,24263926,11.8100004196167
2021-04-21,12.15999984741211,11.65999984741211,11.760000228881836,11.6899995803833,21935589,11.6899995803833
2021-04-22,11.859999656677246,11.609999656677246,11.65999984741211,11.779999732971191,9948555,11.779999732971191
2021-04-23,11.850000381469727,11.640000343322754,11.789999961853027,11.829999923706055,10519243,11.829999923706055
2021-04-26,11.800000190734863,11.260000228881836,11.760000228881836,11.289999961853027,17292659,11.289999961853027
2021-04-27,11.75,11.3100004196167,11.399999618530273,11.380000114440918,12001860,11.380000114440918
2021-04-28,11.630000114440918,11.109999656677246,11.319999694824219,11.539999961853027,10815949,11.539999961853027
2021-04-29,11.539999961853027,11.270000457763672,11.489999771118164,11.359999656677246,8205308,11.359999656677246
2021-04-30,11.260000228881836,10.859999656677246,11.229999542236328,11.050000190734863,17188795,11.050000190734863
2021-05-06,11.199999809265137,10.819999694824219,10.960000038146973,10.869999885559082,9948273,10.869999885559082
2021-05-07,11.050000190734863,10.829999923706055,10.899999618530273,10.84000015258789,7665827,10.84000015258789
2021-05-10,10.949999809265137,10.710000038146973,10.859999656677246,10.75,6987624,10.75
2021-05-11,10.850000381469727,10.680000305175781,10.739999771118164,10.84000015258789,5826785,10.84000015258789
2021-05-12,11.229999542236328,10.75,10.899999618530273,11.229999542236328,9282546,11.229999542236328
2021-05-13,11.220000267028809,10.899999618530273,11.180000305175781,11.0,8135409,11.0
2021-05-14,11.15999984741211,10.90999984741211,10.949999809265137,11.0,11667631,11.0
2021-05-17,11.0600004196167,10.720000267028809,11.0,10.899999618530273,8738159,10.899999618530273
2021-05-18,10.970000267028809,10.829999923706055,10.90999984741211,10.949999809265137,3906816,10.949999809265137
2021-05-19,10.960000038146973,10.720000267028809,10.949999809265137,10.75,5809493,10.75
2021-05-20,10.859999656677246,10.65999984741211,10.739999771118164,10.800000190734863,7257310,10.800000190734863
2021-05-21,11.109999656677246,10.770000457763672,10.850000381469727,11.0,9042882,11.0
2021-05-24,11.229999542236328,10.970000267028809,11.0,11.010000228881836,6254446,11.010000228881836
2021-05-25,11.0600004196167,10.880000114440918,10.970000267028809,11.029999732971191,5660451,11.029999732971191
2021-05-26,11.079999923706055,10.869999885559082,11.029999732971191,10.880000114440918,8097314,10.880000114440918
2021-05-27,10.970000267028809,10.859999656677246,10.869999885559082,10.899999618530273,4944934,10.899999618530273
2021-05-28,11.010000228881836,10.789999961853027,10.890000343322754,10.829999923706055,6074941,10.829999923706055
2021-05-31,10.84000015258789,10.630000114440918,10.829999923706055,10.649999618530273,7601575,10.649999618530273
2021-06-01,10.649999618530273,10.460000038146973,10.649999618530273,10.539999961853027,9430851,10.539999961853027
2021-06-02,10.569999694824219,10.300000190734863,10.539999961853027,10.350000381469727,11435459,10.350000381469727
2021-06-03,10.680000305175781,10.430000305175781,10.600000381469727,10.449999809265137,13220540,10.449999809265137
2021-06-04,10.699999809265137,10.050000190734863,10.359999656677246,10.630000114440918,14146499,10.630000114440918
