,High,Low,Open,Close,Volume,Adj Close
2021-02-18,6.630000114440918,6.389999866485596,6.389999866485596,6.53000020980835,13432411,6.53000020980835
2021-02-19,6.789999961853027,6.5,6.53000020980835,6.75,15643359,6.75
2021-02-22,6.949999809265137,6.75,6.78000020980835,6.760000228881836,20255964,6.760000228881836
2021-02-23,6.869999885559082,6.650000095367432,6.789999961853027,6.760000228881836,12668651,6.760000228881836
2021-02-24,7.050000190734863,6.75,6.75,6.869999885559082,23118497,6.869999885559082
2021-02-25,7.099999904632568,6.909999847412109,6.920000076293945,6.949999809265137,16685620,6.949999809265137
2021-02-26,7.070000171661377,6.849999904632568,6.949999809265137,6.869999885559082,14468575,6.869999885559082
2021-03-01,7.019999980926514,6.909999847412109,6.909999847412109,6.980000019073486,10460328,6.980000019073486
2021-03-02,7.019999980926514,6.889999866485596,7.010000228881836,6.900000095367432,11026438,6.900000095367432
2021-03-03,6.989999771118164,6.880000114440918,6.920000076293945,6.929999828338623,8025133,6.929999828338623
2021-03-04,6.960000038146973,6.869999885559082,6.949999809265137,6.900000095367432,9740912,6.900000095367432
2021-03-05,7.050000190734863,6.849999904632568,6.860000133514404,7.039999961853027,14500632,7.039999961853027
2021-03-08,7.239999771118164,6.960000038146973,7.119999885559082,7.0,17326696,7.0
2021-03-09,7.090000152587891,6.800000190734863,6.989999771118164,6.869999885559082,16020392,6.869999885559082
2021-03-10,7.03000020980835,6.659999847412109,7.03000020980835,6.670000076293945,14129935,6.670000076293945
2021-03-11,6.78000020980835,6.5,6.699999809265137,6.75,11019765,6.75
2021-03-12,6.940000057220459,6.760000228881836,6.900000095367432,6.809999942779541,11237893,6.809999942779541
2021-03-15,6.809999942779541,6.679999828338623,6.769999980926514,6.739999771118164,8207045,6.739999771118164
2021-03-16,6.820000171661377,6.670000076293945,6.789999961853027,6.739999771118164,8971272,6.739999771118164
2021-03-17,6.730000019073486,6.639999866485596,6.710000038146973,6.670000076293945,6879325,6.670000076293945
2021-03-18,6.699999809265137,6.510000228881836,6.670000076293945,6.559999942779541,12081829,6.559999942779541
2021-03-19,6.590000152587891,6.46999979019165,6.489999771118164,6.550000190734863,6454195,6.550000190734863
2021-03-22,6.650000095367432,6.550000190734863,6.570000171661377,6.630000114440918,7448796,6.630000114440918
2021-03-23,6.659999847412109,6.539999961853027,6.630000114440918,6.599999904632568,7300492,6.599999904632568
2021-03-24,6.679999828338623,6.550000190734863,6.550000190734863,6.619999885559082,8530427,6.619999885559082
2021-03-25,6.71999979019165,6.570000171661377,6.599999904632568,6.670000076293945,9595099,6.670000076293945
2021-03-26,6.71999979019165,6.639999866485596,6.650000095367432,6.690000057220459,7832688,6.690000057220459
2021-03-29,6.71999979019165,6.539999961853027,6.690000057220459,6.570000171661377,10162976,6.570000171661377
2021-03-30,6.579999923706055,6.400000095367432,6.570000171661377,6.420000076293945,9545437,6.420000076293945
