,High,Low,Open,Close,Volume,Adj Close
2021-02-18,12.520000457763672,12.100000381469727,12.270000457763672,12.229999542236328,7145125.0,12.040534019470215
2021-02-19,12.359999656677246,11.899999618530273,12.229999542236328,12.34000015258789,7150541.0,12.14883041381836
2021-02-22,12.640000343322754,12.199999809265137,12.329999923706055,12.210000038146973,9632347.0,12.020844459533691
2021-02-23,12.279999732971191,11.880000114440918,12.279999732971191,11.989999771118164,6827419.0,11.804252624511719
2021-02-24,12.130000114440918,11.819999694824219,12.0,12.010000228881836,6480955.0,11.823943138122559
2021-02-25,12.100000381469727,11.680000305175781,12.0600004196167,11.720000267028809,5739865.0,11.538435935974121
2021-02-26,11.779999732971191,11.510000228881836,11.59000015258789,11.739999771118164,4252393.0,11.558125495910645
2021-03-01,11.979999542236328,11.770000457763672,11.789999961853027,11.960000038146973,4477542.0,11.774717330932617
2021-03-02,12.149999618530273,11.880000114440918,11.960000038146973,12.029999732971191,5053884.0,11.843632698059082
2021-03-03,12.109999656677246,11.899999618530273,12.100000381469727,12.100000381469727,4698731.0,11.912549018859863
2021-03-04,12.239999771118164,11.979999542236328,12.010000228881836,12.109999656677246,6097141.0,11.922393798828125
2021-03-05,12.220000267028809,12.010000228881836,12.010000228881836,12.199999809265137,5038375.0,12.01099967956543
2021-03-08,12.319999694824219,11.859999656677246,12.270000457763672,11.899999618530273,6708512.0,11.715646743774414
2021-03-09,11.9399995803833,11.380000114440918,11.899999618530273,11.6899995803833,5371219.0,11.508899688720703
2021-03-10,11.829999923706055,11.40999984741211,11.75,11.4399995803833,3494406.0,11.262772560119629
2021-03-11,11.670000076293945,11.3100004196167,11.460000038146973,11.649999618530273,3129652.0,11.46951961517334
2021-03-12,12.170000076293945,11.430000305175781,11.649999618530273,12.109999656677246,7513112.0,11.922393798828125
2021-03-15,12.0,11.640000343322754,12.0,11.770000457763672,4525184.0,11.587661743164062
2021-03-16,11.890000343322754,11.680000305175781,11.789999961853027,11.829999923706055,3222436.0,11.64673137664795
2021-03-17,11.930000305175781,11.710000038146973,11.90999984741211,11.829999923706055,2403607.0,11.64673137664795
2021-03-18,11.90999984741211,11.699999809265137,11.859999656677246,11.770000457763672,3134460.0,11.587661743164062
2021-03-19,11.84000015258789,11.579999923706055,11.600000381469727,11.630000114440918,3067468.0,11.449830055236816
2021-03-22,12.050000190734863,11.640000343322754,11.729999542236328,12.050000190734863,5594725.0,11.863323211669922
2021-03-23,12.359999656677246,11.970000267028809,12.050000190734863,12.140000343322754,6102907.0,11.951929092407227
2021-03-24,12.4399995803833,12.020000457763672,12.050000190734863,12.220000267028809,6571520.0,12.03069019317627
2021-03-25,12.390000343322754,12.100000381469727,12.239999771118164,12.34000015258789,5472829.0,12.14883041381836
2021-03-26,12.8100004196167,12.210000038146973,12.380000114440918,12.75,9559380.0,12.552478790283203
2021-03-29,13.25,12.75,12.819999694824219,13.25,12242720.0,13.044733047485352
