,High,Low,Open,Close,Volume,Adj Close
2021-02-18,14.65999984741211,14.3100004196167,14.380000114440918,14.449999809265137,11621099,14.449999809265137
2021-02-19,14.760000228881836,14.279999732971191,14.34000015258789,14.710000038146973,11206507,14.710000038146973
2021-02-22,14.960000038146973,14.520000457763672,14.779999732971191,14.520000457763672,13382343,14.520000457763672
2021-02-23,15.0,14.369999885559082,14.40999984741211,14.989999771118164,16490322,14.989999771118164
2021-02-24,15.239999771118164,14.8100004196167,14.8100004196167,15.0600004196167,17442543,15.0600004196167
2021-02-25,15.100000381469727,14.720000267028809,15.0600004196167,14.75,10590331,14.75
2021-02-26,14.890000343322754,14.520000457763672,14.5600004196167,14.5600004196167,9781888,14.5600004196167
2021-03-01,15.199999809265137,14.6899995803833,14.699999809265137,15.199999809265137,15492868,15.199999809265137
2021-03-02,15.300000190734863,15.0,15.149999618530273,15.229999542236328,14237599,15.229999542236328
2021-03-03,15.220000267028809,15.050000190734863,15.109999656677246,15.180000305175781,8310670,15.180000305175781
2021-03-04,15.449999809265137,14.90999984741211,15.15999984741211,14.970000267028809,12034970,14.970000267028809
2021-03-05,15.149999618530273,14.770000457763672,14.8100004196167,15.010000228881836,7938051,15.010000228881836
2021-03-08,15.25,14.729999542236328,15.119999885559082,14.789999961853027,8560422,14.789999961853027
2021-03-09,14.899999618530273,14.0600004196167,14.739999771118164,14.119999885559082,12253222,14.119999885559082
2021-03-10,14.289999961853027,13.880000114440918,14.25,13.890000343322754,7640797,13.890000343322754
2021-03-11,14.380000114440918,13.710000038146973,13.949999809265137,14.289999961853027,9338767,14.289999961853027
2021-03-12,14.260000228881836,14.0,14.199999809265137,14.119999885559082,6952869,14.119999885559082
2021-03-15,14.140000343322754,13.880000114440918,13.960000038146973,13.949999809265137,5334698,13.949999809265137
2021-03-16,14.170000076293945,13.979999542236328,14.0,14.15999984741211,5236071,14.15999984741211
2021-03-17,14.34000015258789,14.0,14.15999984741211,14.300000190734863,7177791,14.300000190734863
2021-03-18,14.300000190734863,14.0,14.239999771118164,14.069999694824219,7129202,14.069999694824219
2021-03-19,14.300000190734863,13.84000015258789,13.949999809265137,14.149999618530273,5917574,14.149999618530273
2021-03-22,14.350000381469727,14.15999984741211,14.15999984741211,14.350000381469727,6235729,14.350000381469727
2021-03-23,14.579999923706055,14.300000190734863,14.359999656677246,14.449999809265137,8298216,14.449999809265137
2021-03-24,14.529999732971191,14.210000038146973,14.460000038146973,14.350000381469727,6041004,14.350000381469727
2021-03-25,14.640000343322754,14.300000190734863,14.329999923706055,14.600000381469727,7508971,14.600000381469727
2021-03-26,14.649999618530273,14.460000038146973,14.630000114440918,14.59000015258789,6780271,14.59000015258789
2021-03-29,14.609999656677246,14.350000381469727,14.579999923706055,14.5,6245018,14.5
2021-03-30,15.039999961853027,14.5,14.550000190734863,14.880000114440918,19374509,14.880000114440918
2021-03-31,15.0600004196167,14.729999542236328,14.850000381469727,15.029999732971191,13855694,15.029999732971191
2021-04-01,15.430000305175781,14.949999809265137,14.989999771118164,15.15999984741211,15617893,15.15999984741211
2021-04-02,15.899999618530273,15.079999923706055,15.130000114440918,15.699999809265137,24902470,15.699999809265137
2021-04-06,15.84000015258789,15.329999923706055,15.699999809265137,15.529999732971191,16691908,15.529999732971191
2021-04-07,15.520000457763672,15.180000305175781,15.399999618530273,15.430000305175781,15523788,15.430000305175781
2021-04-08,15.609999656677246,15.279999732971191,15.449999809265137,15.3100004196167,12733103,15.3100004196167
2021-04-09,15.640000343322754,15.289999961853027,15.399999618530273,15.399999618530273,11942678,15.399999618530273
2021-04-12,15.5600004196167,15.109999656677246,15.359999656677246,15.229999542236328,10541274,15.229999542236328
2021-04-13,15.260000228881836,14.890000343322754,15.149999618530273,14.989999771118164,9638224,14.989999771118164
2021-04-14,16.020000457763672,15.020000457763672,15.050000190734863,15.880000114440918,27740968,15.880000114440918
2021-04-15,16.309999465942383,15.729999542236328,15.979999542236328,16.25,40809743,16.25
2021-04-16,17.290000915527344,16.399999618530273,16.399999618530273,16.860000610351562,43963365,16.860000610351562
2021-04-19,17.030000686645508,16.510000228881836,16.760000228881836,16.959999084472656,36170945,16.959999084472656
2021-04-20,17.3700008392334,16.850000381469727,17.0,17.110000610351562,32861408,17.110000610351562
2021-04-21,17.040000915527344,16.649999618530273,16.8700008392334,16.850000381469727,23352513,16.850000381469727
2021-04-22,17.270000457763672,16.850000381469727,17.020000457763672,16.93000030517578,20221148,16.93000030517578
2021-04-23,16.950000762939453,16.68000030517578,16.860000610351562,16.81999969482422,16218185,16.81999969482422
2021-04-26,18.079999923706055,16.799999237060547,16.920000076293945,17.5,38078451,17.5
2021-04-27,17.649999618530273,17.020000457763672,17.3700008392334,17.149999618530273,19616865,17.149999618530273
2021-04-28,17.520000457763672,16.770000457763672,17.18000030517578,17.360000610351562,17188320,17.360000610351562
2021-04-29,18.299999237060547,17.209999084472656,17.360000610351562,17.719999313354492,31017883,17.719999313354492
2021-04-30,17.8799991607666,17.18000030517578,17.65999984741211,17.25,22690907,17.25
2021-05-06,17.3799991607666,16.829999923706055,17.100000381469727,17.100000381469727,19610396,17.100000381469727
2021-05-07,17.309999465942383,16.290000915527344,17.1299991607666,16.31999969482422,22394517,16.31999969482422
2021-05-10,16.559999465942383,16.040000915527344,16.3700008392334,16.270000457763672,13957375,16.270000457763672
2021-05-11,16.530000686645508,16.059999465942383,16.059999465942383,16.5,13329399,16.5
2021-05-12,16.59000015258789,16.030000686645508,16.420000076293945,16.450000762939453,14200947,16.450000762939453
2021-05-13,17.100000381469727,16.1299991607666,16.15999984741211,16.709999084472656,17371584,16.709999084472656
2021-05-14,16.940000534057617,16.530000686645508,16.65999984741211,16.8700008392334,14209381,16.8700008392334
2021-05-17,17.200000762939453,16.3799991607666,16.899999618530273,16.479999542236328,20633948,16.479999542236328
2021-05-18,16.770000457763672,16.200000762939453,16.25,16.600000381469727,11471530,16.600000381469727
2021-05-19,17.899999618530273,16.600000381469727,16.600000381469727,17.709999084472656,37795807,17.709999084472656
2021-05-20,17.829999923706055,17.520000457763672,17.6200008392334,17.549999237060547,21626579,17.549999237060547
2021-05-21,18.0,17.450000762939453,17.700000762939453,17.5,20707545,17.5
2021-05-24,18.100000381469727,17.229999542236328,17.459999084472656,17.959999084472656,26754757,17.959999084472656
2021-05-25,18.079999923706055,17.709999084472656,17.950000762939453,17.84000015258789,22959194,17.84000015258789
2021-05-26,17.8799991607666,17.399999618530273,17.8799991607666,17.510000228881836,19398931,17.510000228881836
2021-05-27,18.350000381469727,17.420000076293945,17.440000534057617,17.8700008392334,37880703,17.8700008392334
2021-05-28,17.8799991607666,17.18000030517578,17.81999969482422,17.270000457763672,28593216,17.270000457763672
2021-05-31,18.100000381469727,17.440000534057617,17.440000534057617,18.049999237060547,31738570,18.049999237060547
2021-06-01,18.68000030517578,17.450000762939453,18.489999771118164,17.520000457763672,40212262,17.520000457763672
2021-06-02,17.790000915527344,16.940000534057617,17.610000610351562,16.969999313354492,36635155,16.969999313354492
