,High,Low,Open,Close,Volume,Adj Close
2021-02-18,11.949999809265137,11.5,11.65999984741211,11.569999694824219,5431883,11.569999694824219
2021-02-19,11.899999618530273,11.460000038146973,11.460000038146973,11.859999656677246,4805603,11.859999656677246
2021-02-22,12.119999885559082,11.720000267028809,11.90999984741211,11.729999542236328,6176375,11.729999542236328
2021-02-23,11.800000190734863,11.479999542236328,11.720000267028809,11.520000457763672,3844631,11.520000457763672
2021-02-24,11.899999618530273,11.539999961853027,11.539999961853027,11.680000305175781,4731501,11.680000305175781
2021-02-25,11.739999771118164,11.479999542236328,11.6899995803833,11.510000228881836,3198094,11.510000228881836
2021-02-26,11.619999885559082,11.380000114440918,11.460000038146973,11.479999542236328,2861919,11.479999542236328
2021-03-01,11.84000015258789,11.550000190734863,11.550000190734863,11.8100004196167,3207101,11.8100004196167
2021-03-02,12.010000228881836,11.65999984741211,11.899999618530273,11.819999694824219,4450263,11.819999694824219
2021-03-03,11.979999542236328,11.760000228881836,11.819999694824219,11.869999885559082,2994079,11.869999885559082
2021-03-04,11.960000038146973,11.720000267028809,11.8100004196167,11.84000015258789,2912427,11.84000015258789
2021-03-05,12.220000267028809,11.779999732971191,11.84000015258789,12.109999656677246,4872885,12.109999656677246
2021-03-08,12.210000038146973,11.760000228881836,12.210000038146973,11.760000228881836,4411658,11.760000228881836
2021-03-09,11.779999732971191,11.210000038146973,11.720000267028809,11.399999618530273,3955657,11.399999618530273
2021-03-10,11.529999732971191,11.15999984741211,11.5,11.220000267028809,2341487,11.220000267028809
2021-03-11,11.399999618530273,11.100000381469727,11.239999771118164,11.399999618530273,2009398,11.399999618530273
2021-03-12,11.390000343322754,11.130000114440918,11.380000114440918,11.170000076293945,2384800,11.170000076293945
2021-03-15,11.260000228881836,10.920000076293945,11.140000343322754,11.010000228881836,2538385,11.010000228881836
2021-03-16,11.300000190734863,11.069999694824219,11.130000114440918,11.260000228881836,2525216,11.260000228881836
2021-03-17,11.329999923706055,11.170000076293945,11.25,11.319999694824219,2156000,11.319999694824219
2021-03-18,11.4399995803833,11.15999984741211,11.319999694824219,11.319999694824219,2655391,11.319999694824219
2021-03-19,11.449999809265137,11.149999618530273,11.239999771118164,11.25,2065058,11.25
2021-03-22,11.430000305175781,11.199999809265137,11.229999542236328,11.229999542236328,3626371,11.229999542236328
2021-03-23,11.5,11.109999656677246,11.279999732971191,11.229999542236328,7897101,11.229999542236328
2021-03-24,11.3100004196167,10.930000305175781,11.15999984741211,11.069999694824219,4870442,11.069999694824219
2021-03-25,11.720000267028809,11.0,11.050000190734863,11.550000190734863,12223882,11.550000190734863
2021-03-26,11.539999961853027,11.34000015258789,11.449999809265137,11.470000267028809,5463673,11.470000267028809
2021-03-29,11.699999809265137,11.300000190734863,11.489999771118164,11.369999885559082,4955698,11.369999885559082
2021-03-30,11.4399995803833,11.079999923706055,11.270000457763672,11.109999656677246,4330008,11.109999656677246
2021-03-31,11.239999771118164,11.0600004196167,11.079999923706055,11.119999885559082,2523690,11.119999885559082
2021-04-01,11.15999984741211,10.979999542236328,11.130000114440918,11.119999885559082,3524208,11.119999885559082
2021-04-02,11.210000038146973,11.050000190734863,11.079999923706055,11.149999618530273,2428003,11.149999618530273
2021-04-06,11.229999542236328,11.09000015258789,11.15999984741211,11.229999542236328,2544026,11.229999542236328
2021-04-07,11.359999656677246,11.130000114440918,11.210000038146973,11.319999694824219,3220597,11.319999694824219
2021-04-08,11.359999656677246,11.079999923706055,11.25,11.170000076293945,3089658,11.170000076293945
2021-04-09,11.1899995803833,11.039999961853027,11.170000076293945,11.1899995803833,2470665,11.1899995803833
2021-04-12,11.25,11.010000228881836,11.25,11.039999961853027,2986300,11.039999961853027
2021-04-13,11.329999923706055,10.90999984741211,11.0,11.229999542236328,4954304,11.229999542236328
2021-04-14,11.390000343322754,11.050000190734863,11.1899995803833,11.34000015258789,4306077,11.34000015258789
2021-04-15,11.579999923706055,11.25,11.3100004196167,11.319999694824219,3841571,11.319999694824219
2021-04-16,11.760000228881836,11.25,11.319999694824219,11.680000305175781,6271537,11.680000305175781
2021-04-19,11.760000228881836,11.539999961853027,11.649999618530273,11.729999542236328,5618046,11.729999542236328
2021-04-20,11.789999961853027,11.539999961853027,11.6899995803833,11.550000190734863,4333424,11.550000190734863
2021-04-21,11.670000076293945,11.430000305175781,11.510000228881836,11.489999771118164,3301400,11.489999771118164
2021-04-22,11.760000228881836,11.449999809265137,11.470000267028809,11.680000305175781,4156000,11.680000305175781
2021-04-23,11.579999923706055,11.0,11.579999923706055,11.050000190734863,7843199,11.050000190734863
2021-04-26,11.140000343322754,10.949999809265137,11.0600004196167,10.960000038146973,4185515,10.960000038146973
2021-04-27,10.979999542236328,10.630000114440918,10.920000076293945,10.760000228881836,3725483,10.760000228881836
2021-04-28,10.779999732971191,10.649999618530273,10.729999542236328,10.6899995803833,2082635,10.6899995803833
2021-04-29,10.789999961853027,10.59000015258789,10.680000305175781,10.65999984741211,2493301,10.65999984741211
2021-04-30,10.710000038146973,10.380000114440918,10.710000038146973,10.460000038146973,3425093,10.460000038146973
2021-05-06,10.5600004196167,10.420000076293945,10.460000038146973,10.5600004196167,1655442,10.5600004196167
2021-05-07,10.739999771118164,10.539999961853027,10.609999656677246,10.6899995803833,2734449,10.6899995803833
2021-05-10,10.800000190734863,10.5,10.710000038146973,10.640000343322754,3306288,10.640000343322754
2021-05-11,10.760000228881836,10.510000228881836,10.579999923706055,10.670000076293945,2802176,10.670000076293945
2021-05-12,10.829999923706055,10.600000381469727,10.649999618530273,10.779999732971191,2678296,10.779999732971191
2021-05-13,10.899999618530273,10.680000305175781,10.720000267028809,10.6899995803833,2893718,10.6899995803833
2021-05-14,10.970000267028809,10.710000038146973,10.770000457763672,10.920000076293945,3627768,10.920000076293945
2021-05-17,11.020000457763672,10.6899995803833,10.800000190734863,10.710000038146973,3045833,10.710000038146973
2021-05-18,10.760000228881836,10.600000381469727,10.710000038146973,10.729999542236328,2796100,10.729999542236328
2021-05-19,10.739999771118164,10.579999923706055,10.729999542236328,10.609999656677246,2190400,10.609999656677246
2021-05-20,10.609999656677246,10.3100004196167,10.609999656677246,10.40999984741211,3971593,10.40999984741211
2021-05-21,10.5600004196167,10.399999618530273,10.40999984741211,10.5,2240086,10.5
2021-05-24,10.739999771118164,10.40999984741211,10.420000076293945,10.649999618530273,2782000,10.649999618530273
2021-05-25,11.09000015258789,10.5600004196167,10.609999656677246,10.869999885559082,4934801,10.869999885559082
2021-05-26,11.0,10.789999961853027,10.869999885559082,10.819999694824219,3157209,10.819999694824219
2021-05-27,10.9399995803833,10.800000190734863,10.890000343322754,10.869999885559082,2592906,10.869999885559082
2021-05-28,11.770000457763672,10.770000457763672,10.819999694824219,11.34000015258789,11247628,11.34000015258789
2021-05-31,11.4399995803833,11.15999984741211,11.199999809265137,11.300000190734863,5610029,11.300000190734863
2021-06-01,11.460000038146973,11.239999771118164,11.34000015258789,11.350000381469727,4674235,11.350000381469727
2021-06-02,11.34000015258789,11.0600004196167,11.300000190734863,11.15999984741211,3895668,11.15999984741211
2021-06-03,11.4399995803833,11.140000343322754,11.15999984741211,11.220000267028809,3802104,11.220000267028809
2021-06-04,11.479999542236328,11.0600004196167,11.199999809265137,11.34000015258789,4865429,11.34000015258789
