,High,Low,Open,Close,Volume,Adj Close
2021-02-18,13.5,12.319999694824219,12.319999694824219,13.5,6149590.0,13.4158353805542
2021-02-19,14.739999771118164,13.720000267028809,14.0,14.640000343322754,10322019.0,14.548728942871094
2021-02-22,14.539999961853027,14.010000228881836,14.3100004196167,14.069999694824219,6912291.0,13.982281684875488
2021-02-23,14.34000015258789,13.789999961853027,13.979999542236328,14.0,3980037.0,13.912717819213867
2021-02-24,14.430000305175781,14.0,14.1899995803833,14.300000190734863,3797581.0,14.210847854614258
2021-02-25,14.5,13.800000190734863,14.5,13.8100004196167,3183369.0,13.72390365600586
2021-02-26,13.800000190734863,13.539999961853027,13.649999618530273,13.710000038146973,2136567.0,13.624526023864746
2021-03-01,13.9399995803833,13.609999656677246,13.75,13.880000114440918,1946957.0,13.793466567993164
2021-03-02,13.859999656677246,13.529999732971191,13.859999656677246,13.6899995803833,1593152.0,13.604650497436523
2021-03-03,14.199999809265137,13.59000015258789,13.59000015258789,14.079999923706055,2929160.0,13.992219924926758
2021-03-04,14.149999618530273,13.729999542236328,14.149999618530273,13.760000228881836,2049152.0,13.674214363098145
2021-03-05,14.0,13.550000190734863,13.59000015258789,13.930000305175781,1967840.0,13.843154907226562
2021-03-08,14.40999984741211,13.9399995803833,14.130000114440918,13.979999542236328,3218012.0,13.892842292785645
2021-03-09,13.90999984741211,13.069999694824219,13.880000114440918,13.289999961853027,3002492.0,13.207144737243652
2021-03-10,13.479999542236328,13.039999961853027,13.399999618530273,13.039999961853027,1744241.0,12.95870304107666
2021-03-11,13.699999809265137,12.850000381469727,13.039999961853027,13.569999694824219,2408067.0,13.48539924621582
2021-03-12,13.670000076293945,13.3100004196167,13.579999923706055,13.510000228881836,1418015.0,13.425773620605469
2021-03-15,13.600000381469727,13.300000190734863,13.399999618530273,13.550000190734863,1542778.0,13.465523719787598
2021-03-16,13.640000343322754,13.380000114440918,13.40999984741211,13.550000190734863,1197206.0,13.465523719787598
2021-03-17,13.850000381469727,13.399999618530273,13.470000267028809,13.779999732971191,1770217.0,13.694089889526367
2021-03-18,13.819999694824219,13.619999885559082,13.6899995803833,13.65999984741211,1185772.0,13.574837684631348
2021-03-19,13.779999732971191,13.229999542236328,13.619999885559082,13.550000190734863,1172779.0,13.465523719787598
2021-03-22,13.680000305175781,13.489999771118164,13.5600004196167,13.609999656677246,1471998.0,13.52514934539795
2021-03-23,14.270000457763672,13.760000228881836,13.800000190734863,14.119999885559082,3729819.0,14.031970024108887
2021-03-24,14.100000381469727,13.729999542236328,14.09000015258789,13.789999961853027,2299345.0,13.70402717590332
2021-03-25,13.9399995803833,13.699999809265137,13.779999732971191,13.75,1354460.0,13.664277076721191
2021-03-26,13.800000190734863,13.609999656677246,13.710000038146973,13.640000343322754,1790586.0,13.554963111877441
2021-03-29,13.699999809265137,13.350000381469727,13.649999618530273,13.399999618530273,1908725.0,13.316458702087402
2021-03-30,13.5,13.109999656677246,13.5,13.140000343322754,1635014.0,13.058080673217773
2021-03-31,13.25,13.029999732971191,13.029999732971191,13.140000343322754,1010798.0,13.058080673217773
2021-04-01,13.25,13.09000015258789,13.199999809265137,13.170000076293945,1082303.0,13.087892532348633
2021-04-02,13.279999732971191,13.0600004196167,13.140000343322754,13.149999618530273,1164548.0,13.06801700592041
2021-04-06,13.25,13.130000114440918,13.140000343322754,13.199999809265137,797689.0,13.117705345153809
2021-04-07,13.25,13.079999923706055,13.220000267028809,13.170000076293945,1050113.0,13.087892532348633
2021-04-08,13.329999923706055,13.029999732971191,13.130000114440918,13.119999885559082,1309300.0,13.038204193115234
2021-04-09,13.15999984741211,13.029999732971191,13.100000381469727,13.050000190734863,976271.0,12.96864128112793
2021-04-12,13.329999923706055,13.050000190734863,13.100000381469727,13.119999885559082,1443487.0,13.038204193115234
2021-04-13,13.350000381469727,13.050000190734863,13.079999923706055,13.329999923706055,1842990.0,13.246894836425781
2021-04-14,13.850000381469727,13.210000038146973,13.329999923706055,13.84000015258789,4043875.0,13.753715515136719
2021-04-15,14.600000381469727,14.0,14.5,14.210000038146973,5443237.0,14.12140941619873
2021-04-16,14.420000076293945,14.050000190734863,14.210000038146973,14.270000457763672,3351655.0,14.181035041809082
2021-04-19,14.399999618530273,14.100000381469727,14.220000267028809,14.149999618530273,2234865.0,14.061782836914062
2021-04-20,15.569999694824219,14.09000015258789,14.109999656677246,15.569999694824219,5382386.0,15.472929954528809
2021-04-21,15.90999984741211,15.0,15.90999984741211,15.260000228881836,6360607.0,15.164863586425781
2021-04-22,15.479999542236328,15.0,15.260000228881836,15.350000381469727,4115972.0,15.254302024841309
2021-04-23,15.260000228881836,14.680000305175781,15.180000305175781,14.710000038146973,3412076.0,14.618291854858398
2021-04-26,15.119999885559082,14.359999656677246,14.569999694824219,14.720000267028809,3286162.0,14.628230094909668
2021-04-27,15.300000190734863,14.59000015258789,14.800000190734863,15.0,3632764.0,14.90648365020752
2021-04-28,14.829999923706055,14.4399995803833,14.829999923706055,14.699999809265137,2750919.0,14.608353614807129
2021-04-29,14.619999885559082,14.369999885559082,14.619999885559082,14.5,1827667.0,14.409601211547852
2021-04-30,15.100000381469727,14.479999542236328,14.479999542236328,14.9399995803833,3163139.0,14.846857070922852
2021-05-06,15.069999694824219,14.579999923706055,14.869999885559082,14.75,2715320.0,14.658042907714844
2021-05-07,15.210000038146973,14.489999771118164,14.649999618530273,15.100000381469727,3078332.0,15.005861282348633
2021-05-10,15.34000015258789,14.930000305175781,15.109999656677246,15.270000457763672,3020556.0,15.174800872802734
2021-05-11,15.699999809265137,15.010000228881836,15.100000381469727,15.350000381469727,3825975.0,15.254302024841309
2021-05-12,16.56999969482422,15.180000305175781,15.390000343322754,16.040000915527344,5471362.0,15.940001487731934
2021-05-13,16.0,15.680000305175781,15.760000228881836,15.739999771118164,3643362.0,15.641870498657227
2021-05-14,15.859999656677246,15.270000457763672,15.760000228881836,15.84000015258789,3421881.0,15.741247177124023
2021-05-17,16.0,15.510000228881836,15.510000228881836,15.760000228881836,2526050.0,15.66174602508545
2021-05-18,16.3799991607666,15.529999732971191,15.800000190734863,16.010000228881836,3232056.0,15.910187721252441
2021-05-19,16.649999618530273,16.0,16.139999389648438,16.1299991607666,3576125.0,16.029438018798828
2021-05-20,16.3799991607666,15.529999732971191,15.65999984741211,16.3799991607666,3153935.0,16.27787971496582
2021-05-21,16.420000076293945,15.829999923706055,16.3700008392334,15.970000267028809,2697200.0,15.870436668395996
2021-05-24,16.3799991607666,15.670000076293945,16.059999465942383,16.200000762939453,2949478.0,16.099002838134766
2021-05-25,16.510000228881836,15.819999694824219,16.139999389648438,16.040000915527344,2528705.0,15.940001487731934
2021-05-26,15.890000343322754,15.609999656677246,15.850000381469727,15.65999984741211,2457370.0,15.65999984741211
2021-05-27,15.829999923706055,15.609999656677246,15.619999885559082,15.65999984741211,1898430.0,15.65999984741211
2021-05-28,15.729999542236328,15.180000305175781,15.600000381469727,15.470000267028809,2954395.0,15.470000267028809
2021-05-31,15.449999809265137,15.149999618530273,15.300000190734863,15.359999656677246,1567249.0,15.359999656677246
2021-06-01,15.75,15.3100004196167,15.3100004196167,15.399999618530273,2396056.0,15.399999618530273
2021-06-02,15.529999732971191,15.0,15.380000114440918,15.199999809265137,2314400.0,15.199999809265137
2021-06-03,15.619999885559082,15.199999809265137,15.289999961853027,15.380000114440918,2792609.0,15.380000114440918
2021-06-04,15.399999618530273,15.100000381469727,15.260000228881836,15.180000305175781,1324946.0,15.180000305175781
