,High,Low,Open,Close,Volume,Adj Close
2021-02-18,10.800000190734863,10.319999694824219,10.449999809265137,10.699999809265137,2738972,10.699999809265137
2021-02-19,10.949999809265137,10.680000305175781,10.699999809265137,10.920000076293945,2114820,10.920000076293945
2021-02-22,11.239999771118164,10.850000381469727,10.899999618530273,10.970000267028809,2912460,10.970000267028809
2021-02-23,11.09000015258789,10.75,10.970000267028809,10.829999923706055,1783580,10.829999923706055
2021-02-24,10.859999656677246,10.600000381469727,10.850000381469727,10.729999542236328,1640580,10.729999542236328
2021-02-25,10.770000457763672,10.329999923706055,10.75,10.399999618530273,2380880,10.399999618530273
2021-02-26,10.479999542236328,10.109999656677246,10.239999771118164,10.420000076293945,1641500,10.420000076293945
2021-03-01,10.670000076293945,10.40999984741211,10.430000305175781,10.640000343322754,1615935,10.640000343322754
2021-03-02,10.779999732971191,10.479999542236328,10.670000076293945,10.59000015258789,1592500,10.59000015258789
2021-03-03,10.75,10.479999542236328,10.5600004196167,10.6899995803833,1664060,10.6899995803833
2021-03-04,10.800000190734863,10.539999961853027,10.619999885559082,10.630000114440918,1707880,10.630000114440918
2021-03-05,11.420000076293945,10.550000190734863,10.600000381469727,11.25,5036080,11.25
2021-03-08,12.100000381469727,11.279999732971191,11.289999961853027,11.75,5593696,11.75
2021-03-09,12.079999923706055,11.34000015258789,11.75,11.520000457763672,5225660,11.520000457763672
2021-03-10,11.6899995803833,11.399999618530273,11.5600004196167,11.579999923706055,2154440,11.579999923706055
2021-03-11,11.930000305175781,11.5,11.619999885559082,11.8100004196167,2541720,11.8100004196167
2021-03-12,11.819999694824219,11.5,11.770000457763672,11.600000381469727,1657320,11.600000381469727
2021-03-15,11.65999984741211,11.350000381469727,11.520000457763672,11.40999984741211,1427700,11.40999984741211
2021-03-16,11.510000228881836,11.270000457763672,11.40999984741211,11.390000343322754,1409520,11.390000343322754
2021-03-17,11.729999542236328,11.289999961853027,11.399999618530273,11.699999809265137,1742340,11.699999809265137
2021-03-18,12.09000015258789,11.6899995803833,11.789999961853027,11.869999885559082,2361220,11.869999885559082
2021-03-19,12.010000228881836,11.649999618530273,11.989999771118164,11.789999961853027,1515169,11.789999961853027
2021-03-22,11.90999984741211,11.529999732971191,11.779999732971191,11.84000015258789,2187650,11.84000015258789
2021-03-23,12.039999961853027,11.720000267028809,11.84000015258789,11.8100004196167,1649665,11.8100004196167
2021-03-24,11.979999542236328,11.65999984741211,11.8100004196167,11.760000228881836,1124460,11.760000228881836
2021-03-25,11.84000015258789,11.470000267028809,11.65999984741211,11.520000457763672,1646698,11.520000457763672
2021-03-26,11.880000114440918,11.470000267028809,11.479999542236328,11.850000381469727,2029782,11.850000381469727
2021-03-29,12.3100004196167,11.720000267028809,11.800000190734863,11.75,4286869,11.75
2021-03-30,11.949999809265137,11.489999771118164,11.789999961853027,11.739999771118164,1736180,11.739999771118164
2021-03-31,12.90999984741211,11.739999771118164,11.84000015258789,12.90999984741211,9188431,12.90999984741211
2021-04-01,13.079999923706055,12.529999732971191,12.979999542236328,12.649999618530273,7417088,12.649999618530273
2021-04-02,12.90999984741211,12.399999618530273,12.640000343322754,12.829999923706055,5147400,12.829999923706055
2021-04-06,13.359999656677246,12.699999809265137,12.779999732971191,12.850000381469727,4814137,12.850000381469727
2021-04-07,13.029999732971191,12.699999809265137,13.029999732971191,12.930000305175781,2315780,12.930000305175781
2021-04-08,13.180000305175781,12.880000114440918,12.899999618530273,12.960000038146973,2868560,12.960000038146973
2021-04-09,13.4399995803833,12.899999618530273,12.960000038146973,13.25,4398440,13.25
2021-04-12,13.430000305175781,13.109999656677246,13.279999732971191,13.34000015258789,2744868,13.34000015258789
2021-04-13,13.430000305175781,13.15999984741211,13.3100004196167,13.199999809265137,2452824,13.199999809265137
2021-04-14,13.350000381469727,13.020000457763672,13.199999809265137,13.289999961853027,1531040,13.289999961853027
2021-04-15,13.359999656677246,13.180000305175781,13.25,13.25,1609940,13.25
2021-04-16,13.649999618530273,13.130000114440918,13.3100004196167,13.260000228881836,3032900,13.260000228881836
2021-04-19,13.4399995803833,12.680000305175781,13.1899995803833,12.800000190734863,6468868,12.800000190734863
2021-04-20,12.779999732971191,12.390000343322754,12.779999732971191,12.65999984741211,4527480,12.65999984741211
2021-04-21,12.800000190734863,12.390000343322754,12.600000381469727,12.579999923706055,3693995,12.579999923706055
2021-04-22,13.350000381469727,12.579999923706055,12.680000305175781,12.979999542236328,6695100,12.979999542236328
2021-04-23,13.020000457763672,12.720000267028809,12.970000267028809,12.920000076293945,2880700,12.920000076293945
2021-04-26,12.880000114440918,12.229999542236328,12.880000114440918,12.350000381469727,4257960,12.350000381469727
2021-04-27,12.5,12.170000076293945,12.350000381469727,12.390000343322754,1592000,12.390000343322754
2021-04-28,12.350000381469727,12.079999923706055,12.350000381469727,12.3100004196167,2298418,12.3100004196167
2021-04-29,12.5600004196167,12.069999694824219,12.420000076293945,12.40999984741211,3729340,12.40999984741211
2021-04-30,12.520000457763672,12.140000343322754,12.520000457763672,12.350000381469727,2707763,12.350000381469727
2021-05-06,12.350000381469727,12.050000190734863,12.350000381469727,12.15999984741211,2150478,12.15999984741211
2021-05-07,12.210000038146973,11.930000305175781,12.210000038146973,12.149999618530273,1612800,12.149999618530273
2021-05-10,12.15999984741211,11.729999542236328,12.15999984741211,11.789999961853027,2433140,11.789999961853027
2021-05-11,12.260000228881836,11.699999809265137,11.699999809265137,12.140000343322754,2539360,12.140000343322754
2021-05-12,12.289999961853027,12.039999961853027,12.140000343322754,12.210000038146973,1931320,12.210000038146973
2021-05-13,12.300000190734863,12.09000015258789,12.199999809265137,12.220000267028809,1569320,12.220000267028809
2021-05-14,12.649999618530273,12.140000343322754,12.239999771118164,12.5,2696360,12.5
2021-05-17,12.649999618530273,12.210000038146973,12.510000228881836,12.520000457763672,2610419,12.520000457763672
2021-05-18,12.729999542236328,12.279999732971191,12.539999961853027,12.329999923706055,2692740,12.329999923706055
2021-05-19,12.399999618530273,12.119999885559082,12.399999618530273,12.270000457763672,1971560,12.270000457763672
2021-05-20,12.359999656677246,12.130000114440918,12.229999542236328,12.270000457763672,1783840,12.270000457763672
2021-05-21,12.3100004196167,11.979999542236328,12.3100004196167,12.079999923706055,1823980,12.079999923706055
2021-05-24,12.149999618530273,11.720000267028809,12.0,11.850000381469727,2654395,11.850000381469727
2021-05-25,12.1899995803833,11.819999694824219,11.880000114440918,12.100000381469727,2617088,12.100000381469727
2021-05-26,12.640000343322754,11.989999771118164,12.100000381469727,12.539999961853027,4460918,12.539999961853027
2021-05-27,13.479999542236328,12.40999984741211,12.510000228881836,13.390000343322754,8909919,13.390000343322754
2021-05-28,13.279999732971191,12.989999771118164,13.239999771118164,13.119999885559082,4245499,13.119999885559082
2021-05-31,13.210000038146973,12.899999618530273,13.199999809265137,12.949999809265137,2689259,12.949999809265137
2021-06-01,13.180000305175781,12.859999656677246,12.949999809265137,12.949999809265137,2678921,12.949999809265137
2021-06-02,13.100000381469727,12.069999694824219,13.029999732971191,12.819999694824219,3106520,12.819999694824219
2021-06-03,12.989999771118164,12.569999694824219,12.6899995803833,12.600000381469727,2724663,12.600000381469727
2021-06-04,12.930000305175781,12.510000228881836,12.569999694824219,12.729999542236328,2655580,12.729999542236328
