Date,High,Low,Open,Close,Volume,Adj Close
2021-02-18,17.170000076293945,16.329999923706055,16.5,16.8700008392334,573717,16.8700008392334
2021-02-19,16.979999542236328,16.530000686645508,16.8700008392334,16.760000228881836,380000,16.760000228881836
2021-02-22,17.479999542236328,16.5,16.760000228881836,16.700000762939453,1224055,16.700000762939453
2021-02-23,18.110000610351562,17.0,17.799999237060547,17.0,1359661,17.0
2021-02-24,16.8799991607666,16.229999542236328,16.229999542236328,16.65999984741211,619105,16.65999984741211
2021-02-25,16.979999542236328,16.290000915527344,16.510000228881836,16.290000915527344,530637,16.290000915527344
2021-02-26,16.440000534057617,15.90999984741211,16.200000762939453,15.920000076293945,356501,15.920000076293945
2021-03-01,16.139999389648438,15.859999656677246,15.960000038146973,16.030000686645508,284200,16.030000686645508
2021-03-02,16.06999969482422,15.619999885559082,16.06999969482422,15.75,301400,15.75
2021-03-03,16.149999618530273,15.619999885559082,15.710000038146973,16.100000381469727,222514,16.100000381469727
2021-03-04,16.200000762939453,15.90999984741211,16.09000015258789,16.100000381469727,323800,16.100000381469727
2021-03-05,16.229999542236328,15.890000343322754,16.1299991607666,15.979999542236328,232500,15.979999542236328
2021-03-08,16.110000610351562,15.65999984741211,16.020000457763672,15.800000190734863,259800,15.800000190734863
2021-03-09,15.819999694824219,15.0600004196167,15.819999694824219,15.220000267028809,240501,15.220000267028809
2021-03-10,15.34000015258789,15.050000190734863,15.220000267028809,15.15999984741211,117800,15.15999984741211
2021-03-11,15.539999961853027,15.100000381469727,15.180000305175781,15.520000457763672,232100,15.520000457763672
2021-03-12,15.819999694824219,15.260000228881836,15.800000190734863,15.579999923706055,234401,15.579999923706055
2021-03-15,15.699999809265137,15.390000343322754,15.609999656677246,15.479999542236328,255900,15.479999542236328
2021-03-16,15.979999542236328,15.510000228881836,15.510000228881836,15.760000228881836,263900,15.760000228881836
2021-03-17,16.25,15.630000114440918,15.75,16.219999313354492,437701,16.219999313354492
2021-03-18,16.389999389648438,15.970000267028809,16.18000030517578,16.079999923706055,256600,16.079999923706055
2021-03-19,16.299999237060547,15.9399995803833,16.110000610351562,16.100000381469727,225400,16.100000381469727
2021-03-22,16.56999969482422,15.8100004196167,15.8100004196167,16.3799991607666,225038,16.3799991607666
2021-03-23,16.549999237060547,16.100000381469727,16.100000381469727,16.25,207624,16.25
2021-03-24,16.639999389648438,15.800000190734863,16.600000381469727,16.3700008392334,379536,16.3700008392334
