,High,Low,Open,Close,Volume,Adj Close
2021-02-18,8.979999542236328,8.800000190734863,8.8100004196167,8.90999984741211,4123236,8.90999984741211
2021-02-19,9.0600004196167,8.819999694824219,8.899999618530273,9.039999961853027,3774296,9.039999961853027
2021-02-22,9.220000267028809,9.0,9.0600004196167,9.100000381469727,4974166,9.100000381469727
2021-02-23,9.1899995803833,9.039999961853027,9.09000015258789,9.069999694824219,2668621,9.069999694824219
2021-02-24,9.239999771118164,9.0600004196167,9.100000381469727,9.119999885559082,3695250,9.119999885559082
2021-02-25,9.239999771118164,9.069999694824219,9.210000038146973,9.09000015258789,3067544,9.09000015258789
2021-02-26,9.170000076293945,8.84000015258789,9.100000381469727,8.930000305175781,4054137,8.930000305175781
2021-03-01,9.029999732971191,8.930000305175781,8.949999809265137,8.979999542236328,2420160,8.979999542236328
2021-03-02,9.130000114440918,8.9399995803833,8.979999542236328,9.010000228881836,2343164,9.010000228881836
2021-03-03,9.079999923706055,8.949999809265137,8.970000267028809,9.050000190734863,1911994,9.050000190734863
2021-03-04,9.199999809265137,9.0,9.039999961853027,9.100000381469727,3552966,9.100000381469727
2021-03-05,9.170000076293945,9.039999961853027,9.039999961853027,9.140000343322754,2953157,9.140000343322754
2021-03-08,9.210000038146973,9.050000190734863,9.1899995803833,9.069999694824219,2880284,9.069999694824219
2021-03-09,9.09000015258789,8.859999656677246,9.029999732971191,8.979999542236328,3861834,8.979999542236328
2021-03-10,9.039999961853027,8.779999732971191,8.989999771118164,8.800000190734863,2465604,8.800000190734863
2021-03-11,9.100000381469727,8.819999694824219,8.869999885559082,8.899999618530273,2258607,8.899999618530273
2021-03-12,8.949999809265137,8.8100004196167,8.890000343322754,8.899999618530273,2088994,8.899999618530273
2021-03-15,9.75,9.130000114440918,9.149999618530273,9.579999923706055,13747871,9.579999923706055
2021-03-16,9.65999984741211,9.460000038146973,9.600000381469727,9.609999656677246,7774175,9.609999656677246
2021-03-17,10.050000190734863,9.550000190734863,9.619999885559082,9.739999771118164,9916660,9.739999771118164
2021-03-18,9.800000190734863,9.489999771118164,9.630000114440918,9.5,5639418,9.5
2021-03-19,9.710000038146973,9.449999809265137,9.479999542236328,9.539999961853027,3935473,9.539999961853027
2021-03-22,9.729999542236328,9.369999885559082,9.520000457763672,9.680000305175781,5246292,9.680000305175781
2021-03-23,9.949999809265137,9.5,9.720000267028809,9.59000015258789,4663269,9.59000015258789
2021-03-24,9.670000076293945,9.430000305175781,9.600000381469727,9.5600004196167,3930696,9.5600004196167
2021-03-25,9.640000343322754,9.460000038146973,9.550000190734863,9.59000015258789,3115177,9.59000015258789
2021-03-26,9.640000343322754,9.4399995803833,9.5600004196167,9.479999542236328,3434431,9.479999542236328
2021-03-29,9.5,9.350000381469727,9.449999809265137,9.449999809265137,3303362,9.449999809265137
2021-03-30,9.449999809265137,9.0600004196167,9.399999618530273,9.149999618530273,5624637,9.149999618530273
2021-03-31,9.210000038146973,8.979999542236328,9.029999732971191,9.109999656677246,2981613,9.109999656677246
2021-04-01,9.1899995803833,9.020000457763672,9.180000305175781,9.09000015258789,2836022,9.09000015258789
2021-04-02,9.149999618530273,9.020000457763672,9.130000114440918,9.069999694824219,2709003,9.069999694824219
2021-04-06,9.140000343322754,9.029999732971191,9.109999656677246,9.079999923706055,2761550,9.079999923706055
2021-04-07,9.149999618530273,9.039999961853027,9.09000015258789,9.130000114440918,2907225,9.130000114440918
2021-04-08,9.140000343322754,9.020000457763672,9.140000343322754,9.039999961853027,2895976,9.039999961853027
2021-04-09,9.0600004196167,8.949999809265137,9.010000228881836,9.039999961853027,2024236,9.039999961853027
2021-04-12,9.039999961853027,8.850000381469727,9.039999961853027,8.930000305175781,3668795,8.930000305175781
2021-04-13,8.970000267028809,8.869999885559082,8.930000305175781,8.899999618530273,1737520,8.899999618530273
2021-04-14,9.029999732971191,8.859999656677246,8.890000343322754,9.010000228881836,2178840,9.010000228881836
2021-04-15,9.069999694824219,8.970000267028809,9.029999732971191,9.029999732971191,1659768,9.029999732971191
2021-04-16,9.119999885559082,8.9399995803833,9.020000457763672,9.069999694824219,2590270,9.069999694824219
2021-04-19,9.119999885559082,9.039999961853027,9.069999694824219,9.069999694824219,2562445,9.069999694824219
2021-04-20,9.079999923706055,8.930000305175781,9.039999961853027,8.979999542236328,3346941,8.979999542236328
2021-04-21,9.0600004196167,8.90999984741211,8.989999771118164,9.029999732971191,2250400,9.029999732971191
2021-04-22,9.050000190734863,8.930000305175781,9.020000457763672,8.949999809265137,1780197,8.949999809265137
2021-04-23,8.989999771118164,8.880000114440918,8.960000038146973,8.989999771118164,1968944,8.989999771118164
2021-04-26,9.069999694824219,8.960000038146973,9.0,9.0,2470584,9.0
2021-04-27,9.050000190734863,8.90999984741211,8.960000038146973,8.920000076293945,1478612,8.920000076293945
2021-04-28,9.029999732971191,8.880000114440918,8.90999984741211,9.020000457763672,1623744,9.020000457763672
2021-04-29,9.069999694824219,8.979999542236328,9.029999732971191,9.0600004196167,1740290,9.0600004196167
2021-04-30,9.289999961853027,9.029999732971191,9.09000015258789,9.130000114440918,4577179,9.130000114440918
2021-05-06,9.329999923706055,9.119999885559082,9.15999984741211,9.229999542236328,4486225,9.229999542236328
2021-05-07,9.489999771118164,9.239999771118164,9.289999961853027,9.460000038146973,5793651,9.460000038146973
2021-05-10,9.5,9.239999771118164,9.470000267028809,9.25,5857456,9.25
2021-05-11,9.3100004196167,9.140000343322754,9.239999771118164,9.279999732971191,3584086,9.279999732971191
2021-05-12,9.630000114440918,9.210000038146973,9.25,9.5,7273914,9.5
2021-05-13,9.579999923706055,9.420000076293945,9.5,9.510000228881836,3606545,9.510000228881836
2021-05-14,9.600000381469727,9.420000076293945,9.479999542236328,9.59000015258789,3900103,9.59000015258789
2021-05-17,9.600000381469727,9.369999885559082,9.550000190734863,9.399999618530273,3589840,9.399999618530273
2021-05-18,9.449999809265137,9.279999732971191,9.449999809265137,9.390000343322754,3421770,9.390000343322754
2021-05-19,9.579999923706055,9.279999732971191,9.390000343322754,9.470000267028809,4518663,9.470000267028809
2021-05-20,9.600000381469727,9.350000381469727,9.470000267028809,9.569999694824219,3827558,9.569999694824219
2021-05-21,9.6899995803833,9.369999885559082,9.550000190734863,9.369999885559082,3748822,9.369999885559082
2021-05-24,9.800000190734863,9.329999923706055,9.350000381469727,9.800000190734863,8935573,9.800000190734863
