,High,Low,Open,Close,Volume,Adj Close
2021-02-18,15.010000228881836,14.729999542236328,14.800000190734863,14.979999542236328,791630.0,14.679999351501465
2021-02-19,15.25,14.899999618530273,14.899999618530273,15.229999542236328,495820.0,14.924993515014648
2021-02-22,15.579999923706055,15.220000267028809,15.300000190734863,15.239999771118164,1143160.0,14.934793472290039
2021-02-23,15.289999961853027,15.050000190734863,15.289999961853027,15.199999809265137,495294.0,14.895594596862793
2021-02-24,15.329999923706055,15.079999923706055,15.199999809265137,15.119999885559082,471166.0,14.8171968460083
2021-02-25,15.350000381469727,15.0,15.199999809265137,15.0600004196167,597890.0,14.75839900970459
2021-02-26,15.25,14.850000381469727,14.9399995803833,15.220000267028809,900180.0,14.915194511413574
2021-03-01,15.399999618530273,15.149999618530273,15.220000267028809,15.359999656677246,734280.0,15.052390098571777
2021-03-02,15.359999656677246,15.069999694824219,15.359999656677246,15.199999809265137,493654.0,14.895594596862793
2021-03-03,15.319999694824219,15.149999618530273,15.220000267028809,15.270000457763672,409894.0,14.964193344116211
2021-03-04,15.329999923706055,15.109999656677246,15.329999923706055,15.199999809265137,486460.0,14.895594596862793
2021-03-05,15.5,15.119999885559082,15.180000305175781,15.5,716020.0,15.189586639404297
2021-03-08,15.850000381469727,15.40999984741211,15.470000267028809,15.729999542236328,1139524.0,15.414979934692383
2021-03-09,16.139999389648438,15.300000190734863,15.800000190734863,16.139999389648438,1512304.0,15.816768646240234
2021-03-10,16.200000762939453,15.8100004196167,16.1299991607666,15.960000038146973,1010940.0,15.640374183654785
2021-03-11,16.139999389648438,15.680000305175781,15.90999984741211,15.859999656677246,839080.0,15.542376518249512
2021-03-12,16.09000015258789,15.720000267028809,15.800000190734863,16.059999465942383,569980.0,15.738370895385742
2021-03-15,16.170000076293945,15.829999923706055,16.100000381469727,15.890000343322754,457480.0,15.571776390075684
2021-03-16,16.1299991607666,15.699999809265137,15.890000343322754,15.989999771118164,753600.0,15.66977310180664
2021-03-17,16.06999969482422,15.90999984741211,15.979999542236328,15.989999771118164,391820.0,15.66977310180664
2021-03-18,16.190000534057617,15.930000305175781,15.9399995803833,16.09000015258789,601040.0,15.767770767211914
2021-03-19,16.469999313354492,15.899999618530273,15.899999618530273,16.3700008392334,823060.0,16.042163848876953
2021-03-22,16.489999771118164,16.100000381469727,16.459999084472656,16.18000030517578,808960.0,15.855968475341797
2021-03-23,16.170000076293945,15.90999984741211,16.149999618530273,15.979999542236328,563120.0,15.65997314453125
2021-03-24,15.800000190734863,15.279999732971191,15.789999961853027,15.359999656677246,1255600.0,15.052390098571777
2021-03-25,15.600000381469727,15.289999961853027,15.359999656677246,15.430000305175781,492052.0,15.120988845825195
2021-03-26,15.550000190734863,15.380000114440918,15.4399995803833,15.5,237200.0,15.189586639404297
2021-03-29,15.75,15.430000305175781,15.5,15.460000038146973,431600.0,15.15038776397705
2021-03-30,15.40999984741211,15.229999542236328,15.399999618530273,15.289999961853027,343640.0,14.983792304992676
2021-03-31,15.609999656677246,15.170000076293945,15.289999961853027,15.449999809265137,406740.0,15.14058780670166
2021-04-01,15.600000381469727,15.399999618530273,15.4399995803833,15.489999771118164,329700.0,15.179786682128906
2021-04-02,15.600000381469727,15.300000190734863,15.449999809265137,15.369999885559082,314120.0,15.062190055847168
2021-04-06,15.550000190734863,15.40999984741211,15.40999984741211,15.529999732971191,369860.0,15.218985557556152
2021-04-07,15.640000343322754,15.430000305175781,15.550000190734863,15.539999961853027,423000.0,15.228785514831543
2021-04-08,15.529999732971191,15.399999618530273,15.529999732971191,15.40999984741211,358472.0,15.101388931274414
2021-04-09,15.470000267028809,15.34000015258789,15.34000015258789,15.449999809265137,204760.0,15.14058780670166
2021-04-12,16.010000228881836,15.449999809265137,15.5,15.949999809265137,1661260.0,15.630574226379395
2021-04-13,16.6299991607666,15.710000038146973,15.9399995803833,16.5,1839060.0,16.169559478759766
2021-04-14,16.940000534057617,16.15999984741211,16.43000030517578,16.940000534057617,4731032.0,16.60074806213379
2021-04-15,16.889999389648438,16.5,16.75,16.780000686645508,2203620.0,16.443952560424805
2021-04-16,17.68000030517578,16.229999542236328,16.690000534057617,16.450000762939453,5081152.0,16.120561599731445
2021-04-19,16.09000015258789,15.680000305175781,16.079999923706055,15.949999809265137,1862920.0,15.630574226379395
2021-04-20,15.9399995803833,15.760000228881836,15.800000190734863,15.789999961853027,1032900.0,15.47377872467041
2021-04-21,15.890000343322754,15.720000267028809,15.8100004196167,15.800000190734863,858340.0,15.4835786819458
2021-04-22,15.890000343322754,15.569999694824219,15.739999771118164,15.579999923706055,1142880.0,15.267984390258789
2021-04-23,15.579999923706055,15.130000114440918,15.579999923706055,15.15999984741211,1204022.0,14.856395721435547
2021-04-26,15.380000114440918,15.100000381469727,15.140000343322754,15.270000457763672,525640.0,14.964193344116211
2021-04-27,15.359999656677246,14.899999618530273,15.279999732971191,15.15999984741211,665342.0,14.856395721435547
2021-04-28,15.25,15.029999732971191,15.15999984741211,15.119999885559082,344140.0,14.8171968460083
2021-04-29,15.229999542236328,15.020000457763672,15.119999885559082,15.170000076293945,546138.0,14.866195678710938
2021-04-30,15.199999809265137,14.960000038146973,15.09000015258789,14.989999771118164,363000.0,14.689799308776855
2021-05-06,15.319999694824219,14.930000305175781,15.010000228881836,15.239999771118164,557354.0,14.934793472290039
2021-05-07,15.329999923706055,15.180000305175781,15.300000190734863,15.210000038146973,269480.0,14.905394554138184
2021-05-10,15.260000228881836,15.069999694824219,15.220000267028809,15.15999984741211,246400.0,14.856395721435547
2021-05-11,15.170000076293945,14.949999809265137,15.170000076293945,15.039999961853027,515220.0,14.738799095153809
2021-05-12,15.3100004196167,15.029999732971191,15.3100004196167,15.109999656677246,278140.0,14.80739688873291
2021-05-13,15.130000114440918,14.949999809265137,15.050000190734863,15.039999961853027,414000.0,14.738799095153809
2021-05-14,15.170000076293945,15.0,15.050000190734863,15.149999618530273,394360.0,14.846595764160156
