,High,Low,Open,Close,Volume,Adj Close
2021-02-18,14.829999923706055,14.270000457763672,14.270000457763672,14.59000015258789,5558775,14.59000015258789
2021-02-19,14.789999961853027,14.510000228881836,14.59000015258789,14.739999771118164,4875122,14.739999771118164
2021-02-22,15.09000015258789,14.65999984741211,14.949999809265137,14.710000038146973,6940503,14.710000038146973
2021-02-23,14.90999984741211,14.470000267028809,14.6899995803833,14.6899995803833,5449786,14.6899995803833
2021-02-24,15.0600004196167,14.619999885559082,14.75,14.800000190734863,5953041,14.800000190734863
2021-02-25,15.329999923706055,14.970000267028809,15.079999923706055,15.119999885559082,7958482,15.119999885559082
2021-02-26,15.210000038146973,14.760000228881836,14.899999618530273,14.930000305175781,4575455,14.930000305175781
2021-03-01,15.130000114440918,14.75,15.029999732971191,14.930000305175781,6899168,14.930000305175781
2021-03-02,15.140000343322754,14.680000305175781,15.0,14.869999885559082,6347074,14.869999885559082
2021-03-03,14.9399995803833,14.770000457763672,14.779999732971191,14.859999656677246,3888498,14.859999656677246
2021-03-04,15.069999694824219,14.680000305175781,14.84000015258789,14.739999771118164,5605276,14.739999771118164
2021-03-05,14.8100004196167,14.550000190734863,14.640000343322754,14.75,4191861,14.75
2021-03-08,14.829999923706055,14.109999656677246,14.760000228881836,14.149999618530273,8972615,14.149999618530273
2021-03-09,14.140000343322754,13.65999984741211,14.130000114440918,13.739999771118164,6320298,13.739999771118164
2021-03-10,13.930000305175781,13.569999694824219,13.859999656677246,13.59000015258789,4521670,13.59000015258789
2021-03-11,13.75,13.5,13.65999984741211,13.699999809265137,4942299,13.699999809265137
2021-03-12,13.829999923706055,13.579999923706055,13.710000038146973,13.649999618530273,4132073,13.649999618530273
2021-03-15,13.949999809265137,13.5600004196167,13.5600004196167,13.739999771118164,4685599,13.739999771118164
2021-03-16,13.9399995803833,13.729999542236328,13.880000114440918,13.84000015258789,4252522,13.84000015258789
2021-03-17,14.050000190734863,13.779999732971191,13.8100004196167,13.970000267028809,3468251,13.970000267028809
2021-03-18,14.100000381469727,13.930000305175781,13.989999771118164,13.979999542236328,4115475,13.979999542236328
2021-03-19,14.270000457763672,13.800000190734863,13.9399995803833,14.050000190734863,6015125,14.050000190734863
2021-03-22,14.229999542236328,14.010000228881836,14.100000381469727,14.1899995803833,3497710,14.1899995803833
2021-03-23,14.25,13.90999984741211,14.199999809265137,13.960000038146973,4011671,13.960000038146973
2021-03-24,14.109999656677246,13.84000015258789,13.920000076293945,13.930000305175781,3164474,13.930000305175781
2021-03-25,14.069999694824219,13.819999694824219,13.890000343322754,13.930000305175781,3070458,13.930000305175781
2021-03-26,14.09000015258789,13.84000015258789,13.890000343322754,14.039999961853027,2880308,14.039999961853027
2021-03-29,14.460000038146973,14.100000381469727,14.1899995803833,14.140000343322754,4597991,14.140000343322754
2021-03-30,14.4399995803833,14.029999732971191,14.050000190734863,14.130000114440918,4628055,14.130000114440918
