,High,Low,Open,Close,Volume,Adj Close
2021-02-18,20.360000610351562,19.950000762939453,20.06999969482422,20.0,10313940,20.0
2021-02-19,21.56999969482422,19.969999313354492,20.079999923706055,21.229999542236328,29705580,21.229999542236328
2021-02-22,22.209999084472656,21.389999389648438,21.600000381469727,21.65999984741211,38529649,21.65999984741211
2021-02-23,21.799999237060547,21.100000381469727,21.459999084472656,21.18000030517578,15559953,21.18000030517578
2021-02-24,22.030000686645508,21.229999542236328,21.299999237060547,21.3700008392334,18486371,21.3700008392334
2021-02-25,22.65999984741211,21.600000381469727,21.649999618530273,22.59000015258789,36794086,22.59000015258789
2021-02-26,22.989999771118164,21.899999618530273,22.049999237060547,22.389999389648438,21613610,22.389999389648438
2021-03-01,22.600000381469727,21.899999618530273,22.25,22.420000076293945,16689173,22.420000076293945
2021-03-02,22.940000534057617,22.100000381469727,22.309999465942383,22.469999313354492,15659036,22.469999313354492
2021-03-03,23.200000762939453,22.5,22.510000228881836,22.959999084472656,21140891,22.959999084472656
2021-03-04,23.479999542236328,22.729999542236328,23.0,22.959999084472656,19007571,22.959999084472656
2021-03-05,22.950000762939453,21.739999771118164,22.700000762939453,21.989999771118164,18132300,21.989999771118164
2021-03-08,22.56999969482422,21.559999465942383,22.100000381469727,21.639999389648438,11458504,21.639999389648438
2021-03-09,21.899999618530273,21.09000015258789,21.739999771118164,21.5,11013602,21.5
2021-03-10,21.84000015258789,21.020000457763672,21.700000762939453,21.5,8414097,21.5
2021-03-11,23.09000015258789,21.829999923706055,21.829999923706055,22.899999618530273,25917721,22.899999618530273
2021-03-12,24.600000381469727,22.610000610351562,23.0,23.889999389648438,42997021,23.889999389648438
2021-03-15,24.139999389648438,23.229999542236328,23.6200008392334,23.600000381469727,20466909,23.600000381469727
2021-03-16,23.780000686645508,23.209999084472656,23.6200008392334,23.75,12681594,23.75
2021-03-17,23.65999984741211,22.59000015258789,23.6299991607666,22.899999618530273,18075360,22.899999618530273
2021-03-18,23.079999923706055,22.600000381469727,22.899999618530273,22.920000076293945,10189408,22.920000076293945
2021-03-19,22.700000762939453,22.1200008392334,22.600000381469727,22.209999084472656,12730930,22.209999084472656
2021-03-22,22.459999084472656,21.90999984741211,22.1200008392334,22.299999237060547,10093124,22.299999237060547
2021-03-23,23.31999969482422,22.40999984741211,22.5,23.030000686645508,18665250,23.030000686645508
2021-03-24,22.700000762939453,22.200000762939453,22.600000381469727,22.229999542236328,11763216,22.229999542236328
2021-03-25,22.40999984741211,21.979999542236328,22.239999771118164,22.34000015258789,6425510,22.34000015258789
2021-03-26,23.25,22.40999984741211,22.40999984741211,23.200000762939453,14338075,23.200000762939453
2021-03-29,24.15999984741211,23.399999618530273,23.450000762939453,23.6299991607666,18653271,23.6299991607666
2021-03-30,23.850000381469727,23.43000030517578,23.5,23.719999313354492,10119916,23.719999313354492
2021-03-31,23.950000762939453,23.399999618530273,23.790000915527344,23.739999771118164,8858759,23.739999771118164
2021-04-01,24.0,23.479999542236328,23.8700008392334,23.889999389648438,8560052,23.889999389648438
2021-04-02,23.8799991607666,23.100000381469727,23.8700008392334,23.389999389648438,10875161,23.389999389648438
2021-04-06,23.559999465942383,22.979999542236328,23.389999389648438,23.010000228881836,9281294,23.010000228881836
2021-04-07,23.079999923706055,22.399999618530273,22.989999771118164,23.079999923706055,11267354,23.079999923706055
2021-04-08,23.389999389648438,22.729999542236328,23.059999465942383,23.200000762939453,8944751,23.200000762939453
2021-04-09,23.360000610351562,23.010000228881836,23.049999237060547,23.229999542236328,6897419,23.229999542236328
2021-04-12,23.149999618530273,22.510000228881836,22.979999542236328,22.889999389648438,10692079,22.889999389648438
2021-04-13,23.040000915527344,22.68000030517578,22.940000534057617,22.809999465942383,7598971,22.809999465942383
2021-04-14,23.0,22.610000610351562,22.770000457763672,22.770000457763672,8471806,22.770000457763672
2021-04-15,22.780000686645508,22.280000686645508,22.6200008392334,22.579999923706055,8345596,22.579999923706055
2021-04-16,23.389999389648438,22.670000076293945,22.719999313354492,23.3799991607666,13174893,23.3799991607666
2021-04-19,23.600000381469727,23.100000381469727,23.25,23.450000762939453,10027992,23.450000762939453
2021-04-20,23.75,23.299999237060547,23.43000030517578,23.34000015258789,8791217,23.34000015258789
2021-04-21,23.549999237060547,23.200000762939453,23.329999923706055,23.43000030517578,6442672,23.43000030517578
2021-04-22,23.56999969482422,23.149999618530273,23.3799991607666,23.229999542236328,6827404,23.229999542236328
2021-04-23,23.200000762939453,22.559999465942383,23.200000762939453,22.979999542236328,10497343,22.979999542236328
2021-04-26,23.149999618530273,22.40999984741211,22.860000610351562,22.450000762939453,9523363,22.450000762939453
2021-04-27,22.600000381469727,22.09000015258789,22.440000534057617,22.40999984741211,7705773,22.40999984741211
2021-04-28,22.81999969482422,22.459999084472656,22.649999618530273,22.6299991607666,6052039,22.6299991607666
2021-04-29,22.639999389648438,22.260000228881836,22.559999465942383,22.3700008392334,6455057,22.3700008392334
2021-04-30,22.399999618530273,21.510000228881836,22.3799991607666,21.959999084472656,12740491,21.959999084472656
2021-05-06,22.65999984741211,21.899999618530273,21.969999313354492,22.5,10134686,22.5
2021-05-07,23.450000762939453,22.5,22.5,23.299999237060547,15938784,23.299999237060547
2021-05-10,23.739999771118164,23.020000457763672,23.290000915527344,23.520000457763672,14085497,23.520000457763672
2021-05-11,23.459999084472656,22.760000228881836,23.450000762939453,23.260000228881836,9896281,23.260000228881836
2021-05-12,23.84000015258789,23.100000381469727,23.200000762939453,23.25,12228747,23.25
2021-05-13,23.649999618530273,22.959999084472656,23.389999389648438,23.09000015258789,9548691,23.09000015258789
2021-05-14,23.290000915527344,22.700000762939453,23.200000762939453,23.18000030517578,8927710,23.18000030517578
2021-05-17,23.450000762939453,22.90999984741211,23.18000030517578,23.059999465942383,8436939,23.059999465942383
2021-05-18,23.079999923706055,22.649999618530273,23.0,23.06999969482422,6707789,23.06999969482422
2021-05-19,23.049999237060547,22.649999618530273,23.040000915527344,22.850000381469727,6755660,22.850000381469727
2021-05-20,22.829999923706055,22.450000762939453,22.790000915527344,22.790000915527344,6810006,22.790000915527344
2021-05-21,22.979999542236328,22.700000762939453,22.790000915527344,22.8700008392334,5506351,22.8700008392334
2021-05-24,22.950000762939453,21.899999618530273,22.920000076293945,22.09000015258789,13302332,22.09000015258789
2021-05-25,22.639999389648438,21.950000762939453,22.09000015258789,22.389999389648438,10623922,22.389999389648438
2021-05-26,22.770000457763672,22.239999771118164,22.600000381469727,22.68000030517578,11399680,22.68000030517578
2021-05-27,22.770000457763672,22.489999771118164,22.770000457763672,22.610000610351562,8443577,22.610000610351562
2021-05-28,22.610000610351562,22.020000457763672,22.610000610351562,22.100000381469727,9877901,22.100000381469727
2021-05-31,22.229999542236328,21.799999237060547,22.110000610351562,21.799999237060547,9021181,21.799999237060547
