,High,Low,Open,Close,Volume,Adj Close
2021-03-25,13.65999984741211,13.359999656677246,13.430000305175781,13.449999809265137,18639477.0,13.356791496276855
2021-03-26,13.680000305175781,13.430000305175781,13.489999771118164,13.630000114440918,19576777.0,13.535544395446777
2021-03-29,13.819999694824219,13.5,13.710000038146973,13.710000038146973,23121507.0,13.614990234375
2021-03-30,13.829999923706055,13.350000381469727,13.399999618530273,13.710000038146973,27147387.0,13.614990234375
2021-03-31,13.630000114440918,13.399999618530273,13.630000114440918,13.5,16981259.0,13.406445503234863
2021-04-01,13.640000343322754,13.319999694824219,13.479999542236328,13.5600004196167,20599920.0,13.46603012084961
2021-04-02,13.859999656677246,13.430000305175781,13.59000015258789,13.850000381469727,30291312.0,13.754019737243652
2021-04-06,14.130000114440918,13.760000228881836,14.100000381469727,13.84000015258789,25508186.0,13.744089126586914
2021-04-07,13.920000076293945,13.550000190734863,13.84000015258789,13.90999984741211,23210481.0,13.813603401184082
2021-04-08,15.140000343322754,14.069999694824219,14.069999694824219,14.720000267028809,88064494.0,14.617990493774414
2021-04-09,14.649999618530273,14.199999809265137,14.649999618530273,14.25,35934940.0,14.15124797821045
2021-04-12,14.25,13.75,14.180000305175781,13.770000457763672,28741594.0,13.674574851989746
2021-04-13,13.850000381469727,13.649999618530273,13.729999542236328,13.829999923706055,15726006.0,13.734158515930176
2021-04-14,14.010000228881836,13.729999542236328,13.869999885559082,13.9399995803833,15497646.0,13.843395233154297
2021-04-15,14.5,14.0,14.050000190734863,14.399999618530273,38790992.0,14.30020809173584
2021-04-16,14.819999694824219,14.420000076293945,14.800000190734863,14.460000038146973,46294125.0,14.359792709350586
2021-04-19,14.949999809265137,14.199999809265137,14.319999694824219,14.890000343322754,41731457.0,14.786812782287598
2021-04-20,14.800000190734863,14.479999542236328,14.800000190734863,14.5600004196167,34964758.0,14.459099769592285
2021-04-21,14.399999618530273,14.09000015258789,14.350000381469727,14.199999809265137,26373377.0,14.101593971252441
2021-04-22,14.510000228881836,14.109999656677246,14.329999923706055,14.220000267028809,23095596.0,14.121456146240234
2021-04-23,14.300000190734863,13.899999618530273,14.149999618530273,14.180000305175781,26527248.0,14.081732749938965
2021-04-26,14.760000228881836,14.359999656677246,14.359999656677246,14.489999771118164,49219102.0,14.3895845413208
2021-04-27,14.880000114440918,14.300000190734863,14.40999984741211,14.770000457763672,63960378.0,14.667644500732422
2021-04-28,14.4399995803833,14.109999656677246,14.399999618530273,14.25,40170309.0,14.15124797821045
2021-04-29,14.579999923706055,14.260000228881836,14.420000076293945,14.430000305175781,35827780.0,14.330000877380371
2021-04-30,14.289999961853027,13.829999923706055,14.289999961853027,13.920000076293945,35003449.0,13.920000076293945
2021-05-06,14.569999694824219,14.140000343322754,14.34000015258789,14.390000343322754,44689839.0,14.390000343322754
2021-05-07,15.220000267028809,14.630000114440918,14.6899995803833,14.890000343322754,78907783.0,14.890000343322754
2021-05-10,16.3799991607666,15.399999618530273,15.5,16.3799991607666,119271915.0,16.3799991607666
2021-05-11,15.760000228881836,15.0,15.760000228881836,15.600000381469727,87940291.0,15.600000381469727
2021-05-12,15.859999656677246,15.40999984741211,15.449999809265137,15.65999984741211,46791547.0,15.65999984741211
2021-05-13,15.260000228881836,14.800000190734863,15.069999694824219,14.880000114440918,53015835.0,14.880000114440918
2021-05-14,14.949999809265137,14.600000381469727,14.729999542236328,14.829999923706055,40900704.0,14.829999923706055
2021-05-17,15.140000343322754,14.680000305175781,14.6899995803833,15.039999961853027,35245993.0,15.039999961853027
2021-05-18,15.329999923706055,15.029999732971191,15.25,15.039999961853027,35275949.0,15.039999961853027
2021-05-19,14.880000114440918,14.640000343322754,14.869999885559082,14.710000038146973,32389457.0,14.710000038146973
2021-05-20,14.329999923706055,13.90999984741211,14.210000038146973,14.15999984741211,42022987.0,14.15999984741211
2021-05-21,14.430000305175781,14.050000190734863,14.0600004196167,14.220000267028809,23741829.0,14.220000267028809
2021-05-24,14.300000190734863,13.949999809265137,14.029999732971191,14.210000038146973,22332295.0,14.210000038146973
2021-05-25,14.399999618530273,14.09000015258789,14.260000228881836,14.359999656677246,28229183.0,14.359999656677246
2021-05-26,14.460000038146973,14.140000343322754,14.260000228881836,14.380000114440918,30960556.0,14.380000114440918
2021-05-27,14.399999618530273,14.210000038146973,14.300000190734863,14.329999923706055,21320409.0,14.329999923706055
2021-05-28,14.75,14.359999656677246,14.680000305175781,14.380000114440918,37259810.0,14.380000114440918
2021-05-31,14.5600004196167,14.359999656677246,14.489999771118164,14.5,25310813.0,14.5
2021-06-01,14.489999771118164,14.100000381469727,14.40999984741211,14.479999542236328,26795577.0,14.479999542236328
2021-06-02,14.489999771118164,14.149999618530273,14.399999618530273,14.170000076293945,20255202.0,14.170000076293945
2021-06-03,14.380000114440918,14.069999694824219,14.130000114440918,14.180000305175781,19541063.0,14.180000305175781
2021-06-04,14.010000228881836,13.65999984741211,13.779999732971191,13.829999923706055,28813752.0,13.829999923706055
