,High,Low,Open,Close,Volume,Adj Close
2021-02-18,27.1200008392334,26.139999389648438,26.260000228881836,26.780000686645508,11801849,26.780000686645508
2021-02-19,27.059999465942383,26.559999465942383,26.68000030517578,26.959999084472656,6253354,26.959999084472656
2021-02-22,27.3799991607666,26.65999984741211,26.899999618530273,26.969999313354492,9705854,26.969999313354492
2021-02-23,27.15999984741211,26.59000015258789,26.75,26.950000762939453,5090268,26.950000762939453
2021-02-24,26.8799991607666,26.1200008392334,26.790000915527344,26.299999237060547,6694647,26.299999237060547
2021-02-25,26.5,26.059999465942383,26.450000762939453,26.110000610351562,5024619,26.110000610351562
2021-02-26,26.360000610351562,25.809999465942383,25.950000762939453,26.18000030517578,5659389,26.18000030517578
2021-03-01,26.520000457763672,26.059999465942383,26.280000686645508,26.420000076293945,5123370,26.420000076293945
2021-03-02,26.420000076293945,25.969999313354492,26.40999984741211,25.969999313354492,4553881,25.969999313354492
2021-03-03,26.360000610351562,25.760000228881836,26.0,26.299999237060547,6292719,26.299999237060547
2021-03-04,26.34000015258789,25.950000762939453,26.290000915527344,26.170000076293945,5043695,26.170000076293945
2021-03-05,26.389999389648438,26.030000686645508,26.100000381469727,26.229999542236328,4408545,26.229999542236328
2021-03-08,26.690000534057617,26.219999313354492,26.290000915527344,26.389999389648438,7027861,26.389999389648438
2021-03-09,26.450000762939453,25.3799991607666,26.280000686645508,25.649999618530273,7726131,25.649999618530273
2021-03-10,25.989999771118164,25.350000381469727,25.700000762939453,25.360000610351562,3532704,25.360000610351562
2021-03-11,25.68000030517578,25.389999389648438,25.459999084472656,25.6200008392334,2702080,25.6200008392334
2021-03-12,25.649999618530273,25.34000015258789,25.6200008392334,25.540000915527344,3146543,25.540000915527344
2021-03-15,25.8700008392334,25.290000915527344,25.450000762939453,25.809999465942383,5174915,25.809999465942383
2021-03-16,25.93000030517578,25.6200008392334,25.799999237060547,25.780000686645508,3938798,25.780000686645508
