,High,Low,Open,Close,Volume,Adj Close
2021-02-18,8.640000343322754,8.520000457763672,8.529999732971191,8.579999923706055,8841796,8.579999923706055
2021-02-19,8.84000015258789,8.520000457763672,8.59000015258789,8.819999694824219,11641012,8.819999694824219
2021-02-22,8.979999542236328,8.800000190734863,8.829999923706055,8.800000190734863,15211000,8.800000190734863
2021-02-23,8.880000114440918,8.720000267028809,8.819999694824219,8.729999542236328,7918535,8.729999542236328
2021-02-24,8.869999885559082,8.699999809265137,8.75,8.729999542236328,10348574,8.729999542236328
2021-02-25,8.84000015258789,8.680000305175781,8.779999732971191,8.710000038146973,11118766,8.710000038146973
2021-02-26,8.729999542236328,8.59000015258789,8.65999984741211,8.630000114440918,10335126,8.630000114440918
2021-03-01,9.199999809265137,8.960000038146973,9.050000190734863,9.050000190734863,30474857,9.050000190734863
2021-03-02,9.100000381469727,8.970000267028809,9.029999732971191,9.010000228881836,13818828,9.010000228881836
2021-03-03,9.210000038146973,9.0,9.010000228881836,9.180000305175781,17251545,9.180000305175781
2021-03-04,9.220000267028809,9.09000015258789,9.100000381469727,9.15999984741211,12087737,9.15999984741211
2021-03-05,9.260000228881836,9.130000114440918,9.140000343322754,9.180000305175781,11837834,9.180000305175781
2021-03-08,9.430000305175781,9.239999771118164,9.260000228881836,9.239999771118164,14231343,9.239999771118164
2021-03-09,9.329999923706055,9.0600004196167,9.25,9.149999618530273,14674479,9.149999618530273
2021-03-10,9.25,9.039999961853027,9.149999618530273,9.050000190734863,10666560,9.050000190734863
2021-03-11,9.350000381469727,9.010000228881836,9.0600004196167,9.25,17025351,9.25
2021-03-12,9.399999618530273,9.210000038146973,9.300000190734863,9.359999656677246,16256174,9.359999656677246
2021-03-15,9.520000457763672,9.319999694824219,9.40999984741211,9.479999542236328,18477296,9.479999542236328
2021-03-16,9.600000381469727,9.460000038146973,9.510000228881836,9.579999923706055,12837919,9.579999923706055
2021-03-17,9.640000343322754,9.529999732971191,9.569999694824219,9.569999694824219,11495730,9.569999694824219
2021-03-18,9.640000343322754,9.529999732971191,9.619999885559082,9.59000015258789,12026558,9.59000015258789
2021-03-19,9.619999885559082,9.430000305175781,9.550000190734863,9.5,14133378,9.5
