,High,Low,Open,Close,Volume,Adj Close
2021-02-18,12.220000267028809,11.960000038146973,12.140000343322754,12.0,22713171,12.0
2021-02-19,12.300000190734863,11.869999885559082,11.960000038146973,12.25,35759712,12.25
2021-02-22,12.5600004196167,12.149999618530273,12.289999961853027,12.15999984741211,29264655,12.15999984741211
2021-02-23,12.8100004196167,12.220000267028809,12.220000267028809,12.430000305175781,30864243,12.430000305175781
2021-02-24,12.380000114440918,11.920000076293945,12.15999984741211,12.220000267028809,27431229,12.220000267028809
2021-02-25,12.34000015258789,12.130000114440918,12.270000457763672,12.199999809265137,18571378,12.199999809265137
2021-02-26,12.359999656677246,11.979999542236328,12.010000228881836,12.1899995803833,21850446,12.1899995803833
2021-03-01,12.329999923706055,12.119999885559082,12.199999809265137,12.170000076293945,19691222,12.170000076293945
2021-03-02,12.210000038146973,11.890000343322754,12.170000076293945,11.899999618530273,20426520,11.899999618530273
2021-03-03,12.0600004196167,11.869999885559082,11.899999618530273,12.020000457763672,18476974,12.020000457763672
2021-03-04,12.020000457763672,11.859999656677246,11.979999542236328,11.899999618530273,13075505,11.899999618530273
2021-03-05,12.170000076293945,11.850000381469727,11.890000343322754,12.079999923706055,17918773,12.079999923706055
2021-03-08,12.170000076293945,11.90999984741211,12.149999618530273,11.920000076293945,17213270,11.920000076293945
2021-03-09,12.029999732971191,11.649999618530273,11.920000076293945,11.699999809265137,18451125,11.699999809265137
2021-03-10,11.829999923706055,11.5,11.760000228881836,11.619999885559082,13906844,11.619999885559082
2021-03-11,11.800000190734863,11.579999923706055,11.579999923706055,11.729999542236328,14674599,11.729999542236328
2021-03-12,11.84000015258789,11.600000381469727,11.729999542236328,11.729999542236328,14546193,11.729999542236328
2021-03-15,11.930000305175781,11.640000343322754,11.699999809265137,11.819999694824219,16195104,11.819999694824219
2021-03-16,11.930000305175781,11.65999984741211,11.729999542236328,11.920000076293945,13728964,11.920000076293945
2021-03-17,11.90999984741211,11.699999809265137,11.850000381469727,11.779999732971191,14844739,11.779999732971191
