,High,Low,Open,Close,Volume,Adj Close
2021-02-18,8.029999732971191,7.650000095367432,7.710000038146973,7.800000190734863,1357930,7.800000190734863
2021-02-19,7.820000171661377,7.690000057220459,7.710000038146973,7.789999961853027,1006300,7.789999961853027
2021-02-22,7.900000095367432,7.75,7.78000020980835,7.75,1072400,7.75
2021-02-23,7.789999961853027,7.599999904632568,7.75,7.639999866485596,920200,7.639999866485596
2021-02-24,7.800000190734863,7.659999847412109,7.679999828338623,7.730000019073486,608512,7.730000019073486
2021-02-25,7.869999885559082,7.610000133514404,7.869999885559082,7.679999828338623,581038,7.679999828338623
2021-02-26,7.75,7.579999923706055,7.650000095367432,7.610000133514404,502500,7.610000133514404
2021-03-01,7.78000020980835,7.619999885559082,7.769999980926514,7.699999809265137,403000,7.699999809265137
2021-03-02,7.78000020980835,7.570000171661377,7.710000038146973,7.639999866485596,794900,7.639999866485596
2021-03-03,7.71999979019165,7.559999942779541,7.610000133514404,7.699999809265137,867329,7.699999809265137
2021-03-04,7.769999980926514,7.670000076293945,7.679999828338623,7.75,670529,7.75
2021-03-05,7.769999980926514,7.699999809265137,7.739999771118164,7.75,443900,7.75
2021-03-08,7.940000057220459,7.71999979019165,7.769999980926514,7.789999961853027,1483000,7.789999961853027
2021-03-09,7.900000095367432,7.53000020980835,7.78000020980835,7.800000190734863,924900,7.800000190734863
2021-03-10,7.78000020980835,7.599999904632568,7.78000020980835,7.619999885559082,519700,7.619999885559082
2021-03-11,7.670000076293945,7.519999980926514,7.619999885559082,7.650000095367432,635900,7.650000095367432
2021-03-12,7.860000133514404,7.619999885559082,7.650000095367432,7.789999961853027,923929,7.789999961853027
2021-03-15,7.880000114440918,7.730000019073486,7.880000114440918,7.760000228881836,464700,7.760000228881836
2021-03-16,7.869999885559082,7.71999979019165,7.730000019073486,7.78000020980835,1131100,7.78000020980835
2021-03-17,7.940000057220459,7.75,7.75,7.840000152587891,834800,7.840000152587891
2021-03-18,8.029999732971191,7.820000171661377,7.889999866485596,7.849999904632568,1460739,7.849999904632568
2021-03-19,7.909999847412109,7.699999809265137,7.860000133514404,7.710000038146973,1389000,7.710000038146973
2021-03-22,7.78000020980835,7.659999847412109,7.699999809265137,7.739999771118164,1208300,7.739999771118164
2021-03-23,7.75,7.519999980926514,7.75,7.559999942779541,1166400,7.559999942779541
2021-03-24,7.579999923706055,7.340000152587891,7.53000020980835,7.380000114440918,1692500,7.380000114440918
2021-03-25,7.420000076293945,7.300000190734863,7.389999866485596,7.349999904632568,1387500,7.349999904632568
2021-03-26,7.570000171661377,7.349999904632568,7.360000133514404,7.5,1822400,7.5
2021-03-29,7.659999847412109,7.449999809265137,7.5,7.570000171661377,1127400,7.570000171661377
2021-03-30,7.650000095367432,7.480000019073486,7.610000133514404,7.630000114440918,1071200,7.630000114440918
2021-03-31,7.769999980926514,7.559999942779541,7.639999866485596,7.75,1227600,7.75
2021-04-01,8.0,7.650000095367432,7.75,7.840000152587891,1456400,7.840000152587891
2021-04-02,7.929999828338623,7.75,7.78000020980835,7.849999904632568,1078500,7.849999904632568
2021-04-06,7.949999809265137,7.820000171661377,7.820000171661377,7.880000114440918,651700,7.880000114440918
2021-04-07,8.010000228881836,7.800000190734863,7.929999828338623,7.929999828338623,1420200,7.929999828338623
2021-04-08,8.0,7.829999923706055,7.949999809265137,7.840000152587891,865538,7.840000152587891
2021-04-09,8.100000381469727,7.800000190734863,7.840000152587891,8.079999923706055,2015685,8.079999923706055
2021-04-12,8.279999732971191,8.039999961853027,8.220000267028809,8.039999961853027,2188110,8.039999961853027
2021-04-13,8.479999542236328,8.010000228881836,8.15999984741211,8.390000343322754,3946100,8.390000343322754
2021-04-14,9.140000343322754,8.350000381469727,8.369999885559082,9.09000015258789,8864621,9.09000015258789
2021-04-15,8.829999923706055,8.180000305175781,8.800000190734863,8.180000305175781,7350800,8.180000305175781
2021-04-16,8.09000015258789,7.690000057220459,8.0,7.889999866485596,6600572,7.889999866485596
2021-04-19,7.929999828338623,7.760000228881836,7.820000171661377,7.929999828338623,2096084,7.929999828338623
2021-04-20,7.960000038146973,7.769999980926514,7.949999809265137,7.840000152587891,1845940,7.840000152587891
2021-04-21,7.78000020980835,7.659999847412109,7.769999980926514,7.679999828338623,1521800,7.679999828338623
2021-04-22,7.75,7.630000114440918,7.670000076293945,7.710000038146973,1014940,7.710000038146973
2021-04-23,7.710000038146973,7.579999923706055,7.699999809265137,7.619999885559082,812900,7.619999885559082
2021-04-26,7.760000228881836,7.570000171661377,7.639999866485596,7.670000076293945,1063656,7.670000076293945
2021-04-27,7.739999771118164,7.630000114440918,7.690000057220459,7.710000038146973,770000,7.710000038146973
2021-04-28,7.96999979019165,7.760000228881836,7.800000190734863,7.900000095367432,2304092,7.900000095367432
2021-04-29,7.980000019073486,7.840000152587891,7.849999904632568,7.920000076293945,1192400,7.920000076293945
2021-04-30,8.180000305175781,7.880000114440918,7.929999828338623,8.029999732971191,1964000,8.029999732971191
2021-05-06,8.210000038146973,7.960000038146973,7.96999979019165,8.140000343322754,1846900,8.140000343322754
2021-05-07,8.1899995803833,8.010000228881836,8.140000343322754,8.109999656677246,1589000,8.109999656677246
