,High,Low,Open,Close,Volume,Adj Close
2021-02-18,9.949999809265137,9.600000381469727,9.65999984741211,9.920000076293945,2184001,9.920000076293945
2021-02-19,10.25,9.829999923706055,9.829999923706055,10.239999771118164,1966010,10.239999771118164
2021-02-22,10.619999885559082,10.180000305175781,10.229999542236328,10.380000114440918,3299564,10.380000114440918
2021-02-23,10.489999771118164,10.199999809265137,10.390000343322754,10.359999656677246,2073291,10.359999656677246
2021-02-24,10.569999694824219,10.3100004196167,10.369999885559082,10.380000114440918,1915900,10.380000114440918
2021-02-25,10.489999771118164,10.1899995803833,10.399999618530273,10.239999771118164,1603700,10.239999771118164
2021-02-26,10.430000305175781,10.140000343322754,10.199999809265137,10.430000305175781,1799701,10.430000305175781
2021-03-01,10.930000305175781,10.600000381469727,10.640000343322754,10.84000015258789,4678216,10.84000015258789
2021-03-02,11.199999809265137,10.8100004196167,10.84000015258789,10.960000038146973,4204758,10.960000038146973
2021-03-03,11.100000381469727,10.739999771118164,10.90999984741211,10.859999656677246,2555753,10.859999656677246
2021-03-04,11.050000190734863,10.729999542236328,10.770000457763672,10.800000190734863,2634000,10.800000190734863
2021-03-05,10.949999809265137,10.680000305175781,10.680000305175781,10.880000114440918,2251336,10.880000114440918
2021-03-08,11.079999923706055,10.770000457763672,10.899999618530273,10.869999885559082,2601900,10.869999885559082
2021-03-09,10.989999771118164,10.420000076293945,10.770000457763672,10.649999618530273,3494302,10.649999618530273
2021-03-10,10.800000190734863,10.479999542236328,10.729999542236328,10.489999771118164,2143100,10.489999771118164
2021-03-11,10.6899995803833,10.390000343322754,10.489999771118164,10.670000076293945,1862400,10.670000076293945
2021-03-12,10.90999984741211,10.5,10.729999542236328,10.899999618530273,2422300,10.899999618530273
2021-03-15,10.979999542236328,10.720000267028809,10.899999618530273,10.899999618530273,2528660,10.899999618530273
2021-03-16,11.130000114440918,10.829999923706055,10.880000114440918,11.109999656677246,2956712,11.109999656677246
2021-03-17,11.420000076293945,11.039999961853027,11.199999809265137,11.15999984741211,3276653,11.15999984741211
2021-03-18,11.149999618530273,10.90999984741211,11.0,10.930000305175781,2531557,10.930000305175781
2021-03-19,11.270000457763672,10.729999542236328,10.819999694824219,11.170000076293945,3454800,11.170000076293945
2021-03-22,12.289999961853027,12.09000015258789,12.289999961853027,12.289999961853027,9668000,12.289999961853027
2021-03-23,12.65999984741211,12.029999732971191,12.489999771118164,12.279999732971191,17180453,12.279999732971191
2021-03-24,12.300000190734863,11.779999732971191,11.90999984741211,11.829999923706055,7876549,11.829999923706055
2021-03-25,11.989999771118164,11.529999732971191,11.800000190734863,11.989999771118164,5439102,11.989999771118164
2021-03-26,12.199999809265137,11.829999923706055,11.920000076293945,11.949999809265137,5398097,11.949999809265137
2021-03-29,12.210000038146973,11.789999961853027,11.850000381469727,11.970000267028809,4772503,11.970000267028809
2021-03-30,12.40999984741211,11.859999656677246,11.899999618530273,12.170000076293945,6301325,12.170000076293945
2021-03-31,12.25,11.930000305175781,12.020000457763672,11.989999771118164,4218300,11.989999771118164
2021-04-01,12.050000190734863,11.649999618530273,11.960000038146973,11.800000190734863,4370300,11.800000190734863
2021-04-02,11.899999618530273,11.649999618530273,11.899999618530273,11.699999809265137,2542316,11.699999809265137
2021-04-06,11.890000343322754,11.699999809265137,11.699999809265137,11.779999732971191,2046800,11.779999732971191
2021-04-07,11.850000381469727,11.680000305175781,11.75,11.800000190734863,2257143,11.800000190734863
2021-04-08,11.829999923706055,11.609999656677246,11.75,11.699999809265137,2303650,11.699999809265137
2021-04-09,11.739999771118164,11.529999732971191,11.6899995803833,11.600000381469727,2038900,11.600000381469727
2021-04-12,11.649999618530273,11.449999809265137,11.609999656677246,11.489999771118164,2061600,11.489999771118164
2021-04-13,11.5600004196167,11.239999771118164,11.5600004196167,11.3100004196167,2265500,11.3100004196167
