Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.730000019073486,4.579999923706055,4.650000095367432,4.650000095367432,23916119,4.650000095367432
2021-02-05,4.820000171661377,4.659999847412109,4.699999809265137,4.739999771118164,27149044,4.739999771118164
2021-02-08,4.949999809265137,4.739999771118164,4.760000228881836,4.789999961853027,24972084,4.789999961853027
2021-02-09,5.179999828338623,4.869999885559082,5.010000228881836,4.949999809265137,32534045,4.949999809265137
2021-02-10,4.960000038146973,4.840000152587891,4.860000133514404,4.849999904632568,22537013,4.849999904632568
2021-02-18,5.269999980926514,5.019999980926514,5.099999904632568,5.090000152587891,43566800,5.090000152587891
2021-02-19,5.170000076293945,4.980000019073486,5.0,5.170000076293945,35090387,5.170000076293945
2021-02-22,5.409999847412109,5.190000057220459,5.230000019073486,5.260000228881836,50085190,5.260000228881836
2021-02-23,5.190000057220459,5.010000228881836,5.119999885559082,5.03000020980835,39062841,5.03000020980835
2021-02-24,5.289999961853027,5.0,5.050000190734863,5.230000019073486,44331574,5.230000019073486
2021-02-25,5.260000228881836,5.079999923706055,5.190000057220459,5.190000057220459,32141862,5.190000057220459
2021-02-26,5.300000190734863,5.059999942779541,5.079999923706055,5.210000038146973,26857887,5.210000038146973
2021-03-01,5.329999923706055,5.210000038146973,5.21999979019165,5.269999980926514,28901470,5.269999980926514
2021-03-02,5.429999828338623,5.170000076293945,5.309999942779541,5.389999866485596,50514462,5.389999866485596
2021-03-03,5.409999847412109,5.269999980926514,5.320000171661377,5.409999847412109,30756206,5.409999847412109
2021-03-04,5.420000076293945,5.269999980926514,5.369999885559082,5.309999942779541,28666521,5.309999942779541
2021-03-05,5.590000152587891,5.320000171661377,5.320000171661377,5.360000133514404,30300346,5.360000133514404
2021-03-08,5.389999866485596,5.139999866485596,5.340000152587891,5.139999866485596,30634723,5.139999866485596
2021-03-09,5.170000076293945,4.75,5.119999885559082,4.900000095367432,31744079,4.900000095367432
2021-03-10,5.010000228881836,4.809999942779541,4.980000019073486,4.820000171661377,17083787,4.820000171661377
2021-03-11,4.980000019073486,4.769999980926514,4.829999923706055,4.949999809265137,17211770,4.949999809265137
2021-03-12,4.940000057220459,4.860000133514404,4.929999828338623,4.900000095367432,13303474,4.900000095367432
2021-03-15,4.980000019073486,4.869999885559082,4.920000076293945,4.909999847412109,15221477,4.909999847412109
2021-03-16,5.070000171661377,4.849999904632568,4.880000114440918,5.03000020980835,24298828,5.03000020980835
2021-03-17,5.070000171661377,4.960000038146973,5.0,5.019999980926514,17942706,5.019999980926514
2021-03-18,5.019999980926514,4.909999847412109,5.0,4.929999828338623,14523468,4.929999828338623
2021-03-19,5.059999942779541,4.860000133514404,4.900000095367432,4.940000057220459,15244340,4.940000057220459
2021-03-22,4.96999979019165,4.889999866485596,4.920000076293945,4.960000038146973,13667600,4.960000038146973
2021-03-23,5.460000038146973,4.909999847412109,4.940000057220459,5.460000038146973,105754968,5.460000038146973
2021-03-24,5.989999771118164,5.360000133514404,5.429999828338623,5.619999885559082,147931349,5.619999885559082
2021-03-25,6.179999828338623,5.510000228881836,5.519999980926514,6.179999828338623,95697176,6.179999828338623
2021-03-26,6.800000190734863,6.25,6.590000152587891,6.420000076293945,218042225,6.420000076293945
2021-03-29,7.059999942779541,6.610000133514404,6.610000133514404,7.059999942779541,56333812,7.059999942779541
2021-03-30,7.679999828338623,6.599999904632568,7.309999942779541,6.840000152587891,237347986,6.840000152587891
2021-03-31,7.519999980926514,6.679999828338623,6.679999828338623,7.519999980926514,202558969,7.519999980926514
2021-04-01,7.809999942779541,7.0,7.590000152587891,7.289999961853027,222248748,7.289999961853027
2021-04-02,7.880000114440918,6.900000095367432,7.599999904632568,7.329999923706055,199897608,7.329999923706055
2021-04-06,7.989999771118164,7.170000076293945,7.190000057220459,7.599999904632568,198041636,7.599999904632568
2021-04-07,7.559999942779541,7.110000133514404,7.25,7.300000190734863,159619548,7.300000190734863
2021-04-08,7.230000019073486,6.579999923706055,7.179999828338623,6.650000095367432,178799047,6.650000095367432
