Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,59.5,57.040000915527344,57.95000076293945,58.84000015258789,1594644,58.84000015258789
2021-02-05,59.130001068115234,56.20000076293945,58.27000045776367,56.33000183105469,1337508,56.33000183105469
2021-02-08,59.58000183105469,56.04999923706055,56.59000015258789,58.5,1484987,58.5
2021-02-09,60.5,57.58000183105469,57.90999984741211,58.970001220703125,1627605,58.970001220703125
2021-02-10,61.970001220703125,57.95000076293945,58.5,60.56999969482422,1203111,60.56999969482422
2021-02-18,61.43000030517578,57.5,61.43000030517578,58.43000030517578,1768664,58.43000030517578
2021-02-19,59.88999938964844,57.70000076293945,57.83000183105469,58.880001068115234,2103121,58.880001068115234
2021-02-22,59.58000183105469,57.20000076293945,59.58000183105469,58.0,1399247,58.0
2021-02-23,62.79999923706055,57.61000061035156,57.61000061035156,60.68000030517578,1714389,60.68000030517578
2021-02-24,62.47999954223633,58.33000183105469,60.0099983215332,61.95000076293945,2773406,61.95000076293945
2021-02-25,60.970001220703125,58.93000030517578,60.060001373291016,58.93000030517578,2762413,58.93000030517578
2021-02-26,58.56999969482422,53.849998474121094,57.0099983215332,54.380001068115234,3772913,54.380001068115234
2021-03-01,58.0,54.54999923706055,54.84000015258789,57.5,1798757,57.5
2021-03-02,57.75,55.79999923706055,57.75,56.529998779296875,1218707,56.529998779296875
2021-03-03,58.810001373291016,56.0,56.189998626708984,58.38999938964844,1127188,58.38999938964844
2021-03-04,58.84000015258789,56.02000045776367,58.38999938964844,56.58000183105469,1244904,56.58000183105469
2021-03-05,57.9900016784668,55.52000045776367,55.900001525878906,56.11000061035156,1520171,56.11000061035156
2021-03-08,56.869998931884766,51.790000915527344,56.540000915527344,52.0,1800472,52.0
2021-03-09,52.220001220703125,49.689998626708984,51.68000030517578,50.97999954223633,1106135,50.97999954223633
2021-03-10,51.25,49.630001068115234,50.7400016784668,50.209999084472656,865172,50.209999084472656
2021-03-11,52.470001220703125,49.810001373291016,49.810001373291016,52.20000076293945,599400,52.20000076293945
2021-03-12,53.38999938964844,51.04999923706055,52.16999816894531,52.63999938964844,783206,52.63999938964844
2021-03-15,52.709999084472656,50.08000183105469,51.970001220703125,50.20000076293945,701027,50.20000076293945
2021-03-16,52.38999938964844,49.0,49.209999084472656,51.380001068115234,764900,51.380001068115234
2021-03-17,52.56999969482422,50.220001220703125,52.5,51.02000045776367,624149,51.02000045776367
2021-03-18,52.779998779296875,50.41999816894531,50.41999816894531,51.11000061035156,650700,51.11000061035156
2021-03-19,53.880001068115234,50.72999954223633,51.119998931884766,52.81999969482422,944441,52.81999969482422
2021-03-22,52.720001220703125,50.900001525878906,52.52000045776367,51.83000183105469,758440,51.83000183105469
2021-03-23,52.150001525878906,50.810001373291016,51.70000076293945,51.400001525878906,566847,51.400001525878906
2021-03-24,51.959999084472656,50.08000183105469,51.099998474121094,50.20000076293945,405000,50.20000076293945
2021-03-25,50.9900016784668,49.400001525878906,50.0099983215332,49.59000015258789,645500,49.59000015258789
2021-03-26,52.2599983215332,49.7599983215332,49.7599983215332,52.15999984741211,730900,52.15999984741211
2021-03-29,53.58000183105469,51.95000076293945,52.5,52.720001220703125,619153,52.720001220703125
2021-03-30,53.220001220703125,52.09000015258789,52.79999923706055,52.5099983215332,529823,52.5099983215332
2021-03-31,52.9900016784668,50.900001525878906,52.9900016784668,51.5099983215332,857929,51.5099983215332
2021-04-01,53.849998474121094,51.02000045776367,51.88999938964844,53.380001068115234,656800,53.380001068115234
2021-04-02,53.689998626708984,52.33000183105469,53.119998931884766,52.9900016784668,608543,52.9900016784668
2021-04-06,53.9900016784668,51.97999954223633,51.97999954223633,52.689998626708984,445757,52.689998626708984
2021-04-07,53.060001373291016,50.65999984741211,52.279998779296875,50.93000030517578,904445,50.93000030517578
2021-04-08,53.95000076293945,50.369998931884766,50.93000030517578,53.5,1055974,53.5
2021-04-09,54.45000076293945,52.33000183105469,53.880001068115234,54.36000061035156,662649,54.36000061035156
2021-04-12,58.56999969482422,55.08000183105469,55.08000183105469,57.27000045776367,1734106,57.27000045776367
2021-04-13,58.88999938964844,56.189998626708984,56.189998626708984,57.27000045776367,1700501,57.27000045776367
2021-04-14,59.470001220703125,56.189998626708984,56.36000061035156,59.2400016784668,1271772,59.2400016784668
2021-04-15,59.2400016784668,57.279998779296875,58.0099983215332,58.150001525878906,840317,58.150001525878906
2021-04-16,58.150001525878906,56.209999084472656,58.13999938964844,56.70000076293945,931239,56.70000076293945
2021-04-19,57.18000030517578,55.29999923706055,56.79999923706055,56.400001525878906,1284325,56.400001525878906
2021-04-20,57.18000030517578,55.369998931884766,55.380001068115234,56.349998474121094,744900,56.349998474121094
2021-04-21,56.9900016784668,55.540000915527344,56.79999923706055,56.59000015258789,718605,56.59000015258789
2021-04-22,57.18000030517578,55.5,56.20000076293945,56.75,836905,56.75
2021-04-23,58.0,55.75,56.58000183105469,57.25,1469039,57.25
2021-04-26,59.349998474121094,56.0,57.61000061035156,56.0,1162159,56.0
2021-04-27,58.779998779296875,55.54999923706055,55.75,58.20000076293945,1267471,58.20000076293945
2021-04-28,58.81999969482422,57.25,57.58000183105469,58.02000045776367,891157,58.02000045776367
2021-04-29,58.25,56.619998931884766,58.09000015258789,57.79999923706055,816082,57.79999923706055
2021-04-30,60.279998779296875,56.709999084472656,56.869998931884766,59.47999954223633,1543302,59.47999954223633
2021-05-06,60.9900016784668,55.880001068115234,60.9900016784668,57.310001373291016,1994931,57.310001373291016
2021-05-07,58.5,56.529998779296875,57.060001373291016,57.20000076293945,1522816,57.20000076293945
2021-05-10,57.75,56.2599983215332,57.16999816894531,56.900001525878906,2317479,56.900001525878906
2021-05-11,58.099998474121094,55.689998626708984,56.79999923706055,57.91999816894531,1775230,57.91999816894531
2021-05-12,60.08000183105469,57.91999816894531,57.91999816894531,59.849998474121094,2569299,59.849998474121094
2021-05-13,60.84000015258789,59.310001373291016,60.0,59.900001525878906,1437600,59.900001525878906
2021-05-14,61.900001525878906,58.90999984741211,61.310001373291016,59.209999084472656,1299686,59.209999084472656
2021-05-17,62.04999923706055,58.849998474121094,59.130001068115234,61.45000076293945,2779902,61.45000076293945
2021-05-18,64.08999633789062,60.5,61.22999954223633,63.36000061035156,1314500,63.36000061035156
2021-05-19,64.55000305175781,62.04999923706055,62.369998931884766,63.86000061035156,1270916,63.86000061035156
2021-05-20,65.55000305175781,62.65999984741211,64.30999755859375,64.0,1412888,64.0
2021-05-21,64.55000305175781,62.18000030517578,64.04000091552734,63.7400016784668,855750,63.7400016784668
2021-05-24,65.8499984741211,62.83000183105469,63.04999923706055,65.30999755859375,1361713,65.30999755859375
2021-05-25,66.43000030517578,64.36000061035156,66.43000030517578,64.83000183105469,882000,64.83000183105469
