Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,11.920000076293945,11.149999618530273,11.800000190734863,11.1899995803833,5078100,11.1899995803833
2021-02-08,11.260000228881836,10.649999618530273,11.170000076293945,10.6899995803833,3797488,10.6899995803833
2021-02-09,10.789999961853027,10.119999885559082,10.6899995803833,10.359999656677246,4060500,10.359999656677246
2021-02-10,10.619999885559082,10.130000114440918,10.369999885559082,10.180000305175781,3271100,10.180000305175781
2021-02-18,11.199999809265137,10.220000267028809,10.220000267028809,11.199999809265137,4473600,11.199999809265137
2021-02-19,11.640000343322754,11.010000228881836,11.350000381469727,11.460000038146973,6480120,11.460000038146973
2021-02-22,11.949999809265137,11.430000305175781,11.520000457763672,11.539999961853027,6235143,11.539999961853027
2021-02-23,11.670000076293945,11.260000228881836,11.460000038146973,11.380000114440918,3459100,11.380000114440918
2021-02-24,11.779999732971191,11.289999961853027,11.300000190734863,11.579999923706055,3710900,11.579999923706055
2021-02-25,11.539999961853027,11.180000305175781,11.539999961853027,11.369999885559082,3400400,11.369999885559082
2021-02-26,11.399999618530273,11.119999885559082,11.119999885559082,11.279999732971191,2337023,11.279999732971191
2021-03-01,11.59000015258789,11.279999732971191,11.279999732971191,11.510000228881836,2517473,11.510000228881836
2021-03-02,11.569999694824219,11.319999694824219,11.529999732971191,11.420000076293945,1959450,11.420000076293945
2021-03-03,11.680000305175781,11.329999923706055,11.489999771118164,11.649999618530273,3824600,11.649999618530273
2021-03-04,12.819999694824219,11.760000228881836,11.770000457763672,12.819999694824219,20041203,12.819999694824219
2021-03-05,13.279999732971191,12.390000343322754,12.819999694824219,12.479999542236328,17629662,12.479999542236328
2021-03-08,13.449999809265137,12.319999694824219,12.470000267028809,13.069999694824219,15841953,13.069999694824219
2021-03-09,12.859999656677246,11.930000305175781,12.699999809265137,12.25,10276900,12.25
2021-03-10,12.550000190734863,12.039999961853027,12.199999809265137,12.210000038146973,5792403,12.210000038146973
2021-03-11,13.029999732971191,12.15999984741211,12.15999984741211,12.670000076293945,7097626,12.670000076293945
2021-03-12,12.539999961853027,12.130000114440918,12.539999961853027,12.239999771118164,5730120,12.239999771118164
2021-03-15,12.239999771118164,11.8100004196167,12.239999771118164,11.9399995803833,4324100,11.9399995803833
2021-03-16,12.510000228881836,11.859999656677246,12.0,12.199999809265137,4827000,12.199999809265137
2021-03-17,12.630000114440918,11.949999809265137,12.170000076293945,12.579999923706055,7300582,12.579999923706055
2021-03-18,12.9399995803833,12.170000076293945,12.5600004196167,12.760000228881836,8995883,12.760000228881836
2021-03-19,12.789999961853027,12.380000114440918,12.479999542236328,12.399999618530273,5295399,12.399999618530273
2021-03-22,12.470000267028809,12.199999809265137,12.460000038146973,12.399999618530273,3572500,12.399999618530273
2021-03-23,12.460000038146973,11.84000015258789,12.449999809265137,11.90999984741211,5020508,11.90999984741211
2021-03-24,11.880000114440918,11.510000228881836,11.770000457763672,11.619999885559082,3577900,11.619999885559082
2021-03-25,11.819999694824219,11.550000190734863,11.819999694824219,11.65999984741211,2224550,11.65999984741211
2021-03-26,11.65999984741211,11.34000015258789,11.65999984741211,11.520000457763672,2894823,11.520000457763672
2021-03-29,11.630000114440918,11.350000381469727,11.489999771118164,11.539999961853027,2407800,11.539999961853027
2021-03-30,11.579999923706055,11.010000228881836,11.579999923706055,11.020000457763672,4125700,11.020000457763672
2021-03-31,11.220000267028809,10.75,10.989999771118164,11.039999961853027,2294000,11.039999961853027
2021-04-01,11.09000015258789,10.90999984741211,11.079999923706055,11.039999961853027,2092300,11.039999961853027
2021-04-02,11.279999732971191,11.010000228881836,11.039999961853027,11.109999656677246,1832400,11.109999656677246
2021-04-06,11.40999984741211,11.119999885559082,11.119999885559082,11.350000381469727,3010800,11.350000381469727
2021-04-07,11.529999732971191,11.300000190734863,11.350000381469727,11.460000038146973,2154162,11.460000038146973
2021-04-08,11.5,11.1899995803833,11.460000038146973,11.220000267028809,2567200,11.220000267028809
2021-04-09,11.350000381469727,11.100000381469727,11.229999542236328,11.300000190734863,1397700,11.300000190734863
2021-04-12,11.40999984741211,10.930000305175781,11.300000190734863,10.979999542236328,2287800,10.979999542236328
2021-04-13,11.140000343322754,10.949999809265137,10.979999542236328,10.949999809265137,1900662,10.949999809265137
2021-04-14,11.079999923706055,10.819999694824219,10.949999809265137,11.039999961853027,1510900,11.039999961853027
2021-04-15,11.010000228881836,10.710000038146973,11.010000228881836,10.869999885559082,1992700,10.869999885559082
2021-04-16,11.149999618530273,10.75,10.850000381469727,11.119999885559082,1944700,11.119999885559082
2021-04-19,11.25,11.100000381469727,11.199999809265137,11.210000038146973,1942592,11.210000038146973
2021-04-20,11.260000228881836,11.050000190734863,11.239999771118164,11.069999694824219,2042600,11.069999694824219
2021-04-21,11.050000190734863,10.859999656677246,11.029999732971191,10.899999618530273,1638400,10.899999618530273
2021-04-22,10.989999771118164,10.850000381469727,10.899999618530273,10.9399995803833,1539800,10.9399995803833
2021-04-23,10.949999809265137,10.380000114440918,10.9399995803833,10.539999961853027,3076800,10.539999961853027
2021-04-26,10.800000190734863,10.399999618530273,10.550000190734863,10.5600004196167,2545500,10.5600004196167
2021-04-27,10.550000190734863,10.170000076293945,10.539999961853027,10.260000228881836,3019600,10.260000228881836
2021-04-28,10.100000381469727,9.34000015258789,9.65999984741211,9.819999694824219,4098149,9.819999694824219
2021-04-29,9.8100004196167,9.529999732971191,9.720000267028809,9.5600004196167,3267600,9.5600004196167
2021-04-30,9.609999656677246,9.100000381469727,9.609999656677246,9.380000114440918,3215900,9.380000114440918
2021-05-06,9.579999923706055,9.329999923706055,9.390000343322754,9.329999923706055,1907300,9.329999923706055
2021-05-07,9.430000305175781,9.1899995803833,9.369999885559082,9.319999694824219,2155500,9.319999694824219
2021-05-10,9.350000381469727,8.920000076293945,9.329999923706055,9.039999961853027,3859300,9.039999961853027
2021-05-11,9.260000228881836,9.020000457763672,9.050000190734863,9.180000305175781,3094800,9.180000305175781
2021-05-12,9.289999961853027,9.029999732971191,9.180000305175781,9.260000228881836,2688600,9.260000228881836
2021-05-13,9.569999694824219,9.149999618530273,9.210000038146973,9.399999618530273,4979753,9.399999618530273
2021-05-14,9.479999542236328,9.279999732971191,9.369999885559082,9.399999618530273,3095393,9.399999618530273
2021-05-17,9.460000038146973,8.979999542236328,9.4399995803833,9.029999732971191,5710100,9.029999732971191
2021-05-18,9.029999732971191,8.819999694824219,9.0,8.970000267028809,3846822,8.970000267028809
2021-05-19,9.069999694824219,8.9399995803833,8.970000267028809,9.010000228881836,3041233,9.010000228881836
2021-05-20,9.050000190734863,8.760000228881836,9.029999732971191,8.90999984741211,3226150,8.90999984741211
2021-05-21,9.010000228881836,8.8100004196167,8.90999984741211,8.899999618530273,2657800,8.899999618530273
2021-05-24,9.149999618530273,8.8100004196167,8.90999984741211,9.0600004196167,3176224,9.0600004196167
2021-05-25,9.140000343322754,8.970000267028809,9.09000015258789,9.079999923706055,2231900,9.079999923706055
