Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,13.550000190734863,12.359999656677246,12.380000114440918,12.850000381469727,4580018,12.850000381469727
2021-02-08,13.079999923706055,12.489999771118164,12.850000381469727,12.970000267028809,2980789,12.970000267028809
2021-02-09,13.449999809265137,12.859999656677246,12.869999885559082,13.229999542236328,3131824,13.229999542236328
2021-02-10,13.520000457763672,13.180000305175781,13.300000190734863,13.180000305175781,1936645,13.180000305175781
2021-02-18,13.550000190734863,12.829999923706055,13.279999732971191,12.850000381469727,2895377,12.850000381469727
2021-02-19,13.1899995803833,12.829999923706055,12.960000038146973,13.1899995803833,1838997,13.1899995803833
2021-02-22,13.949999809265137,12.960000038146973,13.199999809265137,13.699999809265137,4146945,13.699999809265137
2021-02-23,13.729999542236328,13.3100004196167,13.729999542236328,13.329999923706055,3033460,13.329999923706055
2021-02-24,14.180000305175781,13.329999923706055,13.329999923706055,13.899999618530273,4866039,13.899999618530273
2021-02-25,14.600000381469727,13.6899995803833,13.9399995803833,14.520000457763672,6163324,14.520000457763672
2021-02-26,14.510000228881836,13.8100004196167,14.510000228881836,13.899999618530273,4465254,13.899999618530273
2021-03-01,14.010000228881836,13.670000076293945,13.920000076293945,13.949999809265137,2903083,13.949999809265137
2021-03-02,14.319999694824219,13.8100004196167,13.859999656677246,13.9399995803833,2257264,13.9399995803833
2021-03-03,14.029999732971191,13.739999771118164,13.979999542236328,13.960000038146973,1688188,13.960000038146973
2021-03-04,13.970000267028809,13.5600004196167,13.859999656677246,13.630000114440918,1766720,13.630000114440918
2021-03-05,13.729999542236328,13.399999618530273,13.5600004196167,13.5,1856293,13.5
2021-03-08,14.0,13.550000190734863,13.619999885559082,13.819999694824219,2615796,13.819999694824219
2021-03-09,13.789999961853027,12.880000114440918,13.630000114440918,12.949999809265137,3674356,12.949999809265137
2021-03-10,13.15999984741211,12.789999961853027,12.989999771118164,12.979999542236328,1318056,12.979999542236328
2021-03-11,13.279999732971191,12.920000076293945,13.039999961853027,13.229999542236328,1452196,13.229999542236328
2021-03-12,13.880000114440918,12.930000305175781,13.270000457763672,13.880000114440918,3139302,13.880000114440918
2021-03-15,13.859999656677246,13.300000190734863,13.430000305175781,13.369999885559082,3468568,13.369999885559082
2021-03-16,13.770000457763672,12.979999542236328,13.520000457763672,13.079999923706055,3307869,13.079999923706055
2021-03-17,13.140000343322754,12.600000381469727,13.079999923706055,12.739999771118164,3343536,12.739999771118164
2021-03-18,13.75,12.710000038146973,12.760000228881836,13.359999656677246,4491784,13.359999656677246
2021-03-19,13.399999618530273,13.0,13.210000038146973,13.050000190734863,2062688,13.050000190734863
2021-03-22,13.15999984741211,12.880000114440918,13.050000190734863,13.130000114440918,1766164,13.130000114440918
2021-03-23,13.350000381469727,12.779999732971191,13.109999656677246,12.800000190734863,2405376,12.800000190734863
2021-03-24,12.920000076293945,12.6899995803833,12.710000038146973,12.859999656677246,1450344,12.859999656677246
2021-03-25,12.9399995803833,12.630000114440918,12.760000228881836,12.670000076293945,1345460,12.670000076293945
2021-03-26,12.739999771118164,12.180000305175781,12.630000114440918,12.289999961853027,3213143,12.289999961853027
2021-03-29,12.40999984741211,12.119999885559082,12.300000190734863,12.3100004196167,1394148,12.3100004196167
2021-03-30,12.420000076293945,12.15999984741211,12.300000190734863,12.239999771118164,1259092,12.239999771118164
2021-03-31,12.40999984741211,12.140000343322754,12.239999771118164,12.329999923706055,874240,12.329999923706055
2021-04-01,12.4399995803833,12.239999771118164,12.34000015258789,12.350000381469727,1021841,12.350000381469727
2021-04-02,12.640000343322754,12.229999542236328,12.350000381469727,12.5,1213500,12.5
2021-04-06,12.75,12.510000228881836,12.630000114440918,12.649999618530273,921488,12.649999618530273
2021-04-07,13.109999656677246,12.5600004196167,12.670000076293945,12.84000015258789,1718016,12.84000015258789
2021-04-08,12.930000305175781,12.600000381469727,12.899999618530273,12.619999885559082,1347680,12.619999885559082
2021-04-09,12.84000015258789,12.5,12.609999656677246,12.550000190734863,1135856,12.550000190734863
