Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.320000171661377,4.150000095367432,4.25,4.210000038146973,7294100,4.210000038146973
2021-02-05,4.349999904632568,4.159999847412109,4.210000038146973,4.170000076293945,5148300,4.170000076293945
2021-02-08,4.179999828338623,4.039999961853027,4.170000076293945,4.050000190734863,7141300,4.050000190734863
2021-02-09,4.199999809265137,4.059999942779541,4.090000152587891,4.159999847412109,6478473,4.159999847412109
2021-02-10,4.25,4.139999866485596,4.159999847412109,4.150000095367432,6142300,4.150000095367432
2021-02-18,4.389999866485596,4.210000038146973,4.230000019073486,4.349999904632568,9215400,4.349999904632568
2021-02-19,4.53000020980835,4.320000171661377,4.329999923706055,4.519999980926514,7990191,4.519999980926514
2021-02-22,4.78000020980835,4.519999980926514,4.519999980926514,4.610000133514404,11264191,4.610000133514404
2021-02-23,4.820000171661377,4.550000190734863,4.570000171661377,4.559999942779541,11160269,4.559999942779541
2021-02-24,4.769999980926514,4.579999923706055,4.599999904632568,4.71999979019165,13353539,4.71999979019165
2021-02-25,4.75,4.559999942779541,4.71999979019165,4.570000171661377,9252000,4.570000171661377
2021-02-26,4.78000020980835,4.510000228881836,4.539999961853027,4.690000057220459,13322319,4.690000057220459
2021-03-01,4.829999923706055,4.699999809265137,4.71999979019165,4.789999961853027,8964000,4.789999961853027
2021-03-02,5.050000190734863,4.760000228881836,4.769999980926514,4.989999771118164,24821875,4.989999771118164
2021-03-03,5.0,4.690000057220459,4.960000038146973,4.909999847412109,23925224,4.909999847412109
2021-03-04,5.179999828338623,4.800000190734863,4.960000038146973,4.949999809265137,26494711,4.949999809265137
2021-03-05,5.460000038146973,5.010000228881836,5.099999904632568,5.139999866485596,33703031,5.139999866485596
2021-03-08,5.260000228881836,5.019999980926514,5.059999942779541,5.079999923706055,23232400,5.079999923706055
2021-03-09,5.079999923706055,4.679999828338623,5.03000020980835,4.840000152587891,21362200,4.840000152587891
2021-03-10,4.929999828338623,4.699999809265137,4.880000114440918,4.730000019073486,11899712,4.730000019073486
2021-03-11,5.130000114440918,4.800000190734863,4.809999942779541,5.099999904632568,25218827,5.099999904632568
2021-03-12,5.389999866485596,4.949999809265137,5.019999980926514,5.25,33349339,5.25
2021-03-15,5.349999904632568,5.159999847412109,5.230000019073486,5.28000020980835,24344074,5.28000020980835
2021-03-16,5.550000190734863,5.230000019073486,5.309999942779541,5.510000228881836,28131571,5.510000228881836
2021-03-17,5.510000228881836,5.28000020980835,5.480000019073486,5.329999923706055,21335275,5.329999923706055
2021-03-18,5.349999904632568,5.210000038146973,5.269999980926514,5.25,13174698,5.25
2021-03-19,5.380000114440918,5.179999828338623,5.239999771118164,5.28000020980835,13801400,5.28000020980835
2021-03-22,5.519999980926514,5.239999771118164,5.239999771118164,5.460000038146973,16596500,5.460000038146973
2021-03-23,5.75,5.269999980926514,5.440000057220459,5.360000133514404,27625800,5.360000133514404
2021-03-24,5.880000114440918,5.210000038146973,5.210000038146973,5.650000095367432,34709100,5.650000095367432
2021-03-25,5.630000114440918,5.210000038146973,5.610000133514404,5.380000114440918,27675506,5.380000114440918
2021-03-26,5.570000171661377,5.349999904632568,5.369999885559082,5.380000114440918,22001223,5.380000114440918
2021-03-29,5.579999923706055,5.239999771118164,5.380000114440918,5.489999771118164,19868301,5.489999771118164
2021-03-30,5.400000095367432,5.019999980926514,5.369999885559082,5.110000133514404,23534400,5.110000133514404
2021-03-31,5.25,5.019999980926514,5.039999961853027,5.199999809265137,16517601,5.199999809265137
2021-04-01,5.179999828338623,4.980000019073486,5.170000076293945,5.0,12726800,5.0
2021-04-02,5.03000020980835,4.860000133514404,5.0,4.889999866485596,10973900,4.889999866485596
2021-04-06,4.980000019073486,4.840000152587891,4.880000114440918,4.960000038146973,9078800,4.960000038146973
2021-04-07,5.079999923706055,4.920000076293945,4.96999979019165,5.019999980926514,9063700,5.019999980926514
2021-04-08,5.0,4.840000152587891,4.989999771118164,4.840000152587891,11803212,4.840000152587891
2021-04-09,4.929999828338623,4.809999942779541,4.829999923706055,4.889999866485596,8573400,4.889999866485596
2021-04-12,4.96999979019165,4.829999923706055,4.900000095367432,4.860000133514404,7273815,4.860000133514404
2021-04-13,4.909999847412109,4.75,4.909999847412109,4.800000190734863,7843500,4.800000190734863
2021-04-14,4.860000133514404,4.710000038146973,4.789999961853027,4.829999923706055,6353664,4.829999923706055
2021-04-15,4.840000152587891,4.760000228881836,4.840000152587891,4.809999942779541,5439579,4.809999942779541
2021-04-16,4.96999979019165,4.789999961853027,4.809999942779541,4.940000057220459,7986241,4.940000057220459
2021-04-19,5.0,4.920000076293945,4.929999828338623,4.929999828338623,8542015,4.929999828338623
2021-04-20,4.96999979019165,4.869999885559082,4.940000057220459,4.869999885559082,7016425,4.869999885559082
2021-04-21,4.909999847412109,4.800000190734863,4.909999847412109,4.829999923706055,5303200,4.829999923706055
2021-04-22,4.889999866485596,4.78000020980835,4.829999923706055,4.789999961853027,5157301,4.789999961853027
2021-04-23,4.840000152587891,4.630000114440918,4.829999923706055,4.670000076293945,6257489,4.670000076293945
2021-04-26,4.690000057220459,4.610000133514404,4.670000076293945,4.639999866485596,4979788,4.639999866485596
2021-04-27,4.730000019073486,4.550000190734863,4.710000038146973,4.619999885559082,6013542,4.619999885559082
2021-04-28,4.659999847412109,4.539999961853027,4.619999885559082,4.639999866485596,5689362,4.639999866485596
2021-04-29,4.710000038146973,4.570000171661377,4.610000133514404,4.630000114440918,5460058,4.630000114440918
2021-04-30,4.659999847412109,4.53000020980835,4.639999866485596,4.570000171661377,4664656,4.570000171661377
2021-05-06,4.650000095367432,4.53000020980835,4.570000171661377,4.579999923706055,4539364,4.579999923706055
