Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,110.27999877929688,102.6500015258789,106.48999786376953,110.18000030517578,7647244,110.18000030517578
2021-02-05,109.86000061035156,106.01000213623047,109.19999694824219,106.12999725341797,5032912,106.12999725341797
2021-02-08,107.87999725341797,105.5999984741211,105.61000061035156,107.16000366210938,3791542,107.16000366210938
2021-02-09,113.5999984741211,106.11000061035156,107.80999755859375,112.75,6491311,112.75
2021-02-10,113.86000061035156,110.61000061035156,111.80000305175781,112.91999816894531,5038568,112.91999816894531
2021-02-18,117.0,113.30000305175781,114.63999938964844,113.62999725341797,5492066,113.62999725341797
2021-02-19,115.5999984741211,110.81999969482422,113.0,115.30999755859375,4781972,115.30999755859375
2021-02-22,118.62999725341797,114.05000305175781,115.33999633789062,114.86000061035156,5494140,114.86000061035156
2021-02-23,115.30000305175781,111.87000274658203,114.19999694824219,112.41000366210938,4088267,112.41000366210938
2021-02-24,117.58000183105469,112.41000366210938,112.5999984741211,115.87999725341797,6512231,115.87999725341797
2021-02-25,116.98999786376953,113.5,116.5,114.23999786376953,3734003,114.23999786376953
2021-02-26,114.23999786376953,109.47000122070312,111.80000305175781,110.01000213623047,4826572,110.01000213623047
2021-03-01,116.58999633789062,110.0,110.0,115.91999816894531,5028490,115.91999816894531
2021-03-02,116.5,113.87999725341797,115.5999984741211,115.16000366210938,3525707,115.16000366210938
2021-03-03,115.5,112.91999816894531,114.0,115.30000305175781,3322319,115.30000305175781
2021-03-04,116.30000305175781,112.25,114.4000015258789,112.55000305175781,3560332,112.55000305175781
2021-03-05,116.30000305175781,111.01000213623047,111.08000183105469,115.4000015258789,4498423,115.4000015258789
2021-03-08,119.36000061035156,114.30000305175781,116.0999984741211,114.4000015258789,5926096,114.4000015258789
2021-03-09,115.33999633789062,107.02999877929688,114.55000305175781,108.5999984741211,6188796,108.5999984741211
2021-03-10,110.4800033569336,105.7699966430664,110.33000183105469,105.9800033569336,4429135,105.9800033569336
2021-03-11,108.9000015258789,104.87999725341797,106.38999938964844,108.08999633789062,3407659,108.08999633789062
2021-03-12,108.05000305175781,105.7699966430664,108.0,106.41999816894531,2713692,106.41999816894531
2021-03-15,104.0,95.91000366210938,104.0,97.30000305175781,9330740,97.30000305175781
2021-03-16,97.19000244140625,91.5,96.30000305175781,92.06999969482422,9815458,92.06999969482422
2021-03-17,92.5,89.13999938964844,91.19000244140625,92.45999908447266,6179496,92.45999908447266
2021-03-18,92.5,90.80000305175781,92.16999816894531,91.06999969482422,4013684,91.06999969482422
2021-03-19,91.95999908447266,89.51000213623047,90.0,90.51000213623047,3657887,90.51000213623047
2021-03-22,91.48999786376953,90.08999633789062,90.43000030517578,91.19999694824219,2546326,91.19999694824219
2021-03-23,93.05000305175781,91.2300033569336,91.62999725341797,91.98999786376953,3320574,91.98999786376953
2021-03-24,91.5999984741211,89.79000091552734,91.51000213623047,90.0,2803473,90.0
2021-03-25,90.6500015258789,89.51000213623047,89.80000305175781,90.30999755859375,1880344,90.30999755859375
2021-03-26,90.6500015258789,86.80000305175781,90.47000122070312,89.30000305175781,6604706,89.30000305175781
2021-03-29,90.48999786376953,88.55000305175781,89.5999984741211,88.80000305175781,3629636,88.80000305175781
2021-03-30,89.3499984741211,87.25,88.80000305175781,88.81999969482422,3419452,88.81999969482422
2021-03-31,89.12000274658203,87.19999694824219,88.91000366210938,88.02999877929688,2713934,88.02999877929688
2021-04-01,90.68000030517578,88.0999984741211,88.69999694824219,90.22000122070312,4400722,90.22000122070312
2021-04-02,93.95999908447266,91.0,91.0,93.91999816894531,6171838,93.91999816894531
2021-04-06,95.11000061035156,92.01000213623047,94.91999816894531,92.25,3734782,92.25
2021-04-07,92.48999786376953,90.4000015258789,92.30999755859375,91.6500015258789,2830847,91.6500015258789
2021-04-08,92.80000305175781,90.69999694824219,91.4800033569336,91.05000305175781,2436911,91.05000305175781
2021-04-09,91.7300033569336,90.37999725341797,90.83000183105469,90.68000030517578,2004137,90.68000030517578
2021-04-12,90.7300033569336,87.5999984741211,90.69999694824219,87.7300033569336,3385500,87.7300033569336
2021-04-13,83.06999969482422,78.95999908447266,83.0,79.0999984741211,9925562,79.0999984741211
2021-04-14,79.95999908447266,78.30999755859375,79.0,79.69999694824219,4321996,79.69999694824219
2021-04-15,79.66000366210938,78.5,79.1500015258789,78.77999877929688,3052506,78.77999877929688
2021-04-16,79.5,78.44999694824219,78.5,78.94000244140625,2891139,78.94000244140625
