Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.479999542236328,7.800000190734863,8.300000190734863,8.220000267028809,21931854,8.220000267028809
2021-02-05,8.430000305175781,7.929999828338623,8.399999618530273,8.0,13535801,8.0
2021-02-08,8.100000381469727,7.699999809265137,8.0,7.710000038146973,12927892,7.710000038146973
2021-02-09,7.840000152587891,7.010000228881836,7.5,7.650000095367432,28766420,7.650000095367432
2021-02-10,8.149999618530273,7.25,7.760000228881836,7.980000019073486,24022935,7.980000019073486
2021-02-18,8.350000381469727,8.010000228881836,8.100000381469727,8.029999732971191,20334068,8.029999732971191
2021-02-19,8.130000114440918,7.840000152587891,7.989999771118164,8.109999656677246,15290826,8.109999656677246
2021-02-22,8.25,7.769999980926514,8.09000015258789,7.769999980926514,23050931,7.769999980926514
2021-02-23,7.789999961853027,7.400000095367432,7.789999961853027,7.409999847412109,14440868,7.409999847412109
2021-02-24,8.149999618530273,7.380000114440918,7.409999847412109,8.0600004196167,36891204,8.0600004196167
2021-02-25,8.069999694824219,7.679999828338623,8.050000190734863,7.75,18817926,7.75
2021-02-26,7.739999771118164,7.409999847412109,7.650000095367432,7.53000020980835,10835273,7.53000020980835
2021-03-01,7.980000019073486,7.460000038146973,7.5,7.909999847412109,14515382,7.909999847412109
2021-03-02,8.010000228881836,7.599999904632568,7.909999847412109,7.699999809265137,9598799,7.699999809265137
2021-03-03,7.909999847412109,7.570000171661377,7.699999809265137,7.769999980926514,8779851,7.769999980926514
2021-03-04,7.949999809265137,7.570000171661377,7.769999980926514,7.760000228881836,13433573,7.760000228881836
2021-03-05,7.949999809265137,7.630000114440918,7.769999980926514,7.849999904632568,13212601,7.849999904632568
2021-03-08,8.270000457763672,7.920000076293945,7.960000038146973,7.989999771118164,19903207,7.989999771118164
2021-03-09,8.279999732971191,7.610000133514404,7.929999828338623,8.050000190734863,22063131,8.050000190734863
2021-03-10,8.170000076293945,7.800000190734863,8.149999618530273,7.949999809265137,11946565,7.949999809265137
2021-03-11,8.100000381469727,7.860000133514404,7.860000133514404,7.980000019073486,11695375,7.980000019073486
2021-03-12,8.029999732971191,7.809999942779541,7.980000019073486,7.849999904632568,9021157,7.849999904632568
2021-03-15,7.829999923706055,7.380000114440918,7.829999923706055,7.46999979019165,20515674,7.46999979019165
2021-03-16,7.599999904632568,7.389999866485596,7.519999980926514,7.460000038146973,8099518,7.460000038146973
2021-03-17,7.510000228881836,7.309999942779541,7.510000228881836,7.389999866485596,12530654,7.389999866485596
2021-03-18,7.559999942779541,7.210000038146973,7.380000114440918,7.400000095367432,13822886,7.400000095367432
2021-03-19,7.329999923706055,7.190000057220459,7.309999942779541,7.210000038146973,8038326,7.210000038146973
2021-03-22,7.360000133514404,7.150000095367432,7.199999809265137,7.230000019073486,6625618,7.230000019073486
2021-03-23,7.289999961853027,7.119999885559082,7.199999809265137,7.210000038146973,7245066,7.210000038146973
2021-03-24,7.21999979019165,6.860000133514404,7.21999979019165,6.989999771118164,10878097,6.989999771118164
