Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,25.989999771118164,25.040000915527344,25.860000610351562,25.489999771118164,482900,25.489999771118164
2021-02-05,26.06999969482422,25.1200008392334,25.350000381469727,25.450000762939453,302100,25.450000762939453
2021-02-08,25.549999237060547,24.5,25.200000762939453,24.559999465942383,366100,24.559999465942383
2021-02-09,25.079999923706055,24.0,24.520000457763672,25.0,421000,25.0
2021-02-10,25.110000610351562,24.399999618530273,24.799999237060547,24.59000015258789,447400,24.59000015258789
2021-02-18,26.149999618530273,24.75,24.8700008392334,25.600000381469727,498471,25.600000381469727
2021-02-19,26.530000686645508,25.350000381469727,25.600000381469727,26.450000762939453,550500,26.450000762939453
2021-02-22,27.420000076293945,26.110000610351562,26.950000762939453,26.860000610351562,726027,26.860000610351562
2021-02-23,26.920000076293945,26.18000030517578,26.5,26.489999771118164,467671,26.489999771118164
2021-02-24,27.479999542236328,26.3700008392334,26.5,26.920000076293945,513200,26.920000076293945
2021-02-25,27.389999389648438,26.329999923706055,26.950000762939453,26.670000076293945,399800,26.670000076293945
2021-02-26,27.280000686645508,26.139999389648438,26.350000381469727,27.15999984741211,568800,27.15999984741211
2021-03-01,27.950000762939453,27.15999984741211,27.15999984741211,27.68000030517578,500900,27.68000030517578
2021-03-02,27.90999984741211,26.940000534057617,27.68000030517578,27.239999771118164,385400,27.239999771118164
2021-03-03,27.5,26.8799991607666,27.049999237060547,27.280000686645508,311400,27.280000686645508
2021-03-04,27.670000076293945,27.030000686645508,27.030000686645508,27.239999771118164,374200,27.239999771118164
2021-03-05,28.1299991607666,27.049999237060547,27.049999237060547,28.079999923706055,628600,28.079999923706055
2021-03-08,28.56999969482422,27.299999237060547,27.75,27.420000076293945,465300,27.420000076293945
2021-03-09,28.170000076293945,26.68000030517578,27.299999237060547,27.040000915527344,435500,27.040000915527344
2021-03-10,27.200000762939453,25.8799991607666,26.8799991607666,25.899999618530273,514200,25.899999618530273
2021-03-11,26.639999389648438,25.639999389648438,25.899999618530273,26.549999237060547,324400,26.549999237060547
2021-03-12,26.670000076293945,25.920000076293945,26.5,26.420000076293945,333500,26.420000076293945
2021-03-15,26.700000762939453,26.209999084472656,26.420000076293945,26.459999084472656,282300,26.459999084472656
2021-03-16,27.559999465942383,26.209999084472656,26.299999237060547,27.3700008392334,440500,27.3700008392334
