Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.300000190734863,5.820000171661377,5.820000171661377,6.050000190734863,5396000,6.050000190734863
2021-02-05,6.070000171661377,5.869999885559082,5.949999809265137,5.900000095367432,2693600,5.900000095367432
2021-02-08,5.900000095367432,5.639999866485596,5.900000095367432,5.730000019073486,3243400,5.730000019073486
2021-02-09,5.800000190734863,5.659999847412109,5.730000019073486,5.769999980926514,1987000,5.769999980926514
2021-02-10,5.820000171661377,5.739999771118164,5.78000020980835,5.800000190734863,1508616,5.800000190734863
2021-02-18,5.929999828338623,5.829999923706055,5.860000133514404,5.900000095367432,1836140,5.900000095367432
2021-02-19,6.139999866485596,5.869999885559082,5.900000095367432,6.110000133514404,3213816,6.110000133514404
2021-02-22,6.300000190734863,6.079999923706055,6.210000038146973,6.110000133514404,5145914,6.110000133514404
2021-02-23,6.130000114440918,5.949999809265137,6.130000114440918,5.960000038146973,3258014,5.960000038146973
2021-02-24,6.03000020980835,5.849999904632568,5.949999809265137,5.989999771118164,1906402,5.989999771118164
2021-02-25,6.059999942779541,5.960000038146973,6.059999942779541,5.960000038146973,1617404,5.960000038146973
2021-02-26,5.980000019073486,5.869999885559082,5.909999847412109,5.920000076293945,1752810,5.920000076293945
2021-03-01,6.0,5.900000095367432,5.900000095367432,6.0,1522616,6.0
2021-03-02,6.03000020980835,5.920000076293945,6.010000228881836,5.949999809265137,1297500,5.949999809265137
2021-03-03,6.010000228881836,5.920000076293945,5.940000057220459,5.989999771118164,1646100,5.989999771118164
2021-03-04,5.989999771118164,5.940000057220459,5.989999771118164,5.940000057220459,1633330,5.940000057220459
2021-03-05,5.980000019073486,5.880000114440918,5.900000095367432,5.96999979019165,1356600,5.96999979019165
2021-03-08,6.050000190734863,5.949999809265137,5.989999771118164,5.96999979019165,2122900,5.96999979019165
2021-03-09,5.960000038146973,5.760000228881836,5.960000038146973,5.820000171661377,2354050,5.820000171661377
2021-03-10,5.860000133514404,5.739999771118164,5.860000133514404,5.739999771118164,1529500,5.739999771118164
2021-03-11,5.789999961853027,5.710000038146973,5.78000020980835,5.78000020980835,1519300,5.78000020980835
2021-03-12,5.820000171661377,5.699999809265137,5.78000020980835,5.75,1769702,5.75
2021-03-15,5.78000020980835,5.730000019073486,5.78000020980835,5.769999980926514,1225700,5.769999980926514
2021-03-16,5.840000152587891,5.739999771118164,5.75,5.829999923706055,2010560,5.829999923706055
2021-03-17,5.889999866485596,5.820000171661377,5.849999904632568,5.880000114440918,1895600,5.880000114440918
2021-03-18,5.900000095367432,5.809999942779541,5.880000114440918,5.820000171661377,1684702,5.820000171661377
2021-03-19,5.800000190734863,5.730000019073486,5.789999961853027,5.75,1759202,5.75
2021-03-22,5.789999961853027,5.739999771118164,5.739999771118164,5.769999980926514,1765800,5.769999980926514
2021-03-23,5.840000152587891,5.760000228881836,5.820000171661377,5.78000020980835,1686800,5.78000020980835
2021-03-24,5.800000190734863,5.699999809265137,5.769999980926514,5.760000228881836,1143302,5.760000228881836
2021-03-25,5.800000190734863,5.730000019073486,5.739999771118164,5.769999980926514,1109700,5.769999980926514
2021-03-26,5.800000190734863,5.739999771118164,5.78000020980835,5.789999961853027,1289600,5.789999961853027
2021-03-29,5.840000152587891,5.760000228881836,5.78000020980835,5.769999980926514,1416100,5.769999980926514
2021-03-30,5.849999904632568,5.71999979019165,5.78000020980835,5.820000171661377,2078800,5.820000171661377
2021-03-31,5.829999923706055,5.760000228881836,5.78000020980835,5.829999923706055,1782900,5.829999923706055
2021-04-01,5.849999904632568,5.75,5.829999923706055,5.78000020980835,1492250,5.78000020980835
2021-04-02,5.809999942779541,5.730000019073486,5.78000020980835,5.78000020980835,1400700,5.78000020980835
