Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,16.492856979370117,15.728570938110352,15.935713768005371,15.821428298950195,1498840.0,15.645843505859375
2021-02-08,16.107141494750977,15.14285659790039,15.821428298950195,15.335714340209961,2726225.0,15.165519714355469
2021-02-09,15.464284896850586,14.699999809265137,15.078571319580078,15.278571128845215,2311960.0,15.109010696411133
2021-02-10,15.90714168548584,15.114285469055176,15.221427917480469,15.5,1915725.0,15.327981948852539
2021-02-18,16.092857360839844,15.65714168548584,15.707141876220703,15.79285717010498,1912190.0,15.617589950561523
2021-02-19,16.214284896850586,15.649999618530273,15.857142448425293,16.107141494750977,2500573.0,15.928385734558105
2021-02-22,16.53571319580078,16.021427154541016,16.264284133911133,16.03571319580078,2597280.0,15.857749938964844
2021-02-23,16.16428565979004,15.821428298950195,16.092857360839844,16.042856216430664,1602160.0,15.864813804626465
2021-02-24,16.342857360839844,15.89285659790039,16.03571319580078,15.971427917480469,1942780.0,15.794178009033203
2021-02-25,16.08571434020996,15.828571319580078,15.971427917480469,15.978570938110352,1207220.0,15.801241874694824
2021-02-26,16.08571434020996,15.64285659790039,15.871427536010742,15.992856979370117,1146145.0,15.815369606018066
2021-03-01,16.514284133911133,16.05714225769043,16.128570556640625,16.235713958740234,1836205.0,16.055530548095703
2021-03-02,17.542856216430664,16.435714721679688,16.592857360839844,16.885713577270508,4679346.0,16.69831657409668
2021-03-03,16.885713577270508,16.5,16.885713577270508,16.649999618530273,2103031.0,16.465219497680664
2021-03-04,16.850000381469727,16.357141494750977,16.5,16.621427536010742,2577895.0,16.43696403503418
2021-03-05,16.828571319580078,16.399999618530273,16.47142791748047,16.72142791748047,1735452.0,16.53585433959961
2021-03-08,17.0,16.428571701049805,16.94285774230957,16.435714721679688,1709960.0,16.253313064575195
2021-03-09,16.5,15.571428298950195,16.5,15.685713768005371,2388120.0,15.511634826660156
2021-03-10,15.992856979370117,15.649999618530273,15.714284896850586,15.714284896850586,1263360.0,15.539889335632324
2021-03-11,16.100000381469727,15.607142448425293,15.857142448425293,16.0,1164660.0,15.822433471679688
2021-03-12,16.2785701751709,15.942856788635254,16.042856216430664,16.05714225769043,1043280.0,15.878941535949707
2021-03-15,16.22857093811035,15.857142448425293,15.985713958740234,15.964284896850586,1066660.0,15.787115097045898
2021-03-16,16.700000762939453,15.971427917480469,15.971427917480469,16.385713577270508,1791454.0,16.203866958618164
2021-03-17,16.592857360839844,16.342857360839844,16.5,16.47142791748047,1305080.0,16.28862953186035
2021-03-18,16.678571701049805,16.342857360839844,16.41428565979004,16.435714721679688,1421980.0,16.253313064575195
