Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,9.4399995803833,9.020000457763672,9.229999542236328,9.0600004196167,3920979,9.0600004196167
2021-02-08,9.220000267028809,8.760000228881836,9.1899995803833,8.829999923706055,4460579,8.829999923706055
2021-02-09,9.260000228881836,8.789999961853027,8.819999694824219,9.15999984741211,4506289,9.15999984741211
2021-02-10,9.380000114440918,9.149999618530273,9.229999542236328,9.199999809265137,4026368,9.199999809265137
2021-02-18,9.729999542236328,9.390000343322754,9.40999984741211,9.630000114440918,3805432,9.630000114440918
2021-02-19,9.869999885559082,9.449999809265137,9.529999732971191,9.789999961853027,4577194,9.789999961853027
2021-02-22,10.279999732971191,9.779999732971191,9.800000190734863,9.970000267028809,5296287,9.970000267028809
2021-02-23,10.130000114440918,9.579999923706055,10.0,9.600000381469727,5020929,9.600000381469727
2021-02-24,10.039999961853027,9.5600004196167,9.619999885559082,9.65999984741211,5834580,9.65999984741211
2021-02-25,9.720000267028809,9.399999618530273,9.720000267028809,9.40999984741211,5433653,9.40999984741211
2021-02-26,9.579999923706055,9.210000038146973,9.350000381469727,9.34000015258789,4048784,9.34000015258789
2021-03-01,9.770000457763672,9.34000015258789,9.359999656677246,9.59000015258789,5596386,9.59000015258789
2021-03-02,9.75,9.420000076293945,9.600000381469727,9.479999542236328,4163513,9.479999542236328
2021-03-03,9.59000015258789,9.300000190734863,9.460000038146973,9.520000457763672,4710852,9.520000457763672
2021-03-04,9.649999618530273,9.220000267028809,9.5,9.289999961853027,5120360,9.289999961853027
2021-03-05,9.420000076293945,9.170000076293945,9.289999961853027,9.399999618530273,3975390,9.399999618530273
2021-03-08,9.930000305175781,9.470000267028809,9.5,9.489999771118164,8790248,9.489999771118164
2021-03-09,9.479999542236328,8.850000381469727,9.380000114440918,8.979999542236328,7753374,8.979999542236328
2021-03-10,9.130000114440918,8.75,8.989999771118164,8.90999984741211,6868533,8.90999984741211
2021-03-11,8.979999542236328,8.550000190734863,8.979999542236328,8.90999984741211,6658810,8.90999984741211
2021-03-12,9.130000114440918,8.760000228881836,8.850000381469727,8.789999961853027,5853409,8.789999961853027
2021-03-15,8.899999618530273,8.59000015258789,8.800000190734863,8.649999618530273,5097062,8.649999618530273
2021-03-16,9.09000015258789,8.670000076293945,8.720000267028809,9.069999694824219,7261496,9.069999694824219
2021-03-17,9.289999961853027,8.930000305175781,9.1899995803833,9.010000228881836,4453562,9.010000228881836
2021-03-18,9.09000015258789,8.859999656677246,9.09000015258789,9.039999961853027,4514172,9.039999961853027
2021-03-19,9.140000343322754,8.880000114440918,8.90999984741211,8.949999809265137,4078102,8.949999809265137
2021-03-22,9.09000015258789,8.930000305175781,8.930000305175781,9.0,3018121,9.0
2021-03-23,9.020000457763672,8.710000038146973,8.960000038146973,8.779999732971191,4441956,8.779999732971191
2021-03-24,8.779999732971191,8.550000190734863,8.779999732971191,8.569999694824219,3772482,8.569999694824219
2021-03-25,8.579999923706055,8.220000267028809,8.579999923706055,8.3100004196167,4570469,8.3100004196167
2021-03-26,8.789999961853027,8.289999961853027,8.329999923706055,8.670000076293945,5529556,8.670000076293945
2021-03-29,9.210000038146973,8.649999618530273,8.670000076293945,8.9399995803833,6966143,8.9399995803833
2021-03-30,9.109999656677246,8.84000015258789,8.9399995803833,8.970000267028809,3725754,8.970000267028809
2021-03-31,9.029999732971191,8.710000038146973,8.920000076293945,8.970000267028809,4938954,8.970000267028809
2021-04-01,9.010000228881836,8.770000457763672,8.960000038146973,8.859999656677246,2840017,8.859999656677246
2021-04-02,8.90999984741211,8.729999542236328,8.859999656677246,8.739999771118164,4112672,8.739999771118164
2021-04-06,8.8100004196167,8.579999923706055,8.739999771118164,8.779999732971191,3171701,8.779999732971191
2021-04-07,9.109999656677246,8.670000076293945,8.760000228881836,8.739999771118164,6074219,8.739999771118164
2021-04-08,8.880000114440918,8.699999809265137,8.75,8.739999771118164,3123643,8.739999771118164
2021-04-09,9.180000305175781,8.680000305175781,8.770000457763672,8.880000114440918,6974275,8.880000114440918
