Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,15.729999542236328,14.869999885559082,15.460000038146973,14.899999618530273,1926400,14.899999618530273
2021-02-08,15.149999618530273,14.65999984741211,14.90999984741211,14.9399995803833,1382300,14.9399995803833
2021-02-09,15.710000038146973,14.979999542236328,14.979999542236328,15.569999694824219,1529700,15.569999694824219
2021-02-10,16.100000381469727,15.449999809265137,15.600000381469727,15.979999542236328,1472418,15.979999542236328
2021-02-18,16.520000457763672,16.010000228881836,16.399999618530273,16.399999618530273,1484280,16.399999618530273
2021-02-19,16.8700008392334,16.110000610351562,16.540000915527344,16.81999969482422,1856780,16.81999969482422
2021-02-22,17.170000076293945,16.700000762939453,16.81999969482422,16.700000762939453,2145400,16.700000762939453
2021-02-23,16.899999618530273,16.209999084472656,16.56999969482422,16.450000762939453,1976312,16.450000762939453
2021-02-24,16.799999237060547,16.299999237060547,16.459999084472656,16.469999313354492,2019020,16.469999313354492
2021-02-25,16.709999084472656,16.270000457763672,16.510000228881836,16.469999313354492,1460312,16.469999313354492
2021-02-26,16.65999984741211,16.280000686645508,16.3799991607666,16.389999389648438,1691400,16.389999389648438
2021-03-01,16.940000534057617,16.190000534057617,16.399999618530273,16.899999618530273,1570375,16.899999618530273
2021-03-02,17.670000076293945,16.719999313354492,16.889999389648438,17.200000762939453,3345880,17.200000762939453
2021-03-03,17.479999542236328,17.100000381469727,17.219999313354492,17.31999969482422,1498324,17.31999969482422
2021-03-04,17.510000228881836,17.059999465942383,17.329999923706055,17.1299991607666,1314700,17.1299991607666
2021-03-05,17.420000076293945,17.0,17.1200008392334,17.299999237060547,1252437,17.299999237060547
2021-03-08,17.889999389648438,17.299999237060547,17.65999984741211,17.329999923706055,2328700,17.329999923706055
2021-03-09,17.549999237060547,16.559999465942383,17.31999969482422,16.90999984741211,1920600,16.90999984741211
2021-03-10,17.229999542236328,16.420000076293945,17.059999465942383,16.459999084472656,1472304,16.459999084472656
2021-03-11,16.860000610351562,16.18000030517578,16.350000381469727,16.790000915527344,1087665,16.790000915527344
2021-03-12,16.84000015258789,16.399999618530273,16.84000015258789,16.739999771118164,1199271,16.739999771118164
2021-03-15,16.84000015258789,16.110000610351562,16.649999618530273,16.239999771118164,1488100,16.239999771118164
2021-03-16,16.8700008392334,16.440000534057617,16.510000228881836,16.84000015258789,1900464,16.84000015258789
2021-03-17,17.399999618530273,16.829999923706055,16.8799991607666,17.34000015258789,2349764,17.34000015258789
2021-03-18,17.520000457763672,17.149999618530273,17.190000534057617,17.309999465942383,1456900,17.309999465942383
2021-03-19,17.639999389648438,16.969999313354492,16.969999313354492,17.450000762939453,1999500,17.450000762939453
2021-03-22,17.799999237060547,17.31999969482422,17.799999237060547,17.459999084472656,2273800,17.459999084472656
2021-03-23,17.350000381469727,16.1200008392334,17.059999465942383,16.1299991607666,4869052,16.1299991607666
2021-03-24,16.290000915527344,15.65999984741211,16.09000015258789,15.720000267028809,2737500,15.720000267028809
2021-03-25,16.0,15.649999618530273,15.649999618530273,15.8100004196167,1688800,15.8100004196167
2021-03-26,15.869999885559082,15.649999618530273,15.800000190734863,15.859999656677246,1633600,15.859999656677246
2021-03-29,16.030000686645508,15.710000038146973,15.800000190734863,15.869999885559082,1389793,15.869999885559082
2021-03-30,15.890000343322754,15.359999656677246,15.890000343322754,15.460000038146973,1677301,15.460000038146973
2021-03-31,15.869999885559082,15.300000190734863,15.319999694824219,15.75,1914944,15.75
2021-04-01,15.800000190734863,15.380000114440918,15.770000457763672,15.5600004196167,1303474,15.5600004196167
2021-04-02,15.850000381469727,15.479999542236328,15.510000228881836,15.779999732971191,1103690,15.779999732971191
2021-04-06,15.979999542236328,15.800000190734863,15.829999923706055,15.859999656677246,1834500,15.859999656677246
2021-04-07,16.06999969482422,15.779999732971191,15.829999923706055,16.010000228881836,1327200,16.010000228881836
2021-04-08,16.049999237060547,15.800000190734863,16.010000228881836,15.850000381469727,1019180,15.850000381469727
2021-04-09,15.899999618530273,15.630000114440918,15.899999618530273,15.739999771118164,1124817,15.739999771118164
2021-04-12,15.739999771118164,15.15999984741211,15.739999771118164,15.270000457763672,1615500,15.270000457763672
2021-04-13,15.420000076293945,15.130000114440918,15.220000267028809,15.34000015258789,1058000,15.34000015258789
2021-04-14,15.789999961853027,15.149999618530273,15.149999618530273,15.670000076293945,1247600,15.670000076293945
2021-04-15,15.760000228881836,15.460000038146973,15.680000305175781,15.6899995803833,1316400,15.6899995803833
2021-04-16,15.880000114440918,15.600000381469727,15.789999961853027,15.859999656677246,1273700,15.859999656677246
2021-04-19,16.079999923706055,15.779999732971191,15.819999694824219,15.970000267028809,1440200,15.970000267028809
2021-04-20,16.229999542236328,15.649999618530273,15.899999618530273,15.75,1821200,15.75
2021-04-21,15.75,15.460000038146973,15.579999923706055,15.539999961853027,1177000,15.539999961853027
2021-04-22,15.739999771118164,15.470000267028809,15.649999618530273,15.630000114440918,1099300,15.630000114440918
2021-04-23,15.739999771118164,15.300000190734863,15.739999771118164,15.5,1325175,15.5
2021-04-26,15.5,15.229999542236328,15.350000381469727,15.270000457763672,1308314,15.270000457763672
2021-04-27,15.289999961853027,14.789999961853027,15.289999961853027,14.949999809265137,1552921,14.949999809265137
2021-04-28,15.0600004196167,14.770000457763672,14.899999618530273,14.829999923706055,1113600,14.829999923706055
2021-04-29,15.050000190734863,14.8100004196167,14.829999923706055,14.819999694824219,1164001,14.819999694824219
2021-04-30,15.149999618530273,14.8100004196167,14.8100004196167,15.100000381469727,1242184,15.100000381469727
2021-05-06,15.329999923706055,14.890000343322754,15.100000381469727,14.9399995803833,1480200,14.9399995803833
2021-05-07,15.09000015258789,14.699999809265137,15.050000190734863,14.970000267028809,1071924,14.970000267028809
2021-05-10,15.149999618530273,14.819999694824219,14.970000267028809,14.890000343322754,882464,14.890000343322754
2021-05-11,14.960000038146973,14.75,14.75,14.920000076293945,780309,14.920000076293945
