Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,3.2200000286102295,3.1700000762939453,3.1700000762939453,3.2200000286102295,209005072,3.2200000286102295
2021-02-08,3.2100000381469727,3.180000066757202,3.200000047683716,3.190000057220459,159104590,3.190000057220459
2021-02-09,3.190000057220459,3.1700000762939453,3.180000066757202,3.180000066757202,133795157,3.180000066757202
2021-02-10,3.2200000286102295,3.190000057220459,3.190000057220459,3.200000047683716,147216472,3.200000047683716
2021-02-18,3.2300000190734863,3.200000047683716,3.2200000286102295,3.2100000381469727,190523981,3.2100000381469727
2021-02-19,3.2300000190734863,3.200000047683716,3.2100000381469727,3.2300000190734863,131244056,3.2300000190734863
2021-02-22,3.259999990463257,3.2200000286102295,3.2300000190734863,3.25,225420638,3.25
2021-02-23,3.2699999809265137,3.2300000190734863,3.25,3.2300000190734863,264323934,3.2300000190734863
2021-02-24,3.240000009536743,3.2100000381469727,3.240000009536743,3.2200000286102295,210559097,3.2200000286102295
2021-02-25,3.259999990463257,3.2200000286102295,3.2200000286102295,3.25,208966113,3.25
2021-02-26,3.25,3.2200000286102295,3.2300000190734863,3.240000009536743,207010772,3.240000009536743
2021-03-01,3.25,3.2300000190734863,3.240000009536743,3.240000009536743,150870240,3.240000009536743
2021-03-02,3.25,3.2200000286102295,3.240000009536743,3.2200000286102295,153052328,3.2200000286102295
2021-03-03,3.2699999809265137,3.2200000286102295,3.2300000190734863,3.2699999809265137,212660887,3.2699999809265137
2021-03-04,3.2899999618530273,3.25,3.25,3.2699999809265137,221399695,3.2699999809265137
2021-03-05,3.309999942779541,3.259999990463257,3.259999990463257,3.299999952316284,248686859,3.299999952316284
2021-03-08,3.319999933242798,3.2799999713897705,3.299999952316284,3.2899999618530273,217530718,3.2899999618530273
2021-03-09,3.309999942779541,3.259999990463257,3.2899999618530273,3.2699999809265137,249871883,3.2699999809265137
2021-03-10,3.2799999713897705,3.25,3.259999990463257,3.2699999809265137,177188039,3.2699999809265137
2021-03-11,3.299999952316284,3.2699999809265137,3.2799999713897705,3.2699999809265137,172777555,3.2699999809265137
2021-03-12,3.299999952316284,3.259999990463257,3.2699999809265137,3.2899999618530273,157162396,3.2899999618530273
2021-03-15,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.309999942779541,209916297,3.309999942779541
2021-03-16,3.3299999237060547,3.299999952316284,3.309999942779541,3.309999942779541,121782580,3.309999942779541
2021-03-17,3.319999933242798,3.2799999713897705,3.309999942779541,3.2899999618530273,135659542,3.2899999618530273
2021-03-18,3.299999952316284,3.2799999713897705,3.2899999618530273,3.2799999713897705,94160094,3.2799999713897705
2021-03-19,3.299999952316284,3.25,3.2899999618530273,3.25,161092887,3.25
2021-03-22,3.2899999618530273,3.240000009536743,3.25,3.2799999713897705,128455695,3.2799999713897705
2021-03-23,3.299999952316284,3.2699999809265137,3.2899999618530273,3.2899999618530273,138836692,3.2899999618530273
2021-03-24,3.299999952316284,3.2699999809265137,3.2899999618530273,3.299999952316284,125596385,3.299999952316284
2021-03-25,3.309999942779541,3.2799999713897705,3.299999952316284,3.2899999618530273,110875994,3.2899999618530273
2021-03-26,3.2899999618530273,3.240000009536743,3.2899999618530273,3.259999990463257,218971314,3.259999990463257
2021-03-29,3.299999952316284,3.25,3.259999990463257,3.2899999618530273,198361589,3.2899999618530273
2021-03-30,3.299999952316284,3.2699999809265137,3.2899999618530273,3.299999952316284,145859229,3.299999952316284
2021-03-31,3.3499999046325684,3.309999942779541,3.319999933242798,3.3499999046325684,335468101,3.3499999046325684
2021-04-01,3.3399999141693115,3.319999933242798,3.3399999141693115,3.3299999237060547,189036750,3.3299999237060547
2021-04-02,3.3399999141693115,3.299999952316284,3.3299999237060547,3.309999942779541,139731276,3.309999942779541
2021-04-06,3.319999933242798,3.2899999618530273,3.309999942779541,3.299999952316284,147873448,3.299999952316284
2021-04-07,3.319999933242798,3.2899999618530273,3.299999952316284,3.309999942779541,206277937,3.309999942779541
2021-04-08,3.309999942779541,3.299999952316284,3.309999942779541,3.299999952316284,123930271,3.299999952316284
2021-04-09,3.309999942779541,3.299999952316284,3.309999942779541,3.309999942779541,124820680,3.309999942779541
2021-04-12,3.3299999237060547,3.299999952316284,3.309999942779541,3.3299999237060547,161663717,3.3299999237060547
