Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,6.03000020980835,5.820000171661377,5.889999866485596,5.860000133514404,2155501,5.860000133514404
2021-02-08,5.949999809265137,5.820000171661377,5.900000095367432,5.880000114440918,1826600,5.880000114440918
2021-02-09,5.900000095367432,5.840000152587891,5.900000095367432,5.889999866485596,2309289,5.889999866485596
2021-02-10,5.980000019073486,5.880000114440918,5.889999866485596,5.920000076293945,1862094,5.920000076293945
2021-02-18,6.300000190734863,5.96999979019165,6.010000228881836,6.190000057220459,4297188,6.190000057220459
2021-02-19,6.329999923706055,6.190000057220459,6.260000228881836,6.320000171661377,3606626,6.320000171661377
2021-02-22,6.699999809265137,6.320000171661377,6.320000171661377,6.46999979019165,6880003,6.46999979019165
2021-02-23,6.590000152587891,6.449999809265137,6.510000228881836,6.5,3526028,6.5
2021-02-24,6.590000152587891,6.460000038146973,6.480000019073486,6.559999942779541,4162400,6.559999942779541
2021-02-25,6.849999904632568,6.510000228881836,6.610000133514404,6.760000228881836,9651943,6.760000228881836
2021-02-26,6.710000038146973,6.420000076293945,6.670000076293945,6.460000038146973,6175461,6.460000038146973
2021-03-01,6.510000228881836,6.420000076293945,6.489999771118164,6.489999771118164,3498094,6.489999771118164
2021-03-02,6.619999885559082,6.449999809265137,6.489999771118164,6.510000228881836,3390391,6.510000228881836
2021-03-03,6.590000152587891,6.440000057220459,6.5,6.579999923706055,2980822,6.579999923706055
2021-03-04,6.610000133514404,6.53000020980835,6.579999923706055,6.570000171661377,2576175,6.570000171661377
2021-03-05,6.619999885559082,6.5,6.590000152587891,6.550000190734863,2774022,6.550000190734863
2021-03-08,6.920000076293945,6.559999942779541,6.590000152587891,6.670000076293945,7043121,6.670000076293945
2021-03-09,6.900000095367432,6.460000038146973,6.699999809265137,6.670000076293945,5926802,6.670000076293945
2021-03-10,6.710000038146973,6.400000095367432,6.679999828338623,6.400000095367432,4153600,6.400000095367432
2021-03-11,6.78000020980835,6.369999885559082,6.420000076293945,6.760000228881836,6270830,6.760000228881836
2021-03-12,6.829999923706055,6.590000152587891,6.760000228881836,6.690000057220459,4666093,6.690000057220459
2021-03-15,6.75,6.610000133514404,6.610000133514404,6.659999847412109,2857311,6.659999847412109
2021-03-16,6.789999961853027,6.650000095367432,6.659999847412109,6.71999979019165,2623211,6.71999979019165
2021-03-17,6.980000019073486,6.699999809265137,6.739999771118164,6.840000152587891,6459320,6.840000152587891
2021-03-18,6.840000152587891,6.75,6.820000171661377,6.760000228881836,2353851,6.760000228881836
2021-03-19,6.800000190734863,6.650000095367432,6.71999979019165,6.650000095367432,3357155,6.650000095367432
2021-03-22,6.820000171661377,6.650000095367432,6.699999809265137,6.800000190734863,2808553,6.800000190734863
2021-03-23,6.849999904632568,6.610000133514404,6.849999904632568,6.639999866485596,3601363,6.639999866485596
2021-03-24,6.630000114440918,6.510000228881836,6.630000114440918,6.53000020980835,2817391,6.53000020980835
2021-03-25,6.599999904632568,6.5,6.539999961853027,6.519999980926514,2092345,6.519999980926514
2021-03-26,6.739999771118164,6.510000228881836,6.539999961853027,6.639999866485596,3300867,6.639999866485596
2021-03-29,6.789999961853027,6.599999904632568,6.639999866485596,6.760000228881836,3782016,6.760000228881836
2021-03-30,6.840000152587891,6.659999847412109,6.730000019073486,6.679999828338623,4035949,6.679999828338623
2021-03-31,6.920000076293945,6.659999847412109,6.699999809265137,6.869999885559082,4851530,6.869999885559082
2021-04-01,6.960000038146973,6.800000190734863,6.880000114440918,6.900000095367432,3461510,6.900000095367432
