Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,5.539999961853027,5.380000114440918,5.389999866485596,5.440000057220459,5902950,5.440000057220459
2021-02-08,5.46999979019165,5.329999923706055,5.429999828338623,5.449999809265137,4806802,5.449999809265137
2021-02-09,5.539999961853027,5.409999847412109,5.449999809265137,5.519999980926514,6285045,5.519999980926514
2021-02-10,5.610000133514404,5.510000228881836,5.519999980926514,5.519999980926514,5155177,5.519999980926514
2021-02-18,5.630000114440918,5.53000020980835,5.559999942779541,5.630000114440918,7396445,5.630000114440918
2021-02-19,5.730000019073486,5.579999923706055,5.619999885559082,5.730000019073486,9867947,5.730000019073486
2021-02-22,5.820000171661377,5.710000038146973,5.739999771118164,5.71999979019165,13692459,5.71999979019165
2021-02-23,5.769999980926514,5.630000114440918,5.690000057220459,5.690000057220459,7894094,5.690000057220459
2021-02-24,5.71999979019165,5.639999866485596,5.659999847412109,5.690000057220459,6019425,5.690000057220459
2021-02-25,5.840000152587891,5.659999847412109,5.679999828338623,5.760000228881836,11729791,5.760000228881836
2021-02-26,5.71999979019165,5.650000095367432,5.699999809265137,5.690000057220459,7113083,5.690000057220459
2021-03-01,5.78000020980835,5.690000057220459,5.690000057220459,5.75,7442733,5.75
2021-03-02,5.820000171661377,5.71999979019165,5.78000020980835,5.760000228881836,5959200,5.760000228881836
2021-03-03,5.849999904632568,5.75,5.78000020980835,5.820000171661377,7776179,5.820000171661377
2021-03-04,5.840000152587891,5.739999771118164,5.820000171661377,5.769999980926514,6177500,5.769999980926514
2021-03-05,5.840000152587891,5.760000228881836,5.769999980926514,5.829999923706055,7223328,5.829999923706055
2021-03-08,5.960000038146973,5.820000171661377,5.860000133514404,5.840000152587891,9784950,5.840000152587891
2021-03-09,5.869999885559082,5.650000095367432,5.869999885559082,5.710000038146973,9720856,5.710000038146973
2021-03-10,5.769999980926514,5.639999866485596,5.760000228881836,5.650000095367432,6345952,5.650000095367432
2021-03-11,5.800000190734863,5.670000076293945,5.670000076293945,5.789999961853027,6530512,5.789999961853027
2021-03-12,5.920000076293945,5.730000019073486,5.800000190734863,5.869999885559082,9614263,5.869999885559082
2021-03-15,6.090000152587891,5.849999904632568,5.860000133514404,6.03000020980835,18941577,6.03000020980835
2021-03-16,6.079999923706055,5.96999979019165,6.059999942779541,6.019999980926514,10151993,6.019999980926514
2021-03-17,6.070000171661377,5.96999979019165,6.039999961853027,5.96999979019165,6594748,5.96999979019165
