Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.900000095367432,5.650000095367432,5.829999923706055,5.800000190734863,5084710,5.800000190734863
2021-02-05,6.019999980926514,5.670000076293945,5.889999866485596,5.849999904632568,4394535,5.849999904632568
2021-02-08,5.869999885559082,5.710000038146973,5.860000133514404,5.800000190734863,3740423,5.800000190734863
2021-02-09,5.900000095367432,5.760000228881836,5.900000095367432,5.869999885559082,3810887,5.869999885559082
2021-02-10,5.940000057220459,5.820000171661377,5.820000171661377,5.889999866485596,3786500,5.889999866485596
2021-02-18,6.099999904632568,5.880000114440918,5.989999771118164,6.059999942779541,5316978,6.059999942779541
2021-02-19,6.289999961853027,6.03000020980835,6.059999942779541,6.260000228881836,5708973,6.260000228881836
2021-02-22,6.590000152587891,6.300000190734863,6.300000190734863,6.400000095367432,7765613,6.400000095367432
2021-02-23,6.599999904632568,6.329999923706055,6.46999979019165,6.369999885559082,5871502,6.369999885559082
2021-02-24,6.550000190734863,6.349999904632568,6.349999904632568,6.449999809265137,5111903,6.449999809265137
2021-02-25,6.510000228881836,6.28000020980835,6.480000019073486,6.320000171661377,4976900,6.320000171661377
2021-02-26,6.460000038146973,6.25,6.28000020980835,6.380000114440918,4149600,6.380000114440918
2021-03-01,6.559999942779541,6.380000114440918,6.489999771118164,6.5,4028102,6.5
2021-03-02,7.769999980926514,6.599999904632568,6.599999904632568,7.400000095367432,36491549,7.400000095367432
2021-03-03,7.699999809265137,7.090000152587891,7.210000038146973,7.550000190734863,34834113,7.550000190734863
2021-03-04,8.140000343322754,7.360000133514404,7.389999866485596,7.909999847412109,40804403,7.909999847412109
2021-03-05,7.960000038146973,7.5,7.769999980926514,7.630000114440918,27830699,7.630000114440918
2021-03-08,8.069999694824219,7.639999866485596,7.730000019073486,7.659999847412109,25482021,7.659999847412109
2021-03-09,7.659999847412109,7.190000057220459,7.610000133514404,7.329999923706055,20928482,7.329999923706055
2021-03-10,7.639999866485596,7.179999828338623,7.309999942779541,7.5,20432100,7.5
2021-03-11,7.909999847412109,7.349999904632568,7.5,7.78000020980835,25013024,7.78000020980835
2021-03-12,8.300000190734863,7.599999904632568,7.730000019073486,8.010000228881836,39770784,8.010000228881836
2021-03-15,8.079999923706055,7.579999923706055,7.860000133514404,7.679999828338623,27923374,7.679999828338623
2021-03-16,8.220000267028809,7.619999885559082,7.690000057220459,8.199999809265137,31230929,8.199999809265137
2021-03-17,8.100000381469727,7.78000020980835,8.09000015258789,7.829999923706055,24214129,7.829999923706055
2021-03-18,8.140000343322754,7.550000190734863,7.78000020980835,8.119999885559082,28401233,8.119999885559082
2021-03-19,8.350000381469727,7.849999904632568,7.949999809265137,8.229999542236328,33405818,8.229999542236328
2021-03-22,8.779999732971191,8.149999618530273,8.59000015258789,8.369999885559082,38977883,8.369999885559082
2021-03-23,8.270000457763672,7.710000038146973,8.149999618530273,7.789999961853027,29057975,7.789999961853027
2021-03-24,8.34000015258789,7.760000228881836,7.760000228881836,7.900000095367432,28796685,7.900000095367432
