Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,162.49000549316406,150.74000549316406,150.74000549316406,152.2100067138672,1600793,152.2100067138672
2021-02-08,160.97000122070312,150.5399932861328,150.5399932861328,159.5,1702759,159.5
2021-02-09,173.0,155.00999450683594,155.00999450683594,170.0399932861328,1728987,170.0399932861328
2021-02-10,170.6999969482422,164.00999450683594,169.66000366210938,168.0,947301,168.0
2021-02-18,171.3300018310547,158.85000610351562,170.3300018310547,162.5800018310547,1470595,162.5800018310547
2021-02-19,166.0,156.0,163.72999572753906,156.58999633789062,1273025,156.58999633789062
2021-02-22,158.19000244140625,145.57000732421875,158.0800018310547,150.60000610351562,2229350,150.60000610351562
2021-02-23,150.1999969482422,145.52000427246094,149.99000549316406,147.7100067138672,1261174,147.7100067138672
2021-02-24,148.5,141.10000610351562,148.5,142.30999755859375,1374869,142.30999755859375
2021-02-25,147.8800048828125,140.2100067138672,143.74000549316406,144.75,915017,144.75
2021-02-26,153.5,140.7100067138672,142.10000610351562,150.00999450683594,1481850,150.00999450683594
2021-03-01,150.0,142.02000427246094,144.5399932861328,148.0,2186694,148.0
2021-03-02,149.77000427246094,140.27000427246094,149.77000427246094,141.0,1593328,141.0
2021-03-03,151.97999572753906,139.0399932861328,139.0399932861328,150.5,2916836,150.5
2021-03-04,152.1999969482422,143.0,148.17999267578125,147.33999633789062,2222281,147.33999633789062
2021-03-05,153.0,143.3699951171875,149.5500030517578,152.97999572753906,1225758,152.97999572753906
2021-03-08,163.4199981689453,153.67999267578125,153.9600067138672,158.02000427246094,2025638,158.02000427246094
2021-03-09,158.5500030517578,144.30999755859375,158.0,146.10000610351562,1487850,146.10000610351562
2021-03-10,155.10000610351562,145.5,146.6300048828125,149.99000549316406,1530600,149.99000549316406
2021-03-11,158.8000030517578,148.0,148.63999938964844,158.3300018310547,1273283,158.3300018310547
2021-03-12,158.8800048828125,153.1199951171875,158.50999450683594,154.63999938964844,711529,154.63999938964844
2021-03-15,156.8000030517578,146.0,155.1999969482422,152.0,1190027,152.0
2021-03-16,149.75999450683594,136.8000030517578,148.6199951171875,140.1300048828125,1920690,140.1300048828125
2021-03-17,145.5800018310547,138.22999572753906,138.22999572753906,145.10000610351562,1241427,145.10000610351562
2021-03-18,148.49000549316406,142.6699981689453,144.7899932861328,143.33999633789062,543210,143.33999633789062
2021-03-19,144.52000427246094,139.60000610351562,142.4499969482422,141.39999389648438,712220,141.39999389648438
2021-03-22,141.3699951171875,133.52999877929688,141.3699951171875,134.5399932861328,1121000,134.5399932861328
2021-03-23,135.8699951171875,128.10000610351562,134.0,129.50999450683594,1225243,129.50999450683594
2021-03-24,130.0,125.0,127.80000305175781,127.01000213623047,712435,127.01000213623047
2021-03-25,127.80999755859375,124.3499984741211,125.75,125.30000305175781,430015,125.30000305175781
2021-03-26,127.80000305175781,122.44999694824219,125.0199966430664,127.38999938964844,1009970,127.38999938964844
2021-03-29,126.9800033569336,122.05999755859375,126.9800033569336,124.97000122070312,835688,124.97000122070312
2021-03-30,127.19000244140625,124.29000091552734,124.29000091552734,125.44999694824219,709697,125.44999694824219
2021-03-31,126.94000244140625,122.12000274658203,125.4000015258789,126.80000305175781,562046,126.80000305175781
2021-04-01,128.0,124.80999755859375,126.81999969482422,126.8499984741211,734954,126.8499984741211
2021-04-02,138.97000122070312,126.18000030517578,127.97000122070312,136.36000061035156,1385970,136.36000061035156
2021-04-06,137.0,129.0,135.63999938964844,130.35000610351562,1253777,130.35000610351562
2021-04-07,132.17999267578125,127.0,130.41000366210938,130.47999572753906,913668,130.47999572753906
2021-04-08,131.8800048828125,128.1300048828125,129.2899932861328,130.60000610351562,472679,130.60000610351562
2021-04-09,136.0,129.6699981689453,130.1699981689453,135.61000061035156,963062,135.61000061035156
2021-04-12,135.5800018310547,127.51000213623047,135.5800018310547,130.17999267578125,1029698,130.17999267578125
2021-04-13,143.1999969482422,132.77999877929688,132.89999389648438,143.1999969482422,1727176,143.1999969482422
2021-04-14,153.5,143.0,143.0,152.8000030517578,2087003,152.8000030517578
2021-04-15,150.5500030517578,144.8800048828125,149.9499969482422,149.27999877929688,1181488,149.27999877929688
2021-04-16,151.49000549316406,144.0500030517578,149.05999755859375,146.0,781516,146.0
2021-04-19,150.0,143.1199951171875,147.0,150.0,1102159,150.0
2021-04-20,154.8699951171875,147.52999877929688,151.35000610351562,148.52999877929688,594129,148.52999877929688
2021-04-21,149.17999267578125,145.5,148.60000610351562,148.52999877929688,502089,148.52999877929688
2021-04-22,152.77999877929688,146.0,148.52000427246094,150.1999969482422,639496,150.1999969482422
2021-04-23,151.5,148.00999450683594,148.8000030517578,149.72999572753906,430232,149.72999572753906
2021-04-26,151.99000549316406,148.2100067138672,148.66000366210938,149.0,734697,149.0
