Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,11.970000267028809,11.3100004196167,11.970000267028809,11.40999984741211,1094150,11.40999984741211
2021-02-05,11.729999542236328,11.270000457763672,11.319999694824219,11.3100004196167,824000,11.3100004196167
2021-02-08,11.350000381469727,10.90999984741211,11.350000381469727,10.949999809265137,784150,10.949999809265137
2021-02-09,11.65999984741211,10.949999809265137,11.050000190734863,11.5,1267600,11.5
2021-02-10,11.710000038146973,11.289999961853027,11.430000305175781,11.329999923706055,844600,11.329999923706055
2021-02-18,12.079999923706055,11.479999542236328,11.479999542236328,11.949999809265137,1188700,11.949999809265137
2021-02-19,12.479999542236328,11.800000190734863,11.949999809265137,12.470000267028809,1088800,12.470000267028809
2021-02-22,13.079999923706055,12.3100004196167,12.329999923706055,12.670000076293945,1548250,12.670000076293945
2021-02-23,12.850000381469727,12.359999656677246,12.520000457763672,12.640000343322754,1069370,12.640000343322754
2021-02-24,12.979999542236328,12.550000190734863,12.640000343322754,12.770000457763672,827700,12.770000457763672
2021-02-25,13.430000305175781,12.510000228881836,12.789999961853027,12.930000305175781,2414900,12.930000305175781
2021-02-26,13.130000114440918,12.270000457763672,12.279999732971191,12.800000190734863,1880500,12.800000190734863
2021-03-01,13.770000457763672,12.899999618530273,12.899999618530273,13.369999885559082,2499200,13.369999885559082
2021-03-02,13.550000190734863,13.050000190734863,13.34000015258789,13.119999885559082,1383400,13.119999885559082
2021-03-03,13.399999618530273,13.010000228881836,13.119999885559082,13.09000015258789,905800,13.09000015258789
2021-03-04,13.220000267028809,12.869999885559082,13.050000190734863,12.869999885559082,792150,12.869999885559082
2021-03-05,13.479999542236328,12.8100004196167,12.8100004196167,13.229999542236328,1217000,13.229999542236328
2021-03-08,13.489999771118164,13.0600004196167,13.220000267028809,13.119999885559082,1144050,13.119999885559082
2021-03-09,14.5,13.1899995803833,13.1899995803833,13.369999885559082,4177820,13.369999885559082
2021-03-10,13.369999885559082,12.279999732971191,13.229999542236328,12.420000076293945,3253500,12.420000076293945
2021-03-11,12.649999618530273,12.100000381469727,12.300000190734863,12.569999694824219,1539450,12.569999694824219
2021-03-12,12.8100004196167,12.319999694824219,12.579999923706055,12.649999618530273,1311500,12.649999618530273
2021-03-15,12.789999961853027,12.3100004196167,12.65999984741211,12.420000076293945,879250,12.420000076293945
2021-03-16,12.9399995803833,12.369999885559082,12.369999885559082,12.850000381469727,1116650,12.850000381469727
2021-03-17,13.100000381469727,12.699999809265137,12.899999618530273,13.100000381469727,841000,13.100000381469727
2021-03-18,13.40999984741211,12.899999618530273,13.010000228881836,13.170000076293945,1308050,13.170000076293945
2021-03-19,13.380000114440918,12.90999984741211,13.170000076293945,13.199999809265137,947750,13.199999809265137
2021-03-22,13.420000076293945,13.140000343322754,13.140000343322754,13.210000038146973,873850,13.210000038146973
2021-03-23,13.300000190734863,12.850000381469727,13.300000190734863,12.890000343322754,940200,12.890000343322754
2021-03-24,13.079999923706055,12.600000381469727,12.6899995803833,12.789999961853027,620600,12.789999961853027
2021-03-25,13.029999732971191,12.619999885559082,12.930000305175781,12.859999656677246,703350,12.859999656677246
2021-03-26,12.949999809265137,12.619999885559082,12.729999542236328,12.800000190734863,649700,12.800000190734863
2021-03-29,12.949999809265137,12.520000457763672,12.819999694824219,12.600000381469727,755100,12.600000381469727
2021-03-30,12.579999923706055,12.15999984741211,12.520000457763672,12.1899995803833,841600,12.1899995803833
2021-03-31,12.520000457763672,12.1899995803833,12.1899995803833,12.510000228881836,687350,12.510000228881836
2021-04-01,12.6899995803833,12.329999923706055,12.6899995803833,12.359999656677246,613900,12.359999656677246
2021-04-02,12.479999542236328,12.180000305175781,12.479999542236328,12.430000305175781,499650,12.430000305175781
2021-04-06,12.649999618530273,12.329999923706055,12.460000038146973,12.619999885559082,702650,12.619999885559082
2021-04-07,12.779999732971191,12.510000228881836,12.510000228881836,12.779999732971191,645500,12.779999732971191
2021-04-08,12.779999732971191,12.449999809265137,12.729999542236328,12.470000267028809,760700,12.470000267028809
2021-04-09,12.5600004196167,12.359999656677246,12.449999809265137,12.5,572100,12.5
