Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,8.399999618530273,7.829999923706055,8.149999618530273,8.140000343322754,15720328,8.140000343322754
2021-02-05,8.350000381469727,8.0,8.229999542236328,8.0,8552317,8.0
2021-02-08,8.1899995803833,7.699999809265137,8.050000190734863,8.039999961853027,7347072,8.039999961853027
2021-02-09,8.130000114440918,7.820000171661377,7.869999885559082,8.010000228881836,8679747,8.010000228881836
2021-02-10,8.119999885559082,7.840000152587891,8.0,7.949999809265137,8274631,7.949999809265137
2021-02-18,8.279999732971191,7.860000133514404,7.949999809265137,8.1899995803833,11236429,8.1899995803833
2021-02-19,8.760000228881836,8.079999923706055,8.149999618530273,8.65999984741211,12730040,8.65999984741211
2021-02-22,9.350000381469727,8.600000381469727,8.670000076293945,9.050000190734863,17346212,9.050000190734863
2021-02-23,9.149999618530273,8.600000381469727,9.029999732971191,8.630000114440918,10563508,8.630000114440918
2021-02-24,8.859999656677246,8.5,8.619999885559082,8.630000114440918,7107183,8.630000114440918
2021-02-25,9.010000228881836,8.569999694824219,8.640000343322754,8.819999694824219,11399466,8.819999694824219
2021-02-26,8.829999923706055,8.460000038146973,8.649999618530273,8.520000457763672,7395659,8.520000457763672
2021-03-01,8.609999656677246,8.010000228881836,8.430000305175781,8.260000228881836,14159685,8.260000228881836
2021-03-02,8.579999923706055,7.929999828338623,8.359999656677246,8.050000190734863,14654401,8.050000190734863
2021-03-03,8.050000190734863,7.860000133514404,7.989999771118164,7.980000019073486,8752317,7.980000019073486
2021-03-04,8.1899995803833,7.920000076293945,7.960000038146973,8.130000114440918,11210314,8.130000114440918
2021-03-05,8.140000343322754,7.960000038146973,8.069999694824219,8.069999694824219,7991356,8.069999694824219
2021-03-08,8.880000114440918,8.109999656677246,8.109999656677246,8.880000114440918,22197142,8.880000114440918
2021-03-09,9.180000305175781,8.25,9.0,8.609999656677246,32867831,8.609999656677246
2021-03-10,8.8100004196167,8.300000190734863,8.569999694824219,8.5600004196167,20328259,8.5600004196167
2021-03-11,8.5,8.15999984741211,8.399999618530273,8.430000305175781,18505673,8.430000305175781
2021-03-12,8.489999771118164,8.229999542236328,8.359999656677246,8.239999771118164,13200785,8.239999771118164
2021-03-15,8.489999771118164,8.119999885559082,8.34000015258789,8.4399995803833,13053163,8.4399995803833
2021-03-16,8.84000015258789,8.260000228881836,8.329999923706055,8.729999542236328,21903239,8.729999542236328
2021-03-17,8.859999656677246,8.5600004196167,8.710000038146973,8.720000267028809,11708919,8.720000267028809
2021-03-18,8.800000190734863,8.59000015258789,8.800000190734863,8.760000228881836,10110533,8.760000228881836
2021-03-19,9.5,8.710000038146973,8.770000457763672,9.170000076293945,25772892,9.170000076293945
2021-03-22,9.449999809265137,9.09000015258789,9.300000190734863,9.140000343322754,15094646,9.140000343322754
2021-03-23,9.15999984741211,8.649999618530273,9.09000015258789,8.75,13944633,8.75
2021-03-24,8.850000381469727,8.609999656677246,8.649999618530273,8.710000038146973,8367283,8.710000038146973
2021-03-25,8.899999618530273,8.520000457763672,8.699999809265137,8.699999809265137,7574477,8.699999809265137
2021-03-26,8.760000228881836,8.579999923706055,8.6899995803833,8.630000114440918,9769513,8.630000114440918
2021-03-29,8.649999618530273,8.260000228881836,8.600000381469727,8.270000457763672,13731358,8.270000457763672
2021-03-30,8.420000076293945,8.140000343322754,8.279999732971191,8.399999618530273,6989327,8.399999618530273
2021-03-31,8.6899995803833,8.300000190734863,8.319999694824219,8.680000305175781,9744394,8.680000305175781
2021-04-01,8.6899995803833,8.40999984741211,8.6899995803833,8.460000038146973,6073040,8.460000038146973
2021-04-02,8.5,8.199999809265137,8.4399995803833,8.239999771118164,7635092,8.239999771118164
2021-04-06,8.369999885559082,8.210000038146973,8.25,8.289999961853027,3966483,8.289999961853027
2021-04-07,8.329999923706055,7.929999828338623,8.329999923706055,8.010000228881836,10714553,8.010000228881836
2021-04-08,8.029999732971191,7.800000190734863,8.010000228881836,7.96999979019165,6975483,7.96999979019165
2021-04-09,7.96999979019165,7.800000190734863,7.949999809265137,7.889999866485596,5012266,7.889999866485596
2021-04-12,7.940000057220459,7.460000038146973,7.900000095367432,7.550000190734863,8192040,7.550000190734863
2021-04-13,7.71999979019165,7.5,7.539999961853027,7.619999885559082,4127310,7.619999885559082
2021-04-14,7.699999809265137,7.539999961853027,7.599999904632568,7.610000133514404,4517026,7.610000133514404
2021-04-15,7.639999866485596,7.429999828338623,7.590000152587891,7.619999885559082,4583300,7.619999885559082
2021-04-16,7.96999979019165,7.570000171661377,7.619999885559082,7.869999885559082,8252603,7.869999885559082
2021-04-19,7.900000095367432,7.760000228881836,7.820000171661377,7.78000020980835,6016276,7.78000020980835
2021-04-20,7.829999923706055,7.71999979019165,7.800000190734863,7.760000228881836,3877250,7.760000228881836
2021-04-21,7.840000152587891,7.639999866485596,7.820000171661377,7.659999847412109,3486516,7.659999847412109
2021-04-22,7.840000152587891,7.630000114440918,7.659999847412109,7.690000057220459,5174711,7.690000057220459
2021-04-23,7.699999809265137,7.489999771118164,7.690000057220459,7.579999923706055,6725857,7.579999923706055
2021-04-26,7.880000114440918,7.539999961853027,7.570000171661377,7.730000019073486,6028572,7.730000019073486
2021-04-27,7.789999961853027,7.610000133514404,7.730000019073486,7.650000095367432,3630057,7.650000095367432
2021-04-28,8.100000381469727,7.53000020980835,7.599999904632568,8.039999961853027,13228816,8.039999961853027
2021-04-29,7.940000057220459,7.429999828338623,7.940000057220459,7.570000171661377,17100925,7.570000171661377
2021-04-30,7.599999904632568,7.429999828338623,7.510000228881836,7.480000019073486,6739230,7.480000019073486
2021-05-06,7.570000171661377,7.139999866485596,7.46999979019165,7.150000095367432,12360345,7.150000095367432
2021-05-07,7.199999809265137,6.739999771118164,7.150000095367432,6.800000190734863,16779804,6.800000190734863
2021-05-10,6.820000171661377,6.590000152587891,6.809999942779541,6.650000095367432,14689195,6.650000095367432
2021-05-11,6.710000038146973,6.559999942779541,6.630000114440918,6.659999847412109,8456021,6.659999847412109
2021-05-12,6.710000038146973,6.519999980926514,6.690000057220459,6.659999847412109,8580031,6.659999847412109
2021-05-13,6.690000057220459,6.400000095367432,6.659999847412109,6.449999809265137,14938357,6.449999809265137
2021-05-14,6.829999923706055,6.5,6.5,6.760000228881836,15984908,6.760000228881836
2021-05-17,6.789999961853027,6.610000133514404,6.760000228881836,6.710000038146973,10080382,6.710000038146973
2021-05-18,7.0,6.650000095367432,6.710000038146973,6.940000057220459,13614865,6.940000057220459
2021-05-19,7.059999942779541,6.889999866485596,6.949999809265137,7.0,8794200,7.0
2021-05-20,7.010000228881836,6.739999771118164,6.989999771118164,6.789999961853027,9441150,6.789999961853027
2021-05-21,6.860000133514404,6.699999809265137,6.800000190734863,6.739999771118164,6351281,6.739999771118164
2021-05-24,6.949999809265137,6.75,6.75,6.940000057220459,7824519,6.940000057220459
2021-05-25,6.980000019073486,6.849999904632568,6.980000019073486,6.909999847412109,7339266,6.909999847412109
