Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,45.27000045776367,44.0,45.119998931884766,44.459999084472656,198879,44.459999084472656
2021-02-08,44.88999938964844,44.04999923706055,44.47999954223633,44.11000061035156,165322,44.11000061035156
2021-02-09,45.900001525878906,43.7400016784668,43.790000915527344,45.66999816894531,184015,45.66999816894531
2021-02-10,47.45000076293945,45.29999923706055,46.0099983215332,46.79999923706055,180689,46.79999923706055
2021-02-18,47.79999923706055,46.790000915527344,47.7599983215332,47.5099983215332,260046,47.5099983215332
2021-02-19,49.130001068115234,47.09000015258789,47.5099983215332,49.0,267456,49.0
2021-02-22,51.369998931884766,49.0,49.0,49.77000045776367,405646,49.77000045776367
2021-02-23,52.810001373291016,49.2599983215332,49.2599983215332,52.2400016784668,519840,52.2400016784668
2021-02-24,52.45000076293945,50.20000076293945,51.58000183105469,50.47999954223633,293648,50.47999954223633
2021-02-25,50.93000030517578,49.06999969482422,50.93000030517578,49.20000076293945,134406,49.20000076293945
2021-02-26,50.79999923706055,48.0,48.47999954223633,50.09000015258789,298874,50.09000015258789
2021-03-01,51.45000076293945,49.75,49.970001220703125,51.41999816894531,304924,51.41999816894531
2021-03-02,51.529998779296875,47.599998474121094,51.08000183105469,48.029998779296875,491814,48.029998779296875
2021-03-03,49.86000061035156,47.7599983215332,48.04999923706055,49.83000183105469,245298,49.83000183105469
2021-03-04,50.0099983215332,48.5099983215332,48.5099983215332,49.380001068115234,295200,49.380001068115234
2021-03-05,50.5,48.90999984741211,49.38999938964844,49.9900016784668,197041,49.9900016784668
2021-03-08,51.81999969482422,50.16999816894531,50.16999816894531,51.5,489587,51.5
2021-03-09,53.279998779296875,50.79999923706055,50.79999923706055,51.0099983215332,527103,51.0099983215332
2021-03-10,51.31999969482422,48.5,50.83000183105469,48.75,278776,48.75
2021-03-11,49.54999923706055,48.400001525878906,48.54999923706055,49.0,145159,49.0
2021-03-12,49.189998626708984,48.08000183105469,48.720001220703125,48.31999969482422,165381,48.31999969482422
2021-03-15,49.08000183105469,46.52000045776367,46.52000045776367,47.40999984741211,213523,47.40999984741211
2021-03-16,48.119998931884766,47.20000076293945,47.70000076293945,47.810001373291016,105187,47.810001373291016
2021-03-17,48.22999954223633,47.650001525878906,47.790000915527344,47.900001525878906,64016,47.900001525878906
2021-03-18,48.5,47.150001525878906,48.5,47.66999816894531,93060,47.66999816894531
2021-03-19,48.13999938964844,47.060001373291016,47.209999084472656,47.18000030517578,144187,47.18000030517578
2021-03-22,48.47999954223633,47.18000030517578,47.18000030517578,48.41999816894531,105765,48.41999816894531
2021-03-23,48.9900016784668,47.810001373291016,48.2400016784668,47.81999969482422,112248,47.81999969482422
2021-03-24,48.189998626708984,47.34000015258789,47.77000045776367,47.790000915527344,44411,47.790000915527344
2021-03-25,48.11000061035156,46.84000015258789,47.599998474121094,47.52000045776367,112615,47.52000045776367
2021-03-26,48.189998626708984,47.06999969482422,47.130001068115234,48.0099983215332,170171,48.0099983215332
2021-03-29,49.369998931884766,48.0099983215332,48.380001068115234,49.2599983215332,154514,49.2599983215332
2021-03-30,50.5,48.29999923706055,48.97999954223633,49.310001373291016,164460,49.310001373291016
2021-03-31,49.279998779296875,48.290000915527344,48.810001373291016,48.349998474121094,102483,48.349998474121094
2021-04-01,49.47999954223633,47.70000076293945,48.2599983215332,48.45000076293945,150839,48.45000076293945
2021-04-02,49.29999923706055,48.29999923706055,48.45000076293945,48.83000183105469,69076,48.83000183105469
2021-04-06,50.900001525878906,48.900001525878906,49.0,50.25,261302,50.25
2021-04-07,50.88999938964844,49.86000061035156,50.2400016784668,50.279998779296875,113007,50.279998779296875
2021-04-08,50.09000015258789,49.5099983215332,50.09000015258789,49.56999969482422,62916,49.56999969482422
2021-04-09,49.970001220703125,49.220001220703125,49.86000061035156,49.54999923706055,73557,49.54999923706055
2021-04-12,49.869998931884766,49.0,49.849998474121094,49.06999969482422,108797,49.06999969482422
2021-04-13,49.38999938964844,48.099998474121094,48.720001220703125,48.099998474121094,77904,48.099998474121094
2021-04-14,48.849998474121094,46.189998626708984,48.099998474121094,47.810001373291016,293063,47.810001373291016
2021-04-15,48.880001068115234,45.810001373291016,47.4900016784668,48.880001068115234,403705,48.880001068115234
2021-04-16,50.369998931884766,47.70000076293945,47.95000076293945,50.349998474121094,471402,50.349998474121094
2021-04-19,51.779998779296875,50.0,50.349998474121094,51.18000030517578,209907,51.18000030517578
2021-04-20,51.77000045776367,50.060001373291016,51.63999938964844,50.810001373291016,265316,50.810001373291016
2021-04-21,50.779998779296875,50.029998779296875,50.77000045776367,50.41999816894531,132676,50.41999816894531
2021-04-22,54.279998779296875,50.15999984741211,50.38999938964844,54.150001525878906,598031,54.150001525878906
2021-04-23,56.5,52.68000030517578,53.380001068115234,53.060001373291016,718509,53.060001373291016
