Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.639999866485596,4.349999904632568,4.639999866485596,4.53000020980835,7379306,4.53000020980835
2021-02-05,4.579999923706055,4.420000076293945,4.519999980926514,4.420000076293945,3682500,4.420000076293945
2021-02-08,4.489999771118164,4.389999866485596,4.440000057220459,4.46999979019165,2827097,4.46999979019165
2021-02-09,4.550000190734863,4.429999828338623,4.46999979019165,4.519999980926514,2097246,4.519999980926514
2021-02-10,4.619999885559082,4.519999980926514,4.53000020980835,4.619999885559082,2293619,4.619999885559082
2021-02-18,4.769999980926514,4.599999904632568,4.659999847412109,4.710000038146973,3358876,4.710000038146973
2021-02-19,4.869999885559082,4.71999979019165,4.71999979019165,4.860000133514404,3637820,4.860000133514404
2021-02-22,5.039999961853027,4.820000171661377,4.860000133514404,4.900000095367432,4997348,4.900000095367432
2021-02-23,4.929999828338623,4.809999942779541,4.860000133514404,4.849999904632568,2039099,4.849999904632568
2021-02-24,4.900000095367432,4.760000228881836,4.880000114440918,4.809999942779541,3141895,4.809999942779541
2021-02-25,4.880000114440918,4.789999961853027,4.840000152587891,4.820000171661377,2424393,4.820000171661377
2021-02-26,4.789999961853027,4.679999828338623,4.769999980926514,4.699999809265137,3370517,4.699999809265137
2021-03-01,4.800000190734863,4.679999828338623,4.679999828338623,4.800000190734863,2556358,4.800000190734863
2021-03-02,4.860000133514404,4.730000019073486,4.849999904632568,4.769999980926514,1948446,4.769999980926514
2021-03-03,4.829999923706055,4.75,4.75,4.829999923706055,2281943,4.829999923706055
2021-03-04,4.880000114440918,4.78000020980835,4.829999923706055,4.800000190734863,2529729,4.800000190734863
2021-03-05,4.829999923706055,4.760000228881836,4.789999961853027,4.78000020980835,2021073,4.78000020980835
2021-03-08,4.829999923706055,4.71999979019165,4.789999961853027,4.739999771118164,2324181,4.739999771118164
2021-03-09,4.730000019073486,4.519999980926514,4.730000019073486,4.610000133514404,3951410,4.610000133514404
2021-03-10,4.619999885559082,4.539999961853027,4.619999885559082,4.559999942779541,1753201,4.559999942779541
2021-03-11,4.630000114440918,4.519999980926514,4.53000020980835,4.599999904632568,2055818,4.599999904632568
2021-03-12,4.619999885559082,4.519999980926514,4.610000133514404,4.570000171661377,2465291,4.570000171661377
2021-03-15,4.630000114440918,4.570000171661377,4.599999904632568,4.619999885559082,2124505,4.619999885559082
2021-03-16,4.659999847412109,4.599999904632568,4.639999866485596,4.610000133514404,1756381,4.610000133514404
2021-03-17,4.840000152587891,4.610000133514404,4.639999866485596,4.71999979019165,5071606,4.71999979019165
2021-03-18,4.800000190734863,4.659999847412109,4.699999809265137,4.739999771118164,3626059,4.739999771118164
2021-03-19,4.869999885559082,4.659999847412109,4.659999847412109,4.820000171661377,5583785,4.820000171661377
2021-03-22,4.869999885559082,4.760000228881836,4.860000133514404,4.78000020980835,4182041,4.78000020980835
2021-03-23,4.809999942779541,4.699999809265137,4.769999980926514,4.730000019073486,3227239,4.730000019073486
2021-03-24,4.739999771118164,4.630000114440918,4.71999979019165,4.659999847412109,2047779,4.659999847412109
2021-03-25,4.690000057220459,4.619999885559082,4.650000095367432,4.639999866485596,1958992,4.639999866485596
2021-03-26,4.679999828338623,4.630000114440918,4.650000095367432,4.659999847412109,1490406,4.659999847412109
2021-03-29,4.690000057220459,4.610000133514404,4.670000076293945,4.619999885559082,2272346,4.619999885559082
2021-03-30,4.630000114440918,4.570000171661377,4.630000114440918,4.579999923706055,2125630,4.579999923706055
2021-03-31,4.619999885559082,4.550000190734863,4.610000133514404,4.599999904632568,1830208,4.599999904632568
2021-04-01,4.679999828338623,4.559999942779541,4.630000114440918,4.639999866485596,1918761,4.639999866485596
2021-04-02,4.670000076293945,4.610000133514404,4.639999866485596,4.639999866485596,1768324,4.639999866485596
2021-04-06,4.670000076293945,4.610000133514404,4.639999866485596,4.659999847412109,1642960,4.659999847412109
2021-04-07,4.75,4.619999885559082,4.670000076293945,4.730000019073486,2716982,4.730000019073486
2021-04-08,4.739999771118164,4.650000095367432,4.699999809265137,4.659999847412109,2279676,4.659999847412109
2021-04-09,4.739999771118164,4.659999847412109,4.679999828338623,4.730000019073486,2816681,4.730000019073486
2021-04-12,4.840000152587891,4.710000038146973,4.730000019073486,4.710000038146973,3337747,4.710000038146973
2021-04-13,4.769999980926514,4.679999828338623,4.690000057220459,4.699999809265137,2419688,4.699999809265137
2021-04-14,4.769999980926514,4.699999809265137,4.75,4.75,3715537,4.75
2021-04-15,4.940000057220459,4.730000019073486,4.75,4.820000171661377,6147220,4.820000171661377
2021-04-16,4.860000133514404,4.789999961853027,4.840000152587891,4.860000133514404,4883334,4.860000133514404
2021-04-19,4.889999866485596,4.820000171661377,4.820000171661377,4.880000114440918,3863042,4.880000114440918
2021-04-20,4.960000038146973,4.860000133514404,4.909999847412109,4.900000095367432,3852862,4.900000095367432
2021-04-21,4.920000076293945,4.809999942779541,4.880000114440918,4.909999847412109,3608836,4.909999847412109
2021-04-22,4.940000057220459,4.869999885559082,4.940000057220459,4.889999866485596,2568196,4.889999866485596
2021-04-23,4.909999847412109,4.809999942779541,4.840000152587891,4.829999923706055,3561410,4.829999923706055
2021-04-26,4.989999771118164,4.849999904632568,4.869999885559082,4.880000114440918,5535869,4.880000114440918
