Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,12.800000190734863,12.0,12.600000381469727,12.229999542236328,6739286,12.229999542236328
2021-02-05,12.470000267028809,11.920000076293945,12.289999961853027,12.069999694824219,4536332,12.069999694824219
2021-02-08,12.289999961853027,11.970000267028809,12.069999694824219,12.069999694824219,2807181,12.069999694824219
2021-02-09,12.319999694824219,12.0,12.100000381469727,12.260000228881836,4662112,12.260000228881836
2021-02-10,12.579999923706055,12.149999618530273,12.260000228881836,12.479999542236328,4665307,12.479999542236328
2021-02-18,12.920000076293945,12.579999923706055,12.579999923706055,12.789999961853027,5119827,12.789999961853027
2021-02-19,13.140000343322754,12.600000381469727,12.800000190734863,13.119999885559082,5459651,13.119999885559082
2021-02-22,13.489999771118164,13.069999694824219,13.15999984741211,13.079999923706055,7626993,13.079999923706055
2021-02-23,13.4399995803833,12.850000381469727,13.050000190734863,13.020000457763672,6364692,13.020000457763672
2021-02-24,13.239999771118164,12.819999694824219,12.989999771118164,13.039999961853027,4710851,13.039999961853027
2021-02-25,13.260000228881836,12.869999885559082,13.239999771118164,12.880000114440918,4280527,12.880000114440918
2021-02-26,13.0600004196167,12.220000267028809,12.359999656677246,12.8100004196167,5765485,12.8100004196167
2021-03-01,13.100000381469727,12.850000381469727,12.850000381469727,13.0,4716067,13.0
2021-03-02,13.079999923706055,12.720000267028809,12.960000038146973,12.8100004196167,4065281,12.8100004196167
2021-03-03,12.890000343322754,12.600000381469727,12.890000343322754,12.819999694824219,3961678,12.819999694824219
2021-03-04,12.850000381469727,12.5600004196167,12.6899995803833,12.579999923706055,4626091,12.579999923706055
2021-03-05,12.8100004196167,12.5,12.619999885559082,12.729999542236328,3782716,12.729999542236328
2021-03-08,13.479999542236328,12.760000228881836,12.760000228881836,12.960000038146973,8311872,12.960000038146973
2021-03-09,12.930000305175781,12.0600004196167,12.84000015258789,12.300000190734863,6702474,12.300000190734863
2021-03-10,12.4399995803833,12.100000381469727,12.380000114440918,12.15999984741211,3775748,12.15999984741211
2021-03-11,12.390000343322754,11.989999771118164,12.149999618530273,12.3100004196167,3318681,12.3100004196167
2021-03-12,12.380000114440918,12.119999885559082,12.380000114440918,12.1899995803833,2802582,12.1899995803833
2021-03-15,12.229999542236328,11.960000038146973,12.020000457763672,12.069999694824219,2812367,12.069999694824219
2021-03-16,12.399999618530273,12.050000190734863,12.069999694824219,12.300000190734863,4180127,12.300000190734863
2021-03-17,12.600000381469727,12.3100004196167,12.3100004196167,12.430000305175781,4346948,12.430000305175781
2021-03-18,12.369999885559082,12.100000381469727,12.300000190734863,12.180000305175781,3520707,12.180000305175781
2021-03-19,12.239999771118164,11.960000038146973,12.0,12.039999961853027,2881382,12.039999961853027
2021-03-22,12.170000076293945,12.039999961853027,12.149999618530273,12.130000114440918,2197351,12.130000114440918
