Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.679999828338623,4.420000076293945,4.670000076293945,4.510000228881836,5815150,4.510000228881836
2021-02-05,4.570000171661377,4.420000076293945,4.510000228881836,4.449999809265137,3469150,4.449999809265137
2021-02-08,4.489999771118164,4.349999904632568,4.480000019073486,4.460000038146973,3043150,4.460000038146973
2021-02-09,4.619999885559082,4.449999809265137,4.460000038146973,4.599999904632568,4464700,4.599999904632568
2021-02-10,4.659999847412109,4.559999942779541,4.619999885559082,4.650000095367432,4273417,4.650000095367432
2021-02-18,4.769999980926514,4.650000095367432,4.650000095367432,4.760000228881836,5544915,4.760000228881836
2021-02-19,4.909999847412109,4.71999979019165,4.75,4.900000095367432,6384512,4.900000095367432
2021-02-22,5.099999904632568,4.909999847412109,4.909999847412109,5.039999961853027,10927937,5.039999961853027
2021-02-23,5.079999923706055,4.989999771118164,5.0,5.019999980926514,6976392,5.019999980926514
2021-02-24,5.079999923706055,4.989999771118164,5.039999961853027,5.019999980926514,6054450,5.019999980926514
2021-02-25,5.010000228881836,4.789999961853027,5.010000228881836,4.820000171661377,12845582,4.820000171661377
2021-02-26,5.03000020980835,4.769999980926514,4.78000020980835,4.949999809265137,10040050,4.949999809265137
2021-03-01,5.110000133514404,4.949999809265137,5.0,5.099999904632568,8385585,5.099999904632568
2021-03-02,5.150000095367432,5.059999942779541,5.119999885559082,5.099999904632568,6206017,5.099999904632568
2021-03-03,5.130000114440918,5.050000190734863,5.099999904632568,5.110000133514404,4937576,5.110000133514404
2021-03-04,5.170000076293945,5.070000171661377,5.079999923706055,5.079999923706055,5372050,5.079999923706055
2021-03-05,5.130000114440918,5.03000020980835,5.039999961853027,5.090000152587891,4953030,5.090000152587891
2021-03-08,5.139999866485596,5.0,5.139999866485596,5.019999980926514,6305550,5.019999980926514
2021-03-09,5.079999923706055,4.800000190734863,5.0,4.960000038146973,6427077,4.960000038146973
2021-03-10,5.010000228881836,4.849999904632568,4.980000019073486,4.860000133514404,4176550,4.860000133514404
2021-03-11,4.920000076293945,4.820000171661377,4.820000171661377,4.909999847412109,4099091,4.909999847412109
2021-03-12,5.099999904632568,4.880000114440918,4.900000095367432,5.070000171661377,8023150,5.070000171661377
2021-03-15,5.170000076293945,4.960000038146973,5.019999980926514,5.150000095367432,11187260,5.150000095367432
2021-03-16,5.269999980926514,5.099999904632568,5.170000076293945,5.239999771118164,12378069,5.239999771118164
2021-03-17,5.239999771118164,5.139999866485596,5.21999979019165,5.159999847412109,7554235,5.159999847412109
2021-03-18,5.230000019073486,5.110000133514404,5.139999866485596,5.159999847412109,6443383,5.159999847412109
2021-03-19,5.380000114440918,5.079999923706055,5.099999904632568,5.360000133514404,19060237,5.360000133514404
2021-03-22,5.400000095367432,5.300000190734863,5.389999866485596,5.360000133514404,12499643,5.360000133514404
2021-03-23,5.360000133514404,5.170000076293945,5.360000133514404,5.210000038146973,9920198,5.210000038146973
2021-03-24,5.329999923706055,5.210000038146973,5.210000038146973,5.260000228881836,8309660,5.260000228881836
2021-03-25,5.28000020980835,5.130000114440918,5.260000228881836,5.179999828338623,6624421,5.179999828338623
2021-03-26,5.300000190734863,5.170000076293945,5.170000076293945,5.239999771118164,6711349,5.239999771118164
2021-03-29,5.320000171661377,5.210000038146973,5.260000228881836,5.239999771118164,6233850,5.239999771118164
2021-03-30,5.269999980926514,5.110000133514404,5.269999980926514,5.110000133514404,6165750,5.110000133514404
2021-03-31,5.230000019073486,5.079999923706055,5.110000133514404,5.199999809265137,6502402,5.199999809265137
2021-04-01,5.21999979019165,4.960000038146973,5.199999809265137,5.050000190734863,14536154,5.050000190734863
2021-04-02,5.079999923706055,4.989999771118164,5.079999923706055,5.0,4843000,5.0
2021-04-06,5.039999961853027,4.980000019073486,5.019999980926514,5.03000020980835,4710152,5.03000020980835
2021-04-07,5.119999885559082,4.989999771118164,5.03000020980835,5.110000133514404,4974776,5.110000133514404
2021-04-08,5.159999847412109,5.019999980926514,5.110000133514404,5.03000020980835,4890195,5.03000020980835
2021-04-09,5.059999942779541,5.0,5.010000228881836,5.019999980926514,3259535,5.019999980926514
2021-04-12,5.059999942779541,4.960000038146973,5.019999980926514,4.980000019073486,3892726,4.980000019073486
2021-04-13,4.900000095367432,4.710000038146973,4.900000095367432,4.769999980926514,12404904,4.769999980926514
2021-04-14,4.809999942779541,4.710000038146973,4.769999980926514,4.800000190734863,3894216,4.800000190734863
2021-04-15,4.860000133514404,4.78000020980835,4.78000020980835,4.840000152587891,3137050,4.840000152587891
2021-04-16,4.900000095367432,4.820000171661377,4.840000152587891,4.900000095367432,3010900,4.900000095367432
2021-04-19,4.940000057220459,4.880000114440918,4.880000114440918,4.929999828338623,3084796,4.929999828338623
2021-04-20,4.960000038146973,4.849999904632568,4.920000076293945,4.849999904632568,3798944,4.849999904632568
2021-04-21,4.960000038146973,4.809999942779541,4.849999904632568,4.889999866485596,3030220,4.889999866485596
2021-04-22,4.920000076293945,4.809999942779541,4.880000114440918,4.829999923706055,4036617,4.829999923706055
2021-04-23,4.829999923706055,4.699999809265137,4.829999923706055,4.71999979019165,6022150,4.71999979019165
2021-04-26,4.760000228881836,4.679999828338623,4.730000019073486,4.730000019073486,3392093,4.730000019073486
2021-04-27,4.710000038146973,4.559999942779541,4.699999809265137,4.579999923706055,4611618,4.579999923706055
