Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,5.989999771118164,5.75,5.820000171661377,5.789999961853027,3067800,5.789999961853027
2021-02-05,5.909999847412109,5.71999979019165,5.78000020980835,5.769999980926514,1927793,5.769999980926514
2021-02-08,5.980000019073486,5.710000038146973,5.769999980926514,5.889999866485596,1781693,5.889999866485596
2021-02-09,5.980000019073486,5.809999942779541,5.880000114440918,5.940000057220459,1944341,5.940000057220459
2021-02-10,6.019999980926514,5.940000057220459,5.960000038146973,6.0,1268855,6.0
2021-02-18,6.150000095367432,6.019999980926514,6.019999980926514,6.130000114440918,1567702,6.130000114440918
2021-02-19,6.409999847412109,6.099999904632568,6.099999904632568,6.380000114440918,2699368,6.380000114440918
2021-02-22,6.630000114440918,6.360000133514404,6.369999885559082,6.519999980926514,4678069,6.519999980926514
2021-02-23,6.590000152587891,6.349999904632568,6.429999828338623,6.5,3436118,6.5
2021-02-24,6.590000152587891,6.409999847412109,6.5,6.480000019073486,2959402,6.480000019073486
2021-02-25,6.53000020980835,6.420000076293945,6.510000228881836,6.429999828338623,2140300,6.429999828338623
2021-02-26,6.429999828338623,6.269999980926514,6.349999904632568,6.360000133514404,1954056,6.360000133514404
2021-03-01,6.510000228881836,6.320000171661377,6.389999866485596,6.5,3377490,6.5
2021-03-02,6.489999771118164,6.329999923706055,6.449999809265137,6.389999866485596,3001401,6.389999866485596
2021-03-03,6.420000076293945,6.349999904632568,6.349999904632568,6.409999847412109,2382901,6.409999847412109
2021-03-04,6.449999809265137,6.360000133514404,6.409999847412109,6.360000133514404,2498021,6.360000133514404
2021-03-05,6.5,6.340000152587891,6.369999885559082,6.449999809265137,3135911,6.449999809265137
2021-03-08,6.519999980926514,6.360000133514404,6.5,6.360000133514404,2822100,6.360000133514404
2021-03-09,6.559999942779541,6.25,6.380000114440918,6.389999866485596,3709200,6.389999866485596
2021-03-10,6.449999809265137,6.179999828338623,6.420000076293945,6.21999979019165,3698500,6.21999979019165
2021-03-11,6.320000171661377,6.199999809265137,6.25,6.289999961853027,1878800,6.289999961853027
2021-03-12,6.369999885559082,6.199999809265137,6.309999942779541,6.309999942779541,2152438,6.309999942779541
2021-03-15,6.420000076293945,6.269999980926514,6.320000171661377,6.409999847412109,2477717,6.409999847412109
2021-03-16,6.489999771118164,6.380000114440918,6.420000076293945,6.440000057220459,2115000,6.440000057220459
2021-03-17,6.510000228881836,6.380000114440918,6.460000038146973,6.460000038146973,2544736,6.460000038146973
2021-03-18,6.550000190734863,6.420000076293945,6.489999771118164,6.460000038146973,1983572,6.460000038146973
2021-03-19,6.559999942779541,6.360000133514404,6.420000076293945,6.519999980926514,2628500,6.519999980926514
2021-03-22,6.570000171661377,6.46999979019165,6.489999771118164,6.559999942779541,2040286,6.559999942779541
2021-03-23,6.53000020980835,6.400000095367432,6.53000020980835,6.449999809265137,2325800,6.449999809265137
2021-03-24,6.480000019073486,6.380000114440918,6.429999828338623,6.429999828338623,2100959,6.429999828338623
2021-03-25,6.460000038146973,6.300000190734863,6.429999828338623,6.360000133514404,2119701,6.360000133514404
2021-03-26,6.46999979019165,6.329999923706055,6.349999904632568,6.449999809265137,1956226,6.449999809265137
2021-03-29,6.519999980926514,6.409999847412109,6.449999809265137,6.46999979019165,2313959,6.46999979019165
2021-03-30,6.75,6.349999904632568,6.460000038146973,6.619999885559082,5887077,6.619999885559082
2021-03-31,6.619999885559082,6.460000038146973,6.610000133514404,6.579999923706055,3417498,6.579999923706055
2021-04-01,6.789999961853027,6.539999961853027,6.75,6.539999961853027,3694801,6.539999961853027
2021-04-02,6.579999923706055,6.440000057220459,6.53000020980835,6.440000057220459,2592200,6.440000057220459
2021-04-06,6.489999771118164,6.420000076293945,6.420000076293945,6.429999828338623,1720634,6.429999828338623
2021-04-07,6.570000171661377,6.420000076293945,6.440000057220459,6.53000020980835,3154700,6.53000020980835
2021-04-08,6.53000020980835,6.420000076293945,6.53000020980835,6.429999828338623,2521500,6.429999828338623
2021-04-09,6.5,6.409999847412109,6.409999847412109,6.480000019073486,1805500,6.480000019073486
2021-04-12,6.480000019073486,6.320000171661377,6.480000019073486,6.349999904632568,3344700,6.349999904632568
2021-04-13,6.400000095367432,6.289999961853027,6.329999923706055,6.349999904632568,1926878,6.349999904632568
2021-04-14,6.460000038146973,6.320000171661377,6.349999904632568,6.420000076293945,1948083,6.420000076293945
2021-04-15,6.420000076293945,6.320000171661377,6.420000076293945,6.389999866485596,2274776,6.389999866485596
2021-04-16,6.5,6.389999866485596,6.409999847412109,6.489999771118164,2285012,6.489999771118164
2021-04-19,6.550000190734863,6.460000038146973,6.46999979019165,6.489999771118164,1887364,6.489999771118164
2021-04-20,6.550000190734863,6.460000038146973,6.489999771118164,6.489999771118164,1780300,6.489999771118164
2021-04-21,6.590000152587891,6.429999828338623,6.489999771118164,6.579999923706055,2447683,6.579999923706055
2021-04-22,6.590000152587891,6.489999771118164,6.550000190734863,6.5,1682800,6.5
2021-04-23,6.539999961853027,6.329999923706055,6.480000019073486,6.349999904632568,2540657,6.349999904632568
2021-04-26,6.380000114440918,6.289999961853027,6.349999904632568,6.300000190734863,1787605,6.300000190734863
2021-04-27,6.309999942779541,6.190000057220459,6.289999961853027,6.25,2122875,6.25
2021-04-28,6.260000228881836,6.179999828338623,6.25,6.190000057220459,1391706,6.190000057220459
2021-04-29,6.260000228881836,6.139999866485596,6.190000057220459,6.230000019073486,1613370,6.230000019073486
2021-04-30,6.260000228881836,6.159999847412109,6.230000019073486,6.159999847412109,1490073,6.159999847412109
2021-05-06,6.230000019073486,6.119999885559082,6.170000076293945,6.199999809265137,1165200,6.199999809265137
2021-05-07,6.25,6.170000076293945,6.199999809265137,6.21999979019165,1178571,6.21999979019165
2021-05-10,6.28000020980835,6.199999809265137,6.210000038146973,6.21999979019165,1244900,6.21999979019165
2021-05-11,6.269999980926514,6.190000057220459,6.25,6.25,1086826,6.25
2021-05-12,6.28000020980835,6.21999979019165,6.239999771118164,6.269999980926514,1706555,6.269999980926514
2021-05-13,6.289999961853027,6.21999979019165,6.25,6.25,1791810,6.25
2021-05-14,6.28000020980835,6.21999979019165,6.25,6.28000020980835,1461101,6.28000020980835
2021-05-17,6.289999961853027,6.170000076293945,6.28000020980835,6.170000076293945,2084100,6.170000076293945
2021-05-18,6.190000057220459,6.130000114440918,6.159999847412109,6.170000076293945,1493000,6.170000076293945
2021-05-19,6.159999847412109,6.099999904632568,6.159999847412109,6.110000133514404,1562600,6.110000133514404
2021-05-20,6.139999866485596,5.980000019073486,6.139999866485596,6.010000228881836,2547808,6.010000228881836
2021-05-21,6.079999923706055,5.989999771118164,6.019999980926514,6.050000190734863,1442296,6.050000190734863
2021-05-24,6.090000152587891,6.019999980926514,6.079999923706055,6.039999961853027,1392800,6.039999961853027
2021-05-25,6.099999904632568,6.019999980926514,6.059999942779541,6.059999942779541,1709800,6.059999942779541
