Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,4.489999771118164,4.21999979019165,4.480000019073486,4.300000190734863,33372820,4.300000190734863
2021-02-05,4.329999923706055,4.03000020980835,4.289999961853027,4.070000171661377,29347409,4.070000171661377
2021-02-08,4.159999847412109,3.9600000381469727,4.070000171661377,4.130000114440918,17333570,4.130000114440918
2021-02-09,4.28000020980835,4.099999904632568,4.150000095367432,4.239999771118164,18172617,4.239999771118164
2021-02-10,4.300000190734863,4.199999809265137,4.239999771118164,4.28000020980835,18561948,4.28000020980835
2021-02-18,4.420000076293945,4.28000020980835,4.329999923706055,4.340000152587891,20288630,4.340000152587891
2021-02-19,4.460000038146973,4.269999980926514,4.309999942779541,4.440000057220459,17125650,4.440000057220459
2021-02-22,4.610000133514404,4.440000057220459,4.449999809265137,4.46999979019165,24966288,4.46999979019165
2021-02-23,4.659999847412109,4.480000019073486,4.53000020980835,4.559999942779541,24204530,4.559999942779541
2021-02-24,4.619999885559082,4.480000019073486,4.53000020980835,4.559999942779541,18519700,4.559999942779541
2021-02-25,4.650000095367432,4.369999885559082,4.650000095367432,4.389999866485596,19745400,4.389999866485596
2021-02-26,4.420000076293945,4.300000190734863,4.340000152587891,4.380000114440918,12332591,4.380000114440918
2021-03-01,4.449999809265137,4.380000114440918,4.400000095367432,4.449999809265137,14546411,4.449999809265137
2021-03-02,4.570000171661377,4.460000038146973,4.539999961853027,4.480000019073486,20037834,4.480000019073486
2021-03-03,4.519999980926514,4.409999847412109,4.460000038146973,4.510000228881836,14931340,4.510000228881836
2021-03-04,4.53000020980835,4.349999904632568,4.480000019073486,4.380000114440918,20813924,4.380000114440918
2021-03-05,4.429999828338623,4.309999942779541,4.340000152587891,4.380000114440918,12912000,4.380000114440918
2021-03-08,4.539999961853027,4.389999866485596,4.400000095367432,4.480000019073486,28612424,4.480000019073486
2021-03-09,4.929999828338623,4.75,4.929999828338623,4.929999828338623,59340798,4.929999828338623
2021-03-10,5.269999980926514,4.730000019073486,5.170000076293945,4.800000190734863,119798325,4.800000190734863
2021-03-11,5.039999961853027,4.579999923706055,4.619999885559082,4.889999866485596,74752970,4.889999866485596
2021-03-12,5.159999847412109,4.78000020980835,4.800000190734863,5.070000171661377,81971599,5.070000171661377
2021-03-15,5.170000076293945,4.829999923706055,5.0,4.980000019073486,66476766,4.980000019073486
2021-03-16,5.150000095367432,4.900000095367432,5.010000228881836,5.119999885559082,55819842,5.119999885559082
2021-03-17,5.099999904632568,4.909999847412109,5.099999904632568,4.920000076293945,39316902,4.920000076293945
2021-03-18,5.099999904632568,4.860000133514404,4.960000038146973,5.03000020980835,49453350,5.03000020980835
2021-03-19,5.119999885559082,4.869999885559082,4.940000057220459,4.960000038146973,51973233,4.960000038146973
2021-03-22,5.260000228881836,4.920000076293945,4.920000076293945,5.25,77940524,5.25
2021-03-23,5.239999771118164,4.949999809265137,5.239999771118164,4.989999771118164,61751810,4.989999771118164
2021-03-24,5.170000076293945,4.920000076293945,5.0,5.019999980926514,41611402,5.019999980926514
2021-03-25,5.019999980926514,4.730000019073486,5.019999980926514,4.75,39977606,4.75
2021-03-26,5.210000038146973,4.739999771118164,4.78000020980835,5.090000152587891,62557443,5.090000152587891
2021-03-29,5.179999828338623,5.019999980926514,5.150000095367432,5.119999885559082,47017050,5.119999885559082
2021-03-30,5.090000152587891,4.940000057220459,5.059999942779541,4.960000038146973,29799200,4.960000038146973
2021-03-31,4.989999771118164,4.849999904632568,4.940000057220459,4.869999885559082,27027834,4.869999885559082
2021-04-01,5.050000190734863,4.829999923706055,4.880000114440918,4.909999847412109,31549800,4.909999847412109
2021-04-02,4.900000095367432,4.75,4.900000095367432,4.789999961853027,29928900,4.789999961853027
2021-04-06,4.940000057220459,4.820000171661377,4.829999923706055,4.860000133514404,20629532,4.860000133514404
2021-04-07,4.909999847412109,4.789999961853027,4.860000133514404,4.889999866485596,18105300,4.889999866485596
2021-04-08,4.869999885559082,4.730000019073486,4.869999885559082,4.760000228881836,21328700,4.760000228881836
2021-04-09,4.75,4.610000133514404,4.75,4.630000114440918,20163594,4.630000114440918
2021-04-12,4.679999828338623,4.610000133514404,4.630000114440918,4.659999847412109,14345400,4.659999847412109
2021-04-13,4.71999979019165,4.5,4.699999809265137,4.519999980926514,16813443,4.519999980926514
2021-04-14,4.550000190734863,4.480000019073486,4.510000228881836,4.53000020980835,7634404,4.53000020980835
2021-04-15,4.550000190734863,4.409999847412109,4.53000020980835,4.489999771118164,11445618,4.489999771118164
2021-04-16,4.579999923706055,4.480000019073486,4.5,4.559999942779541,11895000,4.559999942779541
2021-04-19,4.619999885559082,4.550000190734863,4.559999942779541,4.619999885559082,12979500,4.619999885559082
2021-04-20,4.670000076293945,4.579999923706055,4.599999904632568,4.590000152587891,13377006,4.590000152587891
2021-04-21,4.559999942779541,4.460000038146973,4.550000190734863,4.480000019073486,14771948,4.480000019073486
2021-04-22,4.519999980926514,4.420000076293945,4.480000019073486,4.440000057220459,12406008,4.440000057220459
2021-04-23,4.46999979019165,4.360000133514404,4.460000038146973,4.369999885559082,10174100,4.369999885559082
2021-04-26,4.449999809265137,4.360000133514404,4.380000114440918,4.400000095367432,9227202,4.400000095367432
2021-04-27,4.429999828338623,4.260000228881836,4.409999847412109,4.349999904632568,10132738,4.349999904632568
2021-04-28,4.420000076293945,4.340000152587891,4.349999904632568,4.380000114440918,6706419,4.380000114440918
2021-04-29,4.389999866485596,4.300000190734863,4.380000114440918,4.309999942779541,8244725,4.309999942779541
2021-04-30,4.340000152587891,4.179999828338623,4.329999923706055,4.230000019073486,12489499,4.230000019073486
2021-05-06,4.300000190734863,4.199999809265137,4.210000038146973,4.28000020980835,6897962,4.28000020980835
2021-05-07,4.349999904632568,4.239999771118164,4.28000020980835,4.309999942779541,9328708,4.309999942779541
2021-05-10,4.360000133514404,4.269999980926514,4.309999942779541,4.360000133514404,7951602,4.360000133514404
2021-05-11,4.369999885559082,4.300000190734863,4.349999904632568,4.340000152587891,5868706,4.340000152587891
2021-05-12,4.360000133514404,4.300000190734863,4.320000171661377,4.360000133514404,7078100,4.360000133514404
2021-05-13,4.349999904632568,4.260000228881836,4.329999923706055,4.269999980926514,8660334,4.269999980926514
2021-05-14,4.360000133514404,4.260000228881836,4.300000190734863,4.360000133514404,9198026,4.360000133514404
2021-05-17,4.380000114440918,4.309999942779541,4.349999904632568,4.329999923706055,7357159,4.329999923706055
2021-05-18,4.340000152587891,4.28000020980835,4.340000152587891,4.300000190734863,5527831,4.300000190734863
2021-05-19,4.300000190734863,4.25,4.300000190734863,4.300000190734863,6401356,4.300000190734863
2021-05-20,4.389999866485596,4.25,4.289999961853027,4.389999866485596,15317621,4.389999866485596
2021-05-21,4.429999828338623,4.349999904632568,4.380000114440918,4.400000095367432,12884038,4.400000095367432
