Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,6.210000038146973,6.110000133514404,6.210000038146973,6.150000095367432,9135433,6.150000095367432
2021-02-05,6.170000076293945,6.119999885559082,6.139999866485596,6.119999885559082,6863180,6.119999885559082
2021-02-08,6.179999828338623,6.119999885559082,6.119999885559082,6.139999866485596,6468593,6.139999866485596
2021-02-09,6.159999847412109,6.110000133514404,6.159999847412109,6.139999866485596,10309357,6.139999866485596
2021-02-10,6.170000076293945,6.119999885559082,6.150000095367432,6.170000076293945,14389510,6.170000076293945
2021-02-18,6.409999847412109,6.21999979019165,6.230000019073486,6.389999866485596,20682763,6.389999866485596
2021-02-19,6.550000190734863,6.360000133514404,6.389999866485596,6.53000020980835,17349671,6.53000020980835
2021-02-22,7.039999961853027,6.590000152587891,6.590000152587891,6.860000133514404,49418762,6.860000133514404
2021-02-23,6.929999828338623,6.75,6.869999885559082,6.809999942779541,26870420,6.809999942779541
2021-02-24,6.860000133514404,6.670000076293945,6.800000190734863,6.710000038146973,19162070,6.710000038146973
2021-02-25,6.880000114440918,6.760000228881836,6.840000152587891,6.829999923706055,24796240,6.829999923706055
2021-02-26,6.809999942779541,6.670000076293945,6.699999809265137,6.679999828338623,14575504,6.679999828338623
2021-03-01,6.889999866485596,6.699999809265137,6.710000038146973,6.860000133514404,18207772,6.860000133514404
2021-03-02,6.980000019073486,6.78000020980835,6.880000114440918,6.880000114440918,27761898,6.880000114440918
2021-03-03,7.570000171661377,7.050000190734863,7.070000171661377,7.570000171661377,121077697,7.570000171661377
2021-03-04,7.869999885559082,7.480000019073486,7.570000171661377,7.570000171661377,109637173,7.570000171661377
2021-03-05,7.429999828338623,6.980000019073486,7.260000228881836,7.050000190734863,74197625,7.050000190734863
2021-03-08,7.360000133514404,7.059999942779541,7.150000095367432,7.070000171661377,44402261,7.070000171661377
2021-03-09,7.460000038146973,6.929999828338623,7.03000020980835,7.170000076293945,58323830,7.170000076293945
2021-03-10,7.28000020980835,6.980000019073486,7.079999923706055,7.03000020980835,36791408,7.03000020980835
2021-03-11,7.449999809265137,7.0,7.090000152587891,7.400000095367432,58229956,7.400000095367432
2021-03-12,7.840000152587891,7.449999809265137,7.630000114440918,7.570000171661377,77287872,7.570000171661377
2021-03-15,7.889999866485596,7.630000114440918,7.630000114440918,7.769999980926514,67837722,7.769999980926514
2021-03-16,7.769999980926514,7.5,7.630000114440918,7.559999942779541,36612406,7.559999942779541
2021-03-17,7.679999828338623,7.360000133514404,7.610000133514404,7.630000114440918,32728213,7.630000114440918
2021-03-18,7.809999942779541,7.53000020980835,7.659999847412109,7.71999979019165,41979809,7.71999979019165
2021-03-19,7.909999847412109,7.53000020980835,7.610000133514404,7.880000114440918,57468804,7.880000114440918
2021-03-22,8.3100004196167,7.96999979019165,8.0,8.029999732971191,64978995,8.029999732971191
2021-03-23,8.079999923706055,7.619999885559082,7.980000019073486,7.730000019073486,40686900,7.730000019073486
