Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,18.600000381469727,17.399999618530273,18.540000915527344,17.8799991607666,12845280,17.8799991607666
2021-02-05,18.190000534057617,17.309999465942383,17.979999542236328,17.350000381469727,11569257,17.350000381469727
2021-02-08,17.579999923706055,17.149999618530273,17.3700008392334,17.18000030517578,9138865,17.18000030517578
2021-02-09,17.790000915527344,17.100000381469727,17.299999237060547,17.700000762939453,9477780,17.700000762939453
2021-02-10,17.950000762939453,17.639999389648438,17.690000534057617,17.780000686645508,7079995,17.780000686645508
2021-02-18,18.639999389648438,18.200000762939453,18.239999771118164,18.329999923706055,8310302,18.329999923706055
2021-02-19,19.0,18.079999923706055,18.360000610351562,18.969999313354492,10179065,18.969999313354492
2021-02-22,19.5,18.760000228881836,18.899999618530273,18.950000762939453,12956155,18.950000762939453
2021-02-23,19.200000762939453,18.399999618530273,18.899999618530273,19.0,10240173,19.0
2021-02-24,19.34000015258789,18.700000762939453,19.0,18.899999618530273,9378338,18.899999618530273
2021-02-25,19.100000381469727,18.479999542236328,19.049999237060547,18.6299991607666,6507002,18.6299991607666
2021-02-26,18.920000076293945,18.110000610351562,18.389999389648438,18.729999542236328,10745304,18.729999542236328
2021-03-01,19.18000030517578,18.600000381469727,18.8700008392334,18.75,10584966,18.75
2021-03-02,18.850000381469727,18.329999923706055,18.68000030517578,18.479999542236328,7892103,18.479999542236328
2021-03-03,18.860000610351562,18.420000076293945,18.56999969482422,18.84000015258789,8987804,18.84000015258789
2021-03-04,19.489999771118164,18.729999542236328,19.0,19.09000015258789,18691605,19.09000015258789
2021-03-05,19.239999771118164,18.770000457763672,18.899999618530273,19.049999237060547,9932436,19.049999237060547
2021-03-08,19.520000457763672,19.0,19.010000228881836,19.149999618530273,14905706,19.149999618530273
2021-03-09,19.06999969482422,18.200000762939453,19.06999969482422,18.43000030517578,10645940,18.43000030517578
2021-03-10,18.790000915527344,18.059999465942383,18.600000381469727,18.15999984741211,6949278,18.15999984741211
2021-03-11,18.280000686645508,17.790000915527344,18.100000381469727,17.989999771118164,9035500,17.989999771118164
2021-03-12,17.989999771118164,17.399999618530273,17.989999771118164,17.59000015258789,11129944,17.59000015258789
2021-03-15,17.649999618530273,17.139999389648438,17.649999618530273,17.399999618530273,8830291,17.399999618530273
2021-03-16,18.149999618530273,17.450000762939453,17.549999237060547,18.0,10213236,18.0
2021-03-17,18.1299991607666,17.719999313354492,18.0,17.889999389648438,6068177,17.889999389648438
