Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,20.790000915527344,19.229999542236328,20.200000762939453,19.8799991607666,41957635,19.8799991607666
2021-02-05,19.81999969482422,18.670000076293945,19.799999237060547,18.729999542236328,28151350,18.729999542236328
2021-02-08,19.270000457763672,18.510000228881836,18.729999542236328,18.979999542236328,13215212,18.979999542236328
2021-02-09,19.68000030517578,19.020000457763672,19.059999465942383,19.579999923706055,18457503,19.579999923706055
2021-02-10,19.799999237060547,19.25,19.799999237060547,19.440000534057617,20073887,19.440000534057617
2021-02-18,21.3799991607666,19.799999237060547,19.920000076293945,21.3799991607666,61066657,21.3799991607666
2021-02-19,21.889999389648438,21.200000762939453,21.350000381469727,21.760000228881836,64672294,21.760000228881836
2021-02-22,22.579999923706055,21.549999237060547,21.809999465942383,21.6299991607666,52976086,21.6299991607666
2021-02-23,21.56999969482422,21.030000686645508,21.1299991607666,21.270000457763672,31365701,21.270000457763672
2021-02-24,22.1200008392334,20.989999771118164,21.170000076293945,21.389999389648438,44413782,21.389999389648438
2021-02-25,21.790000915527344,20.950000762939453,21.790000915527344,21.059999465942383,24543022,21.059999465942383
2021-02-26,21.030000686645508,20.31999969482422,20.6200008392334,20.700000762939453,21572123,20.700000762939453
2021-03-01,21.469999313354492,20.799999237060547,20.799999237060547,21.450000762939453,25153220,21.450000762939453
2021-03-02,22.06999969482422,21.31999969482422,21.489999771118164,21.979999542236328,33471378,21.979999542236328
2021-03-03,21.950000762939453,21.229999542236328,21.950000762939453,21.809999465942383,25169880,21.809999465942383
2021-03-04,22.200000762939453,21.420000076293945,21.520000457763672,21.530000686645508,26896981,21.530000686645508
2021-03-05,22.280000686645508,21.18000030517578,21.309999465942383,22.239999771118164,37038795,22.239999771118164
2021-03-08,23.010000228881836,21.399999618530273,22.450000762939453,21.459999084472656,55177660,21.459999084472656
2021-03-09,21.600000381469727,20.5,21.0,20.899999618530273,32281435,20.899999618530273
2021-03-10,21.350000381469727,19.56999969482422,21.299999237060547,19.850000381469727,35704528,19.850000381469727
