Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,61.599998474121094,56.880001068115234,61.0,56.900001525878906,1281260,56.900001525878906
2021-02-08,58.79999923706055,55.2599983215332,56.79999923706055,56.97999954223633,784847,56.97999954223633
2021-02-09,58.66999816894531,56.209999084472656,56.709999084472656,57.88999938964844,679171,57.88999938964844
2021-02-10,58.34000015258789,56.25,57.88999938964844,57.0099983215332,919020,57.0099983215332
2021-02-18,62.5,57.900001525878906,58.0,61.279998779296875,1550793,61.279998779296875
2021-02-19,62.79999923706055,60.08000183105469,61.77000045776367,60.88999938964844,1169233,60.88999938964844
2021-02-22,62.459999084472656,60.38999938964844,61.7400016784668,60.93000030517578,1338961,60.93000030517578
2021-02-23,60.900001525878906,58.5,60.0,58.56999969482422,1228819,58.56999969482422
2021-02-24,60.29999923706055,58.59000015258789,58.81999969482422,58.869998931884766,1064826,58.869998931884766
2021-02-25,59.47999954223633,57.209999084472656,59.29999923706055,58.0,963172,58.0
2021-02-26,58.150001525878906,56.4900016784668,56.52000045776367,56.68000030517578,795090,56.68000030517578
2021-03-01,59.2400016784668,56.720001220703125,57.2599983215332,59.040000915527344,883338,59.040000915527344
2021-03-02,61.959999084472656,59.619998931884766,59.9900016784668,60.65999984741211,1644397,60.65999984741211
2021-03-03,61.45000076293945,60.08000183105469,60.7400016784668,60.88999938964844,908703,60.88999938964844
2021-03-04,62.38999938964844,59.869998931884766,61.5,60.099998474121094,1073175,60.099998474121094
2021-03-05,62.77000045776367,59.400001525878906,59.5,62.36000061035156,1917199,62.36000061035156
2021-03-08,62.88999938964844,60.220001220703125,62.70000076293945,60.7599983215332,1241361,60.7599983215332
2021-03-09,62.599998474121094,58.09000015258789,60.5,59.0,1504362,59.0
2021-03-10,62.56999969482422,58.52000045776367,60.0,60.2599983215332,1890150,60.2599983215332
2021-03-11,63.79999923706055,60.5099983215332,61.150001525878906,62.7400016784668,2563857,62.7400016784668
2021-03-12,66.54000091552734,61.20000076293945,64.80000305175781,61.9900016784668,2947136,61.9900016784668
2021-03-15,61.0,58.06999969482422,60.97999954223633,58.310001373291016,1995154,58.310001373291016
2021-03-16,59.5,56.70000076293945,58.5,58.189998626708984,1185145,58.189998626708984
2021-03-17,59.060001373291016,57.20000076293945,57.939998626708984,58.38999938964844,680154,58.38999938964844
