Date,High,Low,Open,Close,Volume,Adj Close
2021-04-29,21.729999542236328,18.110000610351562,18.110000610351562,21.729999542236328,359709,21.729999542236328
2021-04-30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,176649,23.899999618530273
2021-05-06,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,292399,26.290000915527344
2021-05-07,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,163786,28.920000076293945
2021-05-10,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,186637,31.809999465942383
2021-05-11,28.920000076293945,28.6299991607666,28.6299991607666,28.6299991607666,3750600,28.6299991607666
2021-05-12,31.200000762939453,25.93000030517578,25.93000030517578,28.899999618530273,15251723,28.899999618530273
2021-05-13,28.65999984741211,26.110000610351562,26.860000610351562,27.059999465942383,10197030,27.059999465942383
2021-05-14,28.0,26.1299991607666,27.270000457763672,26.139999389648438,9142985,26.139999389648438
2021-05-17,24.899999618530273,23.65999984741211,24.899999618530273,23.84000015258789,7739639,23.84000015258789
2021-05-18,24.40999984741211,23.84000015258789,23.84000015258789,24.040000915527344,4576535,24.040000915527344
2021-05-19,24.489999771118164,23.25,24.0,24.25,6102753,24.25
2021-05-20,24.600000381469727,23.690000534057617,24.020000457763672,23.809999465942383,4901786,23.809999465942383
2021-05-21,23.799999237060547,22.709999084472656,23.799999237060547,22.780000686645508,5614770,22.780000686645508
2021-05-24,22.90999984741211,21.979999542236328,22.549999237060547,22.079999923706055,4708023,22.079999923706055
2021-05-25,22.3700008392334,21.809999465942383,21.979999542236328,22.1200008392334,3817789,22.1200008392334
