Date,High,Low,Open,Close,Volume,Adj Close
2021-02-05,7.929999828338623,7.710000038146973,7.840000152587891,7.71999979019165,1404200,7.71999979019165
2021-02-08,7.849999904632568,7.690000057220459,7.699999809265137,7.800000190734863,1043400,7.800000190734863
2021-02-09,7.869999885559082,7.760000228881836,7.769999980926514,7.869999885559082,1139420,7.869999885559082
2021-02-10,7.920000076293945,7.820000171661377,7.869999885559082,7.900000095367432,1321800,7.900000095367432
2021-02-18,8.15999984741211,7.929999828338623,7.929999828338623,8.09000015258789,2008203,8.09000015258789
2021-02-19,8.270000457763672,8.0,8.0600004196167,8.229999542236328,2825793,8.229999542236328
2021-02-22,8.380000114440918,8.180000305175781,8.270000457763672,8.229999542236328,2959936,8.229999542236328
2021-02-23,8.260000228881836,8.069999694824219,8.229999542236328,8.119999885559082,1489853,8.119999885559082
2021-02-24,8.15999984741211,8.0600004196167,8.119999885559082,8.119999885559082,1302149,8.119999885559082
2021-02-25,8.229999542236328,8.079999923706055,8.170000076293945,8.140000343322754,1586396,8.140000343322754
2021-02-26,8.180000305175781,7.960000038146973,8.0600004196167,8.140000343322754,1227048,8.140000343322754
2021-03-01,8.279999732971191,8.079999923706055,8.100000381469727,8.210000038146973,1512600,8.210000038146973
2021-03-02,8.25,8.119999885559082,8.239999771118164,8.180000305175781,1334000,8.180000305175781
2021-03-03,8.270000457763672,8.0,8.15999984741211,8.239999771118164,1831850,8.239999771118164
2021-03-04,8.4399995803833,8.199999809265137,8.199999809265137,8.329999923706055,2284305,8.329999923706055
2021-03-05,8.380000114440918,8.260000228881836,8.3100004196167,8.369999885559082,1449601,8.369999885559082
2021-03-08,8.460000038146973,8.199999809265137,8.380000114440918,8.229999542236328,1373600,8.229999542236328
2021-03-09,8.279999732971191,7.909999847412109,8.220000267028809,8.130000114440918,1506867,8.130000114440918
2021-03-10,8.210000038146973,8.020000457763672,8.140000343322754,8.050000190734863,850800,8.050000190734863
2021-03-11,8.119999885559082,8.010000228881836,8.020000457763672,8.079999923706055,839710,8.079999923706055
2021-03-12,8.079999923706055,7.949999809265137,8.050000190734863,8.0600004196167,1254066,8.0600004196167
2021-03-15,8.239999771118164,7.980000019073486,8.0600004196167,8.220000267028809,1638066,8.220000267028809
2021-03-16,8.329999923706055,8.229999542236328,8.25,8.279999732971191,1304656,8.279999732971191
2021-03-17,8.390000343322754,8.170000076293945,8.279999732971191,8.34000015258789,1512802,8.34000015258789
2021-03-18,8.350000381469727,8.239999771118164,8.3100004196167,8.289999961853027,970600,8.289999961853027
2021-03-19,8.3100004196167,8.140000343322754,8.210000038146973,8.199999809265137,836575,8.199999809265137
2021-03-22,8.210000038146973,8.0600004196167,8.079999923706055,8.199999809265137,1278520,8.199999809265137
2021-03-23,8.239999771118164,8.09000015258789,8.180000305175781,8.140000343322754,1002301,8.140000343322754
2021-03-24,8.1899995803833,8.069999694824219,8.170000076293945,8.119999885559082,926474,8.119999885559082
2021-03-25,8.170000076293945,8.09000015258789,8.119999885559082,8.130000114440918,842100,8.130000114440918
2021-03-26,8.15999984741211,8.100000381469727,8.140000343322754,8.149999618530273,1061207,8.149999618530273
2021-03-29,8.34000015258789,8.130000114440918,8.149999618530273,8.319999694824219,2084292,8.319999694824219
2021-03-30,8.350000381469727,8.180000305175781,8.350000381469727,8.199999809265137,1149300,8.199999809265137
2021-03-31,8.460000038146973,8.220000267028809,8.25,8.399999618530273,2942194,8.399999618530273
2021-04-01,8.489999771118164,8.350000381469727,8.430000305175781,8.460000038146973,1742876,8.460000038146973
2021-04-02,8.520000457763672,8.399999618530273,8.489999771118164,8.479999542236328,1763317,8.479999542236328
2021-04-06,8.539999961853027,8.359999656677246,8.510000228881836,8.430000305175781,1445980,8.430000305175781
2021-04-07,8.430000305175781,8.329999923706055,8.430000305175781,8.369999885559082,1537700,8.369999885559082
2021-04-08,8.390000343322754,8.300000190734863,8.380000114440918,8.369999885559082,789814,8.369999885559082
2021-04-09,8.420000076293945,8.3100004196167,8.3100004196167,8.420000076293945,1157923,8.420000076293945
2021-04-12,8.479999542236328,8.300000190734863,8.390000343322754,8.319999694824219,1349800,8.319999694824219
2021-04-13,8.319999694824219,8.140000343322754,8.289999961853027,8.1899995803833,1425002,8.1899995803833
2021-04-14,8.920000076293945,8.140000343322754,8.180000305175781,8.569999694824219,4074014,8.569999694824219
2021-04-15,8.630000114440918,8.4399995803833,8.520000457763672,8.460000038146973,2971808,8.460000038146973
2021-04-16,8.609999656677246,8.359999656677246,8.460000038146973,8.600000381469727,2250297,8.600000381469727
2021-04-19,8.760000228881836,8.520000457763672,8.579999923706055,8.640000343322754,3074226,8.640000343322754
2021-04-20,8.829999923706055,8.579999923706055,8.65999984741211,8.729999542236328,2874672,8.729999542236328
2021-04-21,8.720000267028809,8.539999961853027,8.699999809265137,8.550000190734863,1854001,8.550000190734863
2021-04-22,8.640000343322754,8.529999732971191,8.5600004196167,8.619999885559082,852800,8.619999885559082
2021-04-23,8.649999618530273,8.4399995803833,8.630000114440918,8.460000038146973,1182200,8.460000038146973
2021-04-26,8.520000457763672,8.359999656677246,8.520000457763672,8.380000114440918,795200,8.380000114440918
2021-04-27,8.430000305175781,8.229999542236328,8.420000076293945,8.390000343322754,942029,8.390000343322754
2021-04-28,8.59000015258789,8.289999961853027,8.4399995803833,8.579999923706055,1392581,8.579999923706055
2021-04-29,8.670000076293945,8.529999732971191,8.59000015258789,8.579999923706055,1519700,8.579999923706055
2021-04-30,8.640000343322754,8.390000343322754,8.579999923706055,8.40999984741211,1255601,8.40999984741211
2021-05-06,8.430000305175781,8.3100004196167,8.390000343322754,8.319999694824219,1144310,8.319999694824219
2021-05-07,8.369999885559082,8.260000228881836,8.369999885559082,8.270000457763672,1230223,8.270000457763672
2021-05-10,8.350000381469727,8.149999618530273,8.289999961853027,8.260000228881836,1383114,8.260000228881836
2021-05-11,8.369999885559082,8.180000305175781,8.260000228881836,8.369999885559082,1322229,8.369999885559082
2021-05-12,8.369999885559082,8.220000267028809,8.369999885559082,8.270000457763672,1045500,8.270000457763672
2021-05-13,8.329999923706055,8.220000267028809,8.229999542236328,8.279999732971191,927023,8.279999732971191
