Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,7.690000057220459,6.929999828338623,7.619999885559082,7.090000152587891,15894990,7.090000152587891
2021-02-05,7.199999809265137,6.800000190734863,7.159999847412109,6.889999866485596,8953672,6.889999866485596
2021-02-08,7.050000190734863,6.769999980926514,6.989999771118164,6.880000114440918,7649443,6.880000114440918
2021-02-09,7.079999923706055,6.809999942779541,6.889999866485596,7.070000171661377,6932860,7.070000171661377
2021-02-10,7.199999809265137,6.929999828338623,7.139999866485596,7.050000190734863,9824867,7.050000190734863
2021-02-18,7.460000038146973,7.079999923706055,7.079999923706055,7.340000152587891,9760718,7.340000152587891
2021-02-19,7.78000020980835,7.309999942779541,7.349999904632568,7.71999979019165,9751845,7.71999979019165
2021-02-22,8.09000015258789,7.679999828338623,7.690000057220459,7.840000152587891,12575729,7.840000152587891
2021-02-23,8.020000457763672,7.730000019073486,7.829999923706055,7.860000133514404,8982300,7.860000133514404
2021-02-24,8.140000343322754,7.869999885559082,7.900000095367432,7.96999979019165,9208119,7.96999979019165
2021-02-25,8.029999732971191,7.75,8.0,7.769999980926514,8914492,7.769999980926514
2021-02-26,8.029999732971191,7.659999847412109,7.679999828338623,7.900000095367432,9244803,7.900000095367432
2021-03-01,8.890000343322754,8.1899995803833,8.199999809265137,8.600000381469727,22916798,8.600000381469727
2021-03-02,8.789999961853027,8.4399995803833,8.569999694824219,8.699999809265137,16031758,8.699999809265137
2021-03-03,9.390000343322754,8.779999732971191,8.960000038146973,9.0,22451977,9.0
2021-03-04,9.229999542236328,8.789999961853027,8.829999923706055,8.989999771118164,16502302,8.989999771118164
2021-03-05,9.34000015258789,9.029999732971191,9.050000190734863,9.149999618530273,18485055,9.149999618530273
2021-03-08,9.229999542236328,8.8100004196167,9.100000381469727,8.84000015258789,14458599,8.84000015258789
2021-03-09,8.960000038146973,8.300000190734863,8.8100004196167,8.699999809265137,13519055,8.699999809265137
2021-03-10,8.850000381469727,8.300000190734863,8.789999961853027,8.380000114440918,11740121,8.380000114440918
2021-03-11,8.600000381469727,8.25,8.420000076293945,8.529999732971191,9154338,8.529999732971191
2021-03-12,8.579999923706055,8.300000190734863,8.5,8.40999984741211,6653000,8.40999984741211
2021-03-15,8.539999961853027,8.279999732971191,8.380000114440918,8.390000343322754,6412456,8.390000343322754
2021-03-16,8.550000190734863,8.239999771118164,8.399999618530273,8.319999694824219,7109903,8.319999694824219
2021-03-17,8.399999618530273,8.15999984741211,8.369999885559082,8.270000457763672,5720086,8.270000457763672
2021-03-18,8.34000015258789,8.0,8.319999694824219,8.069999694824219,9061827,8.069999694824219
2021-03-19,8.359999656677246,7.989999771118164,8.09000015258789,8.119999885559082,10616443,8.119999885559082
2021-03-22,8.279999732971191,8.020000457763672,8.0600004196167,8.25,6791502,8.25
2021-03-23,8.880000114440918,8.229999542236328,8.350000381469727,8.649999618530273,17450001,8.649999618530273
2021-03-24,8.720000267028809,8.449999809265137,8.600000381469727,8.649999618530273,9512260,8.649999618530273
2021-03-25,8.739999771118164,8.5,8.609999656677246,8.569999694824219,6873600,8.569999694824219
2021-03-26,8.65999984741211,8.479999542236328,8.600000381469727,8.609999656677246,6968756,8.609999656677246
2021-03-29,8.720000267028809,8.420000076293945,8.640000343322754,8.510000228881836,6044774,8.510000228881836
2021-03-30,8.520000457763672,8.260000228881836,8.510000228881836,8.359999656677246,5172504,8.359999656677246
2021-03-31,8.350000381469727,8.130000114440918,8.350000381469727,8.279999732971191,4284536,8.279999732971191
2021-04-01,8.359999656677246,8.1899995803833,8.25,8.319999694824219,3903681,8.319999694824219
2021-04-02,8.4399995803833,8.260000228881836,8.319999694824219,8.399999618530273,4166476,8.399999618530273
2021-04-06,8.800000190734863,8.380000114440918,8.399999618530273,8.630000114440918,6780006,8.630000114440918
2021-04-07,8.729999542236328,8.550000190734863,8.680000305175781,8.640000343322754,5205800,8.640000343322754
2021-04-08,9.34000015258789,8.600000381469727,8.619999885559082,8.989999771118164,17528090,8.989999771118164
